	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	45	11	1	45001	Abbeville County	0500000US45001	2.0	51.91489361702128	1596.936170212766	1.0
1	11	Agriculture, forestry, fishing and hunting	45	11	1	45001	Abbeville County, South Carolina	0500000US45001	2.5	41.285714285714285	1009.7851851851851	0.5
2	11	Agriculture, forestry, fishing and hunting	45	11	3	45003	Aiken County	0500000US45003	22.0	96.0	3511.0	0.0
3	11	Agriculture, forestry, fishing and hunting	45	11	3	45003	Aiken County, South Carolina	0500000US45003	24.875	110.5	4421.625	0.0
4	11	Agriculture, forestry, fishing and hunting	45	11	5	45005	Allendale County	0500000US45005	8.0	67.0	2307.0	0.0
5	11	Agriculture, forestry, fishing and hunting	45	11	5	45005	Allendale County, South Carolina	0500000US45005	7.625	71.25	3066.875	0.0
6	11	Agriculture, forestry, fishing and hunting	45	11	7	45007	Anderson County	0500000US45007	15.0	47.0	1171.0	0.0
7	11	Agriculture, forestry, fishing and hunting	45	11	7	45007	Anderson County, South Carolina	0500000US45007	11.5	23.625	940.375	0.0
8	11	Agriculture, forestry, fishing and hunting	45	11	9	45009	Bamberg County	0500000US45009	8.0	43.0	1373.0	0.0
9	11	Agriculture, forestry, fishing and hunting	45	11	9	45009	Bamberg County, South Carolina	0500000US45009	10.875	48.375	2426.125	0.0
10	11	Agriculture, forestry, fishing and hunting	45	11	11	45011	Barnwell County	0500000US45011	5.0	0.0	396.0	0.0
11	11	Agriculture, forestry, fishing and hunting	45	11	11	45011	Barnwell County, South Carolina	0500000US45011	6.125	14.75	875.875	0.0
12	11	Agriculture, forestry, fishing and hunting	45	11	13	45013	Beaufort County	0500000US45013	6.0	0.0	451.0	0.0
13	11	Agriculture, forestry, fishing and hunting	45	11	13	45013	Beaufort County, South Carolina	0500000US45013	6.25	9.5	532.625	0.0
