	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
77155	45001	45	1	Abbeville County	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.0	0.0	0.0
77156	45001	45	1	Abbeville County	22	Utilities	22	0500000US45001	3.0	0.0	0.0
77157	45001	45	1	Abbeville County	23	Construction	23	0500000US45001	41.0	147.0	4621.0
77158	45001	45	1	Abbeville County	42	Wholesale trade	42	0500000US45001	6.0	0.0	0.0
77159	45001	45	1	Abbeville County	51	Information	51	0500000US45001	4.0	0.0	0.0
77160	45001	45	1	Abbeville County	52	Finance and insurance	52	0500000US45001	29.0	129.0	4231.0
77161	45001	45	1	Abbeville County	53	Real estate and rental and leasing	53	0500000US45001	2.0	0.0	0.0
77162	45001	45	1	Abbeville County	54	Professional, scientific, and technical services	54	0500000US45001	18.0	44.0	857.0
77163	45001	45	1	Abbeville County	55	Management of companies and enterprises	55	0500000US45001	3.0	0.0	0.0
77164	45001	45	1	Abbeville County	56	Administrative and support and waste management and remediation services	56	0500000US45001	17.0	87.0	1973.0
77165	45001	45	1	Abbeville County	61	Educational services	61	0500000US45001	5.0	248.0	7652.0
77166	45001	45	1	Abbeville County	62	Health care and social assistance	62	0500000US45001	27.0	476.0	15205.0
77167	45001	45	1	Abbeville County	71	Arts, entertainment, and recreation	71	0500000US45001	3.0	4.0	127.0
77168	45001	45	1	Abbeville County	72	Accommodation and food services	72	0500000US45001	27.0	299.0	4217.0
77169	45001	45	1	Abbeville County	81	Other services (except public administration)	81	0500000US45001	48.0	237.0	3592.0
77170	45001	45	1	Abbeville County	99	Industries not classified	99	0500000US45001	1.0	0.0	0.0
77172	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.5	9.166666666666666	324.0
77173	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	0500000US45001	2.25	0.0	0.0
77174	45001	45	1	Abbeville County, South Carolina	23	Construction	23	0500000US45001	42.0	150.625	5416.625
77175	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	0500000US45001	6.0	49.5	2988.0
77176	45001	45	1	Abbeville County, South Carolina	51	Information	51	0500000US45001	5.0	63.625	4794.625
77177	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	0500000US45001	25.625	96.25	4015.5
77178	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	0500000US45001	2.8333333333333335	2.6666666666666665	88.83333333333333
77179	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45001	15.0	39.125	1154.25
77180	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	0500000US45001	3.0	4.25	364.0
77181	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45001	15.875	93.25	2848.25
77182	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	0500000US45001	5.5	298.0	7512.875
77183	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	0500000US45001	28.0	475.75	17678.875
77184	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45001	2.8333333333333335	2.1666666666666665	74.0
77185	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	0500000US45001	29.0	343.875	4849.5
77186	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	0500000US45001	50.875	242.25	4267.875
77187	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	0500000US45001	1.3333333333333333	0.0	0.0
77189	45003	45	3	Aiken County	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	22.0	96.0	3511.0
77190	45003	45	3	Aiken County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.0	88.0	4461.0
77191	45003	45	3	Aiken County	22	Utilities	22	0500000US45003	17.0	0.0	0.0
77192	45003	45	3	Aiken County	23	Construction	23	0500000US45003	249.0	1808.0	69164.0
77193	45003	45	3	Aiken County	42	Wholesale trade	42	0500000US45003	78.0	594.0	22230.0
77194	45003	45	3	Aiken County	51	Information	51	0500000US45003	29.0	469.0	20920.0
77195	45003	45	3	Aiken County	52	Finance and insurance	52	0500000US45003	203.0	1195.0	48458.0
77196	45003	45	3	Aiken County	53	Real estate and rental and leasing	53	0500000US45003	108.0	353.0	11012.0
77197	45003	45	3	Aiken County	54	Professional, scientific, and technical services	54	0500000US45003	241.0	0.0	0.0
77198	45003	45	3	Aiken County	55	Management of companies and enterprises	55	0500000US45003	8.0	0.0	0.0
77199	45003	45	3	Aiken County	56	Administrative and support and waste management and remediation services	56	0500000US45003	117.0	7775.0	570183.0
77200	45003	45	3	Aiken County	61	Educational services	61	0500000US45003	39.0	532.0	11135.0
77201	45003	45	3	Aiken County	62	Health care and social assistance	62	0500000US45003	309.0	6289.0	213750.0
77202	45003	45	3	Aiken County	71	Arts, entertainment, and recreation	71	0500000US45003	46.0	744.0	14640.0
77203	45003	45	3	Aiken County	72	Accommodation and food services	72	0500000US45003	255.0	4632.0	56356.0
77204	45003	45	3	Aiken County	81	Other services (except public administration)	81	0500000US45003	299.0	1930.0	37861.0
77205	45003	45	3	Aiken County	99	Industries not classified	99	0500000US45003	1.0	0.0	0.0
77207	45003	45	3	Aiken County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	24.875	110.5	4421.625
77208	45003	45	3	Aiken County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.375	86.25	5565.25
77209	45003	45	3	Aiken County, South Carolina	22	Utilities	22	0500000US45003	17.625	360.625	24220.375
77210	45003	45	3	Aiken County, South Carolina	23	Construction	23	0500000US45003	246.375	2845.75	153307.875
77211	45003	45	3	Aiken County, South Carolina	42	Wholesale trade	42	0500000US45003	73.5	715.875	31785.125
77212	45003	45	3	Aiken County, South Carolina	51	Information	51	0500000US45003	31.125	540.0	25364.375
77213	45003	45	3	Aiken County, South Carolina	52	Finance and insurance	52	0500000US45003	196.875	1119.25	57832.375
77214	45003	45	3	Aiken County, South Carolina	53	Real estate and rental and leasing	53	0500000US45003	110.5	369.5	13221.0
77215	45003	45	3	Aiken County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45003	236.125	1543.375	115768.125
77216	45003	45	3	Aiken County, South Carolina	55	Management of companies and enterprises	55	0500000US45003	8.5	621.875	8228.125
77217	45003	45	3	Aiken County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45003	139.875	7702.875	606096.75
77218	45003	45	3	Aiken County, South Carolina	61	Educational services	61	0500000US45003	29.875	508.625	12078.75
77219	45003	45	3	Aiken County, South Carolina	62	Health care and social assistance	62	0500000US45003	331.25	6379.875	224717.625
77220	45003	45	3	Aiken County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45003	53.75	837.125	15136.625
77221	45003	45	3	Aiken County, South Carolina	72	Accommodation and food services	72	0500000US45003	277.625	5508.75	79912.125
77222	45003	45	3	Aiken County, South Carolina	81	Other services (except public administration)	81	0500000US45003	319.625	2176.75	49665.625
77223	45003	45	3	Aiken County, South Carolina	99	Industries not classified	99	0500000US45003	3.875	6.625	125.0
77225	45005	45	5	Allendale County	11	Agriculture, forestry, fishing and hunting	11	0500000US45005	8.0	67.0	2307.0
77226	45005	45	5	Allendale County	23	Construction	23	0500000US45005	5.0	0.0	0.0
77227	45005	45	5	Allendale County	42	Wholesale trade	42	0500000US45005	7.0	42.0	1677.0
77228	45005	45	5	Allendale County	51	Information	51	0500000US45005	6.0	0.0	432.0
77229	45005	45	5	Allendale County	52	Finance and insurance	52	0500000US45005	9.0	0.0	0.0
77230	45005	45	5	Allendale County	53	Real estate and rental and leasing	53	0500000US45005	4.0	0.0	0.0
77231	45005	45	5	Allendale County	54	Professional, scientific, and technical services	54	0500000US45005	6.0	29.0	1177.0
77232	45005	45	5	Allendale County	56	Administrative and support and waste management and remediation services	56	0500000US45005	5.0	0.0	0.0
77233	45005	45	5	Allendale County	61	Educational services	61	0500000US45005	1.0	0.0	0.0
77234	45005	45	5	Allendale County	62	Health care and social assistance	62	0500000US45005	12.0	0.0	7982.0
77235	45005	45	5	Allendale County	71	Arts, entertainment, and recreation	71	0500000US45005	2.0	0.0	0.0
77236	45005	45	5	Allendale County	72	Accommodation and food services	72	0500000US45005	5.0	49.0	578.0
77237	45005	45	5	Allendale County	81	Other services (except public administration)	81	0500000US45005	13.0	31.0	470.0
77239	45005	45	5	Allendale County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45005	7.625	71.25	3066.875
77240	45005	45	5	Allendale County, South Carolina	23	Construction	23	0500000US45005	5.5	22.5	627.0
77241	45005	45	5	Allendale County, South Carolina	42	Wholesale trade	42	0500000US45005	8.75	55.75	2557.625
77242	45005	45	5	Allendale County, South Carolina	51	Information	51	0500000US45005	5.375	7.75	424.125
77243	45005	45	5	Allendale County, South Carolina	52	Finance and insurance	52	0500000US45005	8.625	29.875	1240.25
77244	45005	45	5	Allendale County, South Carolina	53	Real estate and rental and leasing	53	0500000US45005	2.875	2.125	45.625
77245	45005	45	5	Allendale County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45005	6.5	27.875	1534.375
77246	45005	45	5	Allendale County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45005	4.4	4.4	44.0
77247	45005	45	5	Allendale County, South Carolina	61	Educational services	61	0500000US45005	1.0	0.0	0.0
77248	45005	45	5	Allendale County, South Carolina	62	Health care and social assistance	62	0500000US45005	13.375	243.875	11937.0
77249	45005	45	5	Allendale County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45005	3.0	0.0	0.0
77250	45005	45	5	Allendale County, South Carolina	72	Accommodation and food services	72	0500000US45005	6.375	47.125	562.75
77251	45005	45	5	Allendale County, South Carolina	81	Other services (except public administration)	81	0500000US45005	9.625	15.875	331.25
77253	45007	45	7	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US45007	15.0	47.0	1171.0
77254	45007	45	7	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45007	4.0	60.0	6174.0
77255	45007	45	7	Anderson County	22	Utilities	22	0500000US45007	11.0	0.0	12563.0
77256	45007	45	7	Anderson County	23	Construction	23	0500000US45007	321.0	2120.0	78784.0
77257	45007	45	7	Anderson County	42	Wholesale trade	42	0500000US45007	198.0	2692.0	133465.0
77258	45007	45	7	Anderson County	51	Information	51	0500000US45007	27.0	426.0	23498.0
77259	45007	45	7	Anderson County	52	Finance and insurance	52	0500000US45007	244.0	1102.0	44508.0
77260	45007	45	7	Anderson County	53	Real estate and rental and leasing	53	0500000US45007	124.0	420.0	13410.0
77261	45007	45	7	Anderson County	54	Professional, scientific, and technical services	54	0500000US45007	276.0	1676.0	69773.0
77262	45007	45	7	Anderson County	55	Management of companies and enterprises	55	0500000US45007	22.0	257.0	15568.0
77263	45007	45	7	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US45007	171.0	3087.0	101000.0
77264	45007	45	7	Anderson County	61	Educational services	61	0500000US45007	30.0	0.0	0.0
77265	45007	45	7	Anderson County	62	Health care and social assistance	62	0500000US45007	362.0	7944.0	329297.0
77266	45007	45	7	Anderson County	71	Arts, entertainment, and recreation	71	0500000US45007	43.0	385.0	5986.0
77267	45007	45	7	Anderson County	72	Accommodation and food services	72	0500000US45007	383.0	6065.0	76823.0
77268	45007	45	7	Anderson County	81	Other services (except public administration)	81	0500000US45007	456.0	4574.0	162745.0
77269	45007	45	7	Anderson County	99	Industries not classified	99	0500000US45007	3.0	0.0	10.0
77271	45007	45	7	Anderson County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45007	11.5	23.625	940.375
77272	45007	45	7	Anderson County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US45007	3.4	26.8	1170.0
77273	45007	45	7	Anderson County, South Carolina	22	Utilities	22	0500000US45007	10.625	105.875	10252.125
77274	45007	45	7	Anderson County, South Carolina	23	Construction	23	0500000US45007	331.5	2280.625	101991.375
77275	45007	45	7	Anderson County, South Carolina	42	Wholesale trade	42	0500000US45007	180.125	3054.0	168856.375
77276	45007	45	7	Anderson County, South Carolina	51	Information	51	0500000US45007	41.125	479.875	21607.375
77277	45007	45	7	Anderson County, South Carolina	52	Finance and insurance	52	0500000US45007	251.625	1364.375	134113.5
77278	45007	45	7	Anderson County, South Carolina	53	Real estate and rental and leasing	53	0500000US45007	146.125	444.625	16434.625
77279	45007	45	7	Anderson County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45007	283.5	2296.25	113168.5
77280	45007	45	7	Anderson County, South Carolina	55	Management of companies and enterprises	55	0500000US45007	20.625	328.75	45261.125
77281	45007	45	7	Anderson County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45007	192.875	2872.25	93741.125
77282	45007	45	7	Anderson County, South Carolina	61	Educational services	61	0500000US45007	25.75	999.75	23020.5
77283	45007	45	7	Anderson County, South Carolina	62	Health care and social assistance	62	0500000US45007	367.0	8897.25	401020.625
77284	45007	45	7	Anderson County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45007	49.25	533.75	7177.125
77285	45007	45	7	Anderson County, South Carolina	72	Accommodation and food services	72	0500000US45007	383.125	6987.5	97668.75
77286	45007	45	7	Anderson County, South Carolina	81	Other services (except public administration)	81	0500000US45007	460.875	3974.875	140091.5
77287	45007	45	7	Anderson County, South Carolina	99	Industries not classified	99	0500000US45007	7.25	7.625	158.0
77289	45009	45	9	Bamberg County	11	Agriculture, forestry, fishing and hunting	11	0500000US45009	8.0	43.0	1373.0
77290	45009	45	9	Bamberg County	22	Utilities	22	0500000US45009	3.0	0.0	0.0
77291	45009	45	9	Bamberg County	23	Construction	23	0500000US45009	14.0	44.0	1191.0
77292	45009	45	9	Bamberg County	42	Wholesale trade	42	0500000US45009	7.0	0.0	960.0
77293	45009	45	9	Bamberg County	51	Information	51	0500000US45009	3.0	6.0	277.0
77294	45009	45	9	Bamberg County	52	Finance and insurance	52	0500000US45009	19.0	101.0	3176.0
77295	45009	45	9	Bamberg County	53	Real estate and rental and leasing	53	0500000US45009	2.0	0.0	0.0
77296	45009	45	9	Bamberg County	54	Professional, scientific, and technical services	54	0500000US45009	17.0	67.0	1891.0
77297	45009	45	9	Bamberg County	55	Management of companies and enterprises	55	0500000US45009	1.0	0.0	0.0
77298	45009	45	9	Bamberg County	56	Administrative and support and waste management and remediation services	56	0500000US45009	6.0	0.0	591.0
77299	45009	45	9	Bamberg County	61	Educational services	61	0500000US45009	4.0	367.0	11630.0
77300	45009	45	9	Bamberg County	62	Health care and social assistance	62	0500000US45009	40.0	606.0	16532.0
77301	45009	45	9	Bamberg County	71	Arts, entertainment, and recreation	71	0500000US45009	2.0	0.0	0.0
77302	45009	45	9	Bamberg County	72	Accommodation and food services	72	0500000US45009	21.0	0.0	2629.0
77303	45009	45	9	Bamberg County	81	Other services (except public administration)	81	0500000US45009	44.0	143.0	1945.0
77305	45009	45	9	Bamberg County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45009	10.875	48.375	2426.125
77306	45009	45	9	Bamberg County, South Carolina	22	Utilities	22	0500000US45009	3.0	22.714285714285715	1680.7142857142858
77307	45009	45	9	Bamberg County, South Carolina	23	Construction	23	0500000US45009	8.75	26.375	1048.375
77308	45009	45	9	Bamberg County, South Carolina	42	Wholesale trade	42	0500000US45009	8.5	35.25	1605.0
77309	45009	45	9	Bamberg County, South Carolina	51	Information	51	0500000US45009	3.857142857142857	10.571428571428571	444.42857142857144
77310	45009	45	9	Bamberg County, South Carolina	52	Finance and insurance	52	0500000US45009	17.25	88.875	3586.125
77311	45009	45	9	Bamberg County, South Carolina	53	Real estate and rental and leasing	53	0500000US45009	2.5	1.75	48.0
77312	45009	45	9	Bamberg County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45009	14.25	59.625	2106.125
77313	45009	45	9	Bamberg County, South Carolina	55	Management of companies and enterprises	55	0500000US45009	1.0	0.0	0.0
77314	45009	45	9	Bamberg County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45009	4.5	40.75	1106.25
77315	45009	45	9	Bamberg County, South Carolina	61	Educational services	61	0500000US45009	4.375	331.375	10393.0
77316	45009	45	9	Bamberg County, South Carolina	62	Health care and social assistance	62	0500000US45009	38.625	477.125	13944.25
77317	45009	45	9	Bamberg County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45009	3.3333333333333335	2.3333333333333335	43.5
77318	45009	45	9	Bamberg County, South Carolina	72	Accommodation and food services	72	0500000US45009	23.0	177.0	2597.0
