	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	45	11	1	45001	Abbeville County	0500000US45001	2.0	51.91489361702128	1596.936170212766	1.0
1	11	Agriculture, forestry, fishing and hunting	45	11	1	45001	Abbeville County, South Carolina	0500000US45001	2.9411764705882355	19.857142857142858	702.9159041394335	0.9215686274509803
2	11	Agriculture, forestry, fishing and hunting	45	11	3	45003	Aiken County	0500000US45003	22.0	96.0	3511.0	0.0
3	11	Agriculture, forestry, fishing and hunting	45	11	3	45003	Aiken County, South Carolina	0500000US45003	27.528301886792452	121.11320754716981	5305.811320754717	0.8301886792452831
4	11	Agriculture, forestry, fishing and hunting	45	11	5	45005	Allendale County	0500000US45005	8.0	67.0	2307.0	0.0
5	11	Agriculture, forestry, fishing and hunting	45	11	5	45005	Allendale County, South Carolina	0500000US45005	7.943396226415095	87.16981132075472	4116.415094339623	0.8301886792452831
6	11	Agriculture, forestry, fishing and hunting	45	11	7	45007	Anderson County	0500000US45007	15.0	47.0	1171.0	0.0
7	11	Agriculture, forestry, fishing and hunting	45	11	7	45007	Anderson County, South Carolina	0500000US45007	11.924528301886792	32.43396226415094	999.4905660377359	0.8301886792452831
8	11	Agriculture, forestry, fishing and hunting	45	11	9	45009	Bamberg County	0500000US45009	8.0	43.0	1373.0	0.0
9	11	Agriculture, forestry, fishing and hunting	45	11	9	45009	Bamberg County, South Carolina	0500000US45009	11.830188679245284	48.056603773584904	2575.4528301886794	0.8301886792452831
10	11	Agriculture, forestry, fishing and hunting	45	11	11	45011	Barnwell County	0500000US45011	5.0	0.0	396.0	0.0
11	11	Agriculture, forestry, fishing and hunting	45	11	11	45011	Barnwell County, South Carolina	0500000US45011	4.320754716981132	15.81132075471698	842.8679245283018	0.8301886792452831
12	11	Agriculture, forestry, fishing and hunting	45	11	13	45013	Beaufort County	0500000US45013	6.0	0.0	451.0	0.0
13	11	Agriculture, forestry, fishing and hunting	45	11	13	45013	Beaufort County, South Carolina	0500000US45013	8.584905660377359	11.622641509433961	577.0943396226415	0.8301886792452831
14	11	Agriculture, forestry, fishing and hunting	45	11	15	45015	Berkeley County	0500000US45015	10.0	259.5744680851064	7984.68085106383	1.0
15	11	Agriculture, forestry, fishing and hunting	45	11	15	45015	Berkeley County, South Carolina	0500000US45015	8.150943396226415	37.0	1416.0566037735848	0.8301886792452831
16	11	Agriculture, forestry, fishing and hunting	45	11	17	45017	Calhoun County	0500000US45017	5.0	129.7872340425532	3992.340425531915	1.0
17	11	Agriculture, forestry, fishing and hunting	45	11	17	45017	Calhoun County, South Carolina	0500000US45017	5.132075471698113	83.74213836477986	2956.735849056604	0.8679245283018868
18	11	Agriculture, forestry, fishing and hunting	45	11	19	45019	Charleston County	0500000US45019	16.0	0.0	1159.0	0.0
19	11	Agriculture, forestry, fishing and hunting	45	11	19	45019	Charleston County, South Carolina	0500000US45019	17.81132075471698	36.60377358490566	1970.301886792453	0.8301886792452831
20	11	Agriculture, forestry, fishing and hunting	45	11	21	45021	Cherokee County	0500000US45021	3.0	0.0	77.0	0.0
21	11	Agriculture, forestry, fishing and hunting	45	11	21	45021	Cherokee County, South Carolina	0500000US45021	3.9056603773584904	10.467654986522913	312.04222821203956	0.8679245283018868
22	11	Agriculture, forestry, fishing and hunting	45	11	23	45023	Chester County	0500000US45023	6.0	65.0	2761.0	0.0
23	11	Agriculture, forestry, fishing and hunting	45	11	23	45023	Chester County, South Carolina	0500000US45023	6.9245283018867925	64.37735849056604	3261.0188679245284	0.8301886792452831
24	11	Agriculture, forestry, fishing and hunting	45	11	25	45025	Chesterfield County	0500000US45025	6.0	0.0	3128.0	0.0
25	11	Agriculture, forestry, fishing and hunting	45	11	25	45025	Chesterfield County, South Carolina	0500000US45025	7.849056603773585	152.49056603773585	4092.0754716981132	0.8301886792452831
26	11	Agriculture, forestry, fishing and hunting	45	11	27	45027	Clarendon County	0500000US45027	8.0	179.0	6041.0	0.0
27	11	Agriculture, forestry, fishing and hunting	45	11	27	45027	Clarendon County, South Carolina	0500000US45027	12.754716981132075	168.54716981132074	6600.245283018868	0.8301886792452831
28	11	Agriculture, forestry, fishing and hunting	45	11	29	45029	Colleton County	0500000US45029	36.0	339.0	11447.0	0.0
29	11	Agriculture, forestry, fishing and hunting	45	11	29	45029	Colleton County, South Carolina	0500000US45029	31.0	360.1698113207547	15820.77358490566	0.8301886792452831
30	11	Agriculture, forestry, fishing and hunting	45	11	31	45031	Darlington County	0500000US45031	11.0	62.0	1890.0	0.0
31	11	Agriculture, forestry, fishing and hunting	45	11	31	45031	Darlington County, South Carolina	0500000US45031	7.490566037735849	64.77358490566037	3285.9811320754716	0.8301886792452831
32	11	Agriculture, forestry, fishing and hunting	45	11	33	45033	Dillon County	0500000US45033	6.0	0.0	1294.0	0.0
33	11	Agriculture, forestry, fishing and hunting	45	11	33	45033	Dillon County, South Carolina	0500000US45033	5.981132075471698	23.264150943396228	830.3396226415094	0.8301886792452831
34	11	Agriculture, forestry, fishing and hunting	45	11	35	45035	Dorchester County	0500000US45035	15.0	0.0	9300.0	0.0
35	11	Agriculture, forestry, fishing and hunting	45	11	35	45035	Dorchester County, South Carolina	0500000US45035	13.943396226415095	85.32075471698113	9946.433962264151	0.8301886792452831
36	11	Agriculture, forestry, fishing and hunting	45	11	37	45037	Edgefield County	0500000US45037	14.0	363.40425531914894	11178.553191489362	1.0
37	11	Agriculture, forestry, fishing and hunting	45	11	37	45037	Edgefield County, South Carolina	0500000US45037	9.320754716981131	102.24528301886792	6970.66037735849	0.8301886792452831
38	11	Agriculture, forestry, fishing and hunting	45	11	39	45039	Fairfield County	0500000US45039	4.0	25.0	1293.0	0.0
39	11	Agriculture, forestry, fishing and hunting	45	11	39	45039	Fairfield County, South Carolina	0500000US45039	3.019230769230769	14.75	558.5384615384615	0.8461538461538461
40	11	Agriculture, forestry, fishing and hunting	45	11	41	45041	Florence County	0500000US45041	16.0	191.0	6969.0	0.0
41	11	Agriculture, forestry, fishing and hunting	45	11	41	45041	Florence County, South Carolina	0500000US45041	20.037735849056602	149.69811320754718	7068.056603773585	0.8301886792452831
