Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
21161,1152,3,1,0,4
21161,1152,3,210,0,4
21161,2361,11,1,0,4
21161,2361,10,210,0,4
21161,2362,3,1,0,4
21161,2362,3,210,0,4
21161,2381,6,1,0,4
21161,2381,3,210,0,4
21161,2382,5,1,0,4
21161,2382,3,210,0,4
21161,2383,7,1,0,4
21161,2383,4,220,0,4
21161,4543,3,1,0,4
21161,5413,3,1,0,4
21161,5415,7,1,0,4
21161,5415,6,210,0,4
21161,5416,4,1,0,4
21161,5416,3,210,0,4
21161,5617,11,1,0,4
21161,5617,9,210,0,4
21161,5621,3,1,0,4
21161,6232,5,1,0,4
21161,6232,3,230,0,4
21161,8111,6,1,0,4
21161,8111,4,210,0,4
