	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	13	11	1	13001	Appling County	0500000US13001	12.0	84.0	4034.0	0.0
1	11	Agriculture, forestry, fishing and hunting	13	11	1	13001	Appling County, Georgia	0500000US13001	14.816	89.704	4719.608	0.928
2	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County	0500000US13003	1.0	13.005128205128205	370.0153846153846	1.0
3	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County, Georgia	0500000US13003	1.5	12.405683399070508	407.0836583442699	0.75
4	11	Agriculture, forestry, fishing and hunting	13	11	5	13005	Bacon County	0500000US13005	12.0	66.0	2364.0	0.0
5	11	Agriculture, forestry, fishing and hunting	13	11	5	13005	Bacon County, Georgia	0500000US13005	16.84	63.32	3706.4	0.928
6	11	Agriculture, forestry, fishing and hunting	13	11	7	13007	Baker County	0500000US13007	1.0	13.005128205128205	370.0153846153846	1.0
7	11	Agriculture, forestry, fishing and hunting	13	11	7	13007	Baker County, Georgia	0500000US13007	2.9344262295081966	50.64401722965028	2791.081000014739	0.9836065573770492
8	11	Agriculture, forestry, fishing and hunting	13	11	9	13009	Baldwin County	0500000US13009	2.0	26.01025641025641	740.0307692307692	1.0
9	11	Agriculture, forestry, fishing and hunting	13	11	9	13009	Baldwin County, Georgia	0500000US13009	1.8	13.787038391474926	599.0808107526977	0.8
10	11	Agriculture, forestry, fishing and hunting	13	11	11	13011	Banks County	0500000US13011	5.0	0.0	689.0	0.0
11	11	Agriculture, forestry, fishing and hunting	13	11	11	13011	Banks County, Georgia	0500000US13011	7.048	41.536	1543.832	0.928
12	11	Agriculture, forestry, fishing and hunting	13	11	13	13013	Barrow County, Georgia	0500000US13013	1.0	7.947368421052631	407.5473684210526	1.0
13	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County	0500000US13015	3.0	0.0	315.0	0.0
14	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County, Georgia	0500000US13015	2.983739837398374	6.708946647406108	460.69600205169075	0.975609756097561
15	11	Agriculture, forestry, fishing and hunting	13	11	17	13017	Ben Hill County	0500000US13017	5.0	35.0	1763.0	0.0
16	11	Agriculture, forestry, fishing and hunting	13	11	17	13017	Ben Hill County, Georgia	0500000US13017	4.976	36.288	1933.088	0.928
