	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	13001	13	1	Appling County	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.0	84.0	4034.0	84.0	4034.0	0.0	84.0	4034.0	0.0
1	13001	13	1	Appling County	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.0	84.0	4034.0	84.0	4034.0	0.0	62.077922077922075	3208.5454545454545	0.9675324675324676
2	13001	13	1	Appling County	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.0	84.0	4034.0	65.0	3379.0	0.0	84.0	4034.0	0.0
3	13001	13	1	Appling County	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.0	84.0	4034.0	65.0	3379.0	0.0	62.077922077922075	3208.5454545454545	0.9675324675324676
4	13001	13	1	Appling County	22	Utilities	22	0500000US13001	7.0	0.0	0.0	296.8446215139442	25514.456175298805	1.0	296.8446215139442	25514.456175298805	1.0
5	13001	13	1	Appling County	22	Utilities	22	0500000US13001	7.0	0.0	0.0	296.8446215139442	25514.456175298805	1.0	278.3953185781527	26849.753746699433	1.0
6	13001	13	1	Appling County	22	Utilities	22	0500000US13001	7.0	0.0	0.0	303.6372196122195	25862.36491312849	1.0	296.8446215139442	25514.456175298805	1.0
7	13001	13	1	Appling County	22	Utilities	22	0500000US13001	7.0	0.0	0.0	303.6372196122195	25862.36491312849	1.0	278.3953185781527	26849.753746699433	1.0
8	13001	13	1	Appling County	23	Construction	23	0500000US13001	39.0	380.0	11920.0	380.0	11920.0	0.0	380.0	11920.0	0.0
9	13001	13	1	Appling County	23	Construction	23	0500000US13001	39.0	380.0	11920.0	380.0	11920.0	0.0	442.0124223602484	16921.608695652172	0.968944099378882
10	13001	13	1	Appling County	23	Construction	23	0500000US13001	39.0	380.0	11920.0	403.25	15061.5	0.0	380.0	11920.0	0.0
11	13001	13	1	Appling County	23	Construction	23	0500000US13001	39.0	380.0	11920.0	403.25	15061.5	0.0	442.0124223602484	16921.608695652172	0.968944099378882
12	13001	13	1	Appling County	42	Wholesale trade	42	0500000US13001	24.0	137.0	4593.0	137.0	4593.0	0.0	137.0	4593.0	0.0
