	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	13	11	1	13001	Appling County	0500000US13001	12.0	84.0	4034.0	0.0
1	11	Agriculture, forestry, fishing and hunting	13	11	1	13001	Appling County, Georgia	0500000US13001	12.125	70.75	3719.375	0.0
2	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County	0500000US13003	1.0	13.005128205128205	370.0153846153846	1.0
3	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County, Georgia	0500000US13003	1.5	12.405683399070508	407.0836583442699	0.75
4	11	Agriculture, forestry, fishing and hunting	13	11	5	13005	Bacon County	0500000US13005	12.0	66.0	2364.0	0.0
5	11	Agriculture, forestry, fishing and hunting	13	11	5	13005	Bacon County, Georgia	0500000US13005	14.5	97.25	3624.5	0.0
6	11	Agriculture, forestry, fishing and hunting	13	11	7	13007	Baker County	0500000US13007	1.0	13.005128205128205	370.0153846153846	1.0
7	11	Agriculture, forestry, fishing and hunting	13	11	7	13007	Baker County, Georgia	0500000US13007	1.4	18.91402040346693	897.5764003596265	0.8
8	11	Agriculture, forestry, fishing and hunting	13	11	9	13009	Baldwin County	0500000US13009	2.0	26.01025641025641	740.0307692307692	1.0
9	11	Agriculture, forestry, fishing and hunting	13	11	9	13009	Baldwin County, Georgia	0500000US13009	1.8	13.787038391474926	599.0808107526977	0.8
10	11	Agriculture, forestry, fishing and hunting	13	11	11	13011	Banks County	0500000US13011	5.0	0.0	689.0	0.0
11	11	Agriculture, forestry, fishing and hunting	13	11	11	13011	Banks County, Georgia	0500000US13011	7.75	34.75	1307.375	0.0
12	11	Agriculture, forestry, fishing and hunting	13	11	13	13013	Barrow County, Georgia	0500000US13013	1.0	7.947368421052631	407.5473684210526	1.0
13	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County	0500000US13015	3.0	0.0	315.0	0.0
14	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County, Georgia	0500000US13015	2.6666666666666665	20.533406271825225	805.7680420596599	0.6666666666666666
15	11	Agriculture, forestry, fishing and hunting	13	11	17	13017	Ben Hill County	0500000US13017	5.0	35.0	1763.0	0.0
16	11	Agriculture, forestry, fishing and hunting	13	11	17	13017	Ben Hill County, Georgia	0500000US13017	4.625	40.5	2036.75	0.0
17	11	Agriculture, forestry, fishing and hunting	13	11	19	13019	Berrien County	0500000US13019	7.0	0.0	1745.0	0.0
18	11	Agriculture, forestry, fishing and hunting	13	11	19	13019	Berrien County, Georgia	0500000US13019	5.5	38.375	1873.125	0.0
19	11	Agriculture, forestry, fishing and hunting	13	11	21	13021	Bibb County	0500000US13021	10.0	0.0	3236.0	0.0
20	11	Agriculture, forestry, fishing and hunting	13	11	21	13021	Bibb County, Georgia	0500000US13021	7.625	80.625	5472.625	0.0
21	11	Agriculture, forestry, fishing and hunting	13	11	23	13023	Bleckley County	0500000US13023	9.0	45.0	2117.0	0.0
22	11	Agriculture, forestry, fishing and hunting	13	11	23	13023	Bleckley County, Georgia	0500000US13023	11.625	61.5	3371.0	0.0
23	11	Agriculture, forestry, fishing and hunting	13	11	25	13025	Brantley County	0500000US13025	9.0	66.0	2799.0	0.0
24	11	Agriculture, forestry, fishing and hunting	13	11	25	13025	Brantley County, Georgia	0500000US13025	11.875	66.125	3236.375	0.0
25	11	Agriculture, forestry, fishing and hunting	13	11	27	13027	Brooks County	0500000US13027	7.0	0.0	4526.0	0.0
26	11	Agriculture, forestry, fishing and hunting	13	11	27	13027	Brooks County, Georgia	0500000US13027	7.25	94.625	4581.375	0.0
27	11	Agriculture, forestry, fishing and hunting	13	11	29	13029	Bryan County	0500000US13029	5.0	37.0	1570.0	0.0
28	11	Agriculture, forestry, fishing and hunting	13	11	29	13029	Bryan County, Georgia	0500000US13029	4.375	24.25	1098.875	0.0
29	11	Agriculture, forestry, fishing and hunting	13	11	31	13031	Bulloch County	0500000US13031	14.0	75.0	1449.0	0.0
30	11	Agriculture, forestry, fishing and hunting	13	11	31	13031	Bulloch County, Georgia	0500000US13031	10.0	49.125	2122.625	0.0
31	11	Agriculture, forestry, fishing and hunting	13	11	33	13033	Burke County	0500000US13033	10.0	47.0	949.0	0.0
32	11	Agriculture, forestry, fishing and hunting	13	11	33	13033	Burke County, Georgia	0500000US13033	10.125	41.25	1446.75	0.0
33	11	Agriculture, forestry, fishing and hunting	13	11	35	13035	Butts County	0500000US13035	2.0	26.01025641025641	740.0307692307692	1.0
34	11	Agriculture, forestry, fishing and hunting	13	11	35	13035	Butts County, Georgia	0500000US13035	2.0	21.28505100866733	807.9410008990661	1.0
35	11	Agriculture, forestry, fishing and hunting	13	11	37	13037	Calhoun County	0500000US13037	6.0	78.03076923076924	2220.0923076923077	1.0
36	11	Agriculture, forestry, fishing and hunting	13	11	37	13037	Calhoun County, Georgia	0500000US13037	7.0	117.90375905797102	4477.769962374582	0.25
37	11	Agriculture, forestry, fishing and hunting	13	11	39	13039	Camden County	0500000US13039	5.0	0.0	656.0	0.0
38	11	Agriculture, forestry, fishing and hunting	13	11	39	13039	Camden County, Georgia	0500000US13039	3.25	42.04215113282619	1864.2272960603625	0.75
39	11	Agriculture, forestry, fishing and hunting	13	11	43	13043	Candler County	0500000US13043	3.0	0.0	356.0	0.0
40	11	Agriculture, forestry, fishing and hunting	13	11	43	13043	Candler County, Georgia	0500000US13043	3.0	8.241071428571429	381.7815934065934	0.14285714285714285
41	11	Agriculture, forestry, fishing and hunting	13	11	45	13045	Carroll County	0500000US13045	5.0	20.0	824.0	0.0
42	11	Agriculture, forestry, fishing and hunting	13	11	45	13045	Carroll County, Georgia	0500000US13045	5.875	31.0	1535.375	0.0
43	11	Agriculture, forestry, fishing and hunting	13	11	49	13049	Charlton County	0500000US13049	11.0	109.0	4144.0	0.0
44	11	Agriculture, forestry, fishing and hunting	13	11	49	13049	Charlton County, Georgia	0500000US13049	12.375	103.875	4590.875	0.0
45	11	Agriculture, forestry, fishing and hunting	13	11	51	13051	Chatham County	0500000US13051	6.0	13.0	331.0	0.0
46	11	Agriculture, forestry, fishing and hunting	13	11	51	13051	Chatham County, Georgia	0500000US13051	4.875	7.375	412.75	0.0
47	11	Agriculture, forestry, fishing and hunting	13	11	55	13055	Chattooga County	0500000US13055	7.0	49.0	1972.0	0.0
48	11	Agriculture, forestry, fishing and hunting	13	11	55	13055	Chattooga County, Georgia	0500000US13055	5.375	51.5	2148.625	0.0
49	11	Agriculture, forestry, fishing and hunting	13	11	57	13057	Cherokee County	0500000US13057	12.0	26.0	747.0	0.0
50	11	Agriculture, forestry, fishing and hunting	13	11	57	13057	Cherokee County, Georgia	0500000US13057	11.625	16.0	814.25	0.0
51	11	Agriculture, forestry, fishing and hunting	13	11	59	13059	Clarke County	0500000US13059	3.0	39.01538461538462	1110.0461538461539	1.0
52	11	Agriculture, forestry, fishing and hunting	13	11	59	13059	Clarke County, Georgia	0500000US13059	3.375	14.44187801932367	468.71258361204013	0.25
53	11	Agriculture, forestry, fishing and hunting	13	11	61	13061	Clay County	0500000US13061	4.0	52.02051282051282	1480.0615384615385	1.0
54	11	Agriculture, forestry, fishing and hunting	13	11	61	13061	Clay County, Georgia	0500000US13061	3.090909090909091	38.1305243960376	1506.3246788817096	0.6363636363636364
55	11	Agriculture, forestry, fishing and hunting	13	11	65	13065	Clinch County	0500000US13065	12.0	111.0	4259.0	0.0
56	11	Agriculture, forestry, fishing and hunting	13	11	65	13065	Clinch County, Georgia	0500000US13065	8.5	89.75	3736.625	0.0
57	11	Agriculture, forestry, fishing and hunting	13	11	67	13067	Cobb County	0500000US13067	6.0	78.03076923076924	2220.0923076923077	1.0
58	11	Agriculture, forestry, fishing and hunting	13	11	67	13067	Cobb County, Georgia	0500000US13067	7.375	48.403759057971016	1693.769962374582	0.25
59	11	Agriculture, forestry, fishing and hunting	13	11	69	13069	Coffee County	0500000US13069	13.0	124.0	4785.0	0.0
60	11	Agriculture, forestry, fishing and hunting	13	11	69	13069	Coffee County, Georgia	0500000US13069	11.125	100.25	4211.25	0.0
61	11	Agriculture, forestry, fishing and hunting	13	11	71	13071	Colquitt County	0500000US13071	16.0	136.0	5853.0	0.0
62	11	Agriculture, forestry, fishing and hunting	13	11	71	13071	Colquitt County, Georgia	0500000US13071	16.625	155.5	7121.875	0.0
63	11	Agriculture, forestry, fishing and hunting	13	11	73	13073	Columbia County	0500000US13073	3.0	39.01538461538462	1110.0461538461539	1.0
64	11	Agriculture, forestry, fishing and hunting	13	11	73	13073	Columbia County, Georgia	0500000US13073	2.4	14.003040806933864	669.9566468730991	0.6
65	11	Agriculture, forestry, fishing and hunting	13	11	75	13075	Cook County	0500000US13075	5.0	49.0	1248.0	0.0
66	11	Agriculture, forestry, fishing and hunting	13	11	75	13075	Cook County, Georgia	0500000US13075	6.25	41.75	2113.0	0.0
67	11	Agriculture, forestry, fishing and hunting	13	11	77	13077	Coweta County	0500000US13077	6.0	11.0	331.0	0.0
68	11	Agriculture, forestry, fishing and hunting	13	11	77	13077	Coweta County, Georgia	0500000US13077	4.625	7.25	257.0	0.0
69	11	Agriculture, forestry, fishing and hunting	13	11	79	13079	Crawford County	0500000US13079	6.0	37.0	1956.0	0.0
70	11	Agriculture, forestry, fishing and hunting	13	11	79	13079	Crawford County, Georgia	0500000US13079	6.5	58.75	2911.875	0.0
71	11	Agriculture, forestry, fishing and hunting	13	11	81	13081	Crisp County	0500000US13081	6.0	76.0	2547.0	0.0
72	11	Agriculture, forestry, fishing and hunting	13	11	81	13081	Crisp County, Georgia	0500000US13081	4.875	60.875	2316.625	0.0
73	11	Agriculture, forestry, fishing and hunting	13	11	83	13083	Dade County	0500000US13083	1.0	13.005128205128205	370.0153846153846	1.0
