	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
13041	13001	13	1	Appling County	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.0	84.0	4034.0
13042	13001	13	1	Appling County	22	Utilities	22	0500000US13001	7.0	0.0	0.0
13043	13001	13	1	Appling County	23	Construction	23	0500000US13001	39.0	380.0	11920.0
13044	13001	13	1	Appling County	42	Wholesale trade	42	0500000US13001	24.0	137.0	4593.0
13045	13001	13	1	Appling County	51	Information	51	0500000US13001	4.0	0.0	0.0
13046	13001	13	1	Appling County	52	Finance and insurance	52	0500000US13001	20.0	152.0	4973.0
13047	13001	13	1	Appling County	53	Real estate and rental and leasing	53	0500000US13001	10.0	30.0	603.0
13048	13001	13	1	Appling County	54	Professional, scientific, and technical services	54	0500000US13001	20.0	54.0	1665.0
13049	13001	13	1	Appling County	55	Management of companies and enterprises	55	0500000US13001	1.0	0.0	0.0
13050	13001	13	1	Appling County	56	Administrative and support and waste management and remediation services	56	0500000US13001	4.0	0.0	0.0
13051	13001	13	1	Appling County	61	Educational services	61	0500000US13001	3.0	0.0	459.0
13052	13001	13	1	Appling County	62	Health care and social assistance	62	0500000US13001	36.0	1090.0	27927.0
13053	13001	13	1	Appling County	71	Arts, entertainment, and recreation	71	0500000US13001	4.0	0.0	59.0
13054	13001	13	1	Appling County	72	Accommodation and food services	72	0500000US13001	29.0	420.0	5210.0
13055	13001	13	1	Appling County	81	Other services (except public administration)	81	0500000US13001	51.0	211.0	3992.0
13057	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	12.125	70.75	3719.375
13058	13001	13	1	Appling County, Georgia	22	Utilities	22	0500000US13001	7.0	411.75	48744.125
13059	13001	13	1	Appling County, Georgia	23	Construction	23	0500000US13001	36.25	431.625	16940.5
13060	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	0500000US13001	20.25	209.5	7494.75
13061	13001	13	1	Appling County, Georgia	51	Information	51	0500000US13001	4.875	24.0	1348.375
13062	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	0500000US13001	21.5	144.625	6096.25
13063	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	0500000US13001	10.875	21.375	525.125
13064	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	0500000US13001	17.625	33.375	1419.125
13065	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13001	7.625	33.75	769.5
13066	13001	13	1	Appling County, Georgia	61	Educational services	61	0500000US13001	3.0	26.714285714285715	497.57142857142856
13067	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	0500000US13001	36.25	962.75	32362.375
13068	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13001	4.25	4.5	74.25
13069	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	0500000US13001	31.75	524.125	7012.5
13070	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	0500000US13001	44.625	156.25	3714.625
13071	13001	13	1	Appling County, Georgia	99	Industries not classified	99	0500000US13001	2.8333333333333335	3.0	39.666666666666664
13073	13003	13	3	Atkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.0	0.0	0.0
13074	13003	13	3	Atkinson County	22	Utilities	22	0500000US13003	1.0	0.0	0.0
13075	13003	13	3	Atkinson County	23	Construction	23	0500000US13003	3.0	0.0	0.0
13076	13003	13	3	Atkinson County	42	Wholesale trade	42	0500000US13003	5.0	0.0	0.0
13077	13003	13	3	Atkinson County	52	Finance and insurance	52	0500000US13003	8.0	0.0	2065.0
13078	13003	13	3	Atkinson County	53	Real estate and rental and leasing	53	0500000US13003	1.0	0.0	0.0
13079	13003	13	3	Atkinson County	54	Professional, scientific, and technical services	54	0500000US13003	3.0	0.0	180.0
13080	13003	13	3	Atkinson County	56	Administrative and support and waste management and remediation services	56	0500000US13003	3.0	0.0	131.0
