	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	46	999	Statewide	11	Agriculture, forestry, fishing and hunting	46	11	0500000US460030500000US460030500000US460050500000US460050500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460190500000US460190500000US460230500000US460230500000US460250500000US460250500000US460270500000US460270500000US460290500000US460290500000US460310500000US460330500000US460330500000US460350500000US460350500000US460370500000US460370500000US460390500000US460390500000US460410500000US460410500000US460430500000US460430500000US460450500000US460450500000US460470500000US460470500000US460490500000US460490500000US460510500000US460510500000US460530500000US460530500000US460550500000US460550500000US460570500000US460570500000US460590500000US460590500000US460610500000US460610500000US460630500000US460630500000US460650500000US460650500000US460670500000US460670500000US460690500000US460690500000US460730500000US460730500000US460750500000US460750500000US460770500000US460770500000US460790500000US460790500000US460810500000US460810500000US460830500000US460830500000US460850500000US460890500000US460890500000US460910500000US460930500000US460930500000US460950500000US460950500000US460970500000US460990500000US460990500000US461010500000US461010500000US461030500000US461030500000US461050500000US461070500000US461070500000US461110500000US461110500000US461170500000US461170500000US461190500000US461190500000US461230500000US461230500000US461250500000US461250500000US461270500000US461350500000US46135	296.0904761904762	288.6928571428571	15166.942857142858	421.0	16216.222222222224	148.66666666666666
1	46	999	Statewide	21	Mining, quarrying, and oil and gas extraction	46	21	0500000US460090500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460190500000US460190500000US460210500000US460210500000US460250500000US460250500000US460270500000US460290500000US460290500000US460330500000US460330500000US460390500000US460390500000US460450500000US460470500000US460470500000US460510500000US460510500000US460530500000US460530500000US460610500000US460610500000US460630500000US460630500000US460670500000US460730500000US460730500000US460770500000US460790500000US460790500000US460810500000US460810500000US460830500000US460830500000US460890500000US460890500000US460930500000US460930500000US460990500000US460990500000US461030500000US461030500000US461090500000US461090500000US461170500000US461170500000US461230500000US461230500000US461250500000US461250500000US461350500000US46135	131.575	811.2892857142857	58233.16428571429	1084.4444444444443	70346.88888888889	68.33333333333333
2	46	999	Statewide	22	Utilities	46	22	0500000US460030500000US460030500000US460050500000US460050500000US460070500000US460070500000US460090500000US460090500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460190500000US460190500000US460230500000US460230500000US460250500000US460250500000US460270500000US460270500000US460290500000US460290500000US460330500000US460330500000US460350500000US460350500000US460370500000US460370500000US460390500000US460390500000US460410500000US460410500000US460430500000US460430500000US460450500000US460450500000US460470500000US460470500000US460490500000US460490500000US460510500000US460510500000US460530500000US460530500000US460550500000US460550500000US460570500000US460570500000US460590500000US460590500000US460630500000US460630500000US460650500000US460650500000US460670500000US460670500000US460690500000US460690500000US460710500000US460710500000US460730500000US460730500000US460750500000US460750500000US460770500000US460770500000US460790500000US460790500000US460810500000US460810500000US460830500000US460830500000US460850500000US460850500000US460870500000US460870500000US460890500000US460890500000US460910500000US460910500000US460930500000US460930500000US460990500000US460990500000US461010500000US461010500000US461030500000US461030500000US461050500000US461050500000US461070500000US461070500000US461150500000US461150500000US461190500000US461190500000US461210500000US461210500000US461250500000US461250500000US461270500000US461270500000US461290500000US461290500000US461350500000US46135	315.7214285714286	1979.05	193129.6892857143	2193.4444444444443	182318.0	156.0
3	46	999	Statewide	23	Construction	46	23	0500000US460030500000US460030500000US460050500000US460050500000US460070500000US460070500000US460090500000US460090500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460170500000US460190500000US460190500000US460210500000US460210500000US460230500000US460230500000US460250500000US460250500000US460270500000US460270500000US460290500000US460290500000US460310500000US460310500000US460330500000US460330500000US460350500000US460350500000US460370500000US460370500000US460390500000US460390500000US460410500000US460410500000US460430500000US460430500000US460450500000US460450500000US460470500000US460470500000US460490500000US460490500000US460510500000US460510500000US460530500000US460530500000US460550500000US460550500000US460570500000US460570500000US460590500000US460590500000US460610500000US460610500000US460630500000US460630500000US460650500000US460650500000US460670500000US460670500000US460690500000US460690500000US460710500000US460710500000US460730500000US460730500000US460750500000US460750500000US460770500000US460770500000US460790500000US460790500000US460810500000US460810500000US460830500000US460830500000US460850500000US460850500000US460870500000US460870500000US460890500000US460890500000US460910500000US460910500000US460930500000US460930500000US460950500000US460950500000US460970500000US460970500000US460990500000US460990500000US461010500000US461010500000US461020500000US461030500000US461030500000US461050500000US461050500000US461070500000US461070500000US461090500000US461090500000US461110500000US461110500000US461130500000US461130500000US461150500000US461150500000US461170500000US461170500000US461190500000US461190500000US461210500000US461210500000US461230500000US461230500000US461250500000US461250500000US461270500000US461270500000US461290500000US461290500000US461350500000US461350500000US461370500000US46137	6495.4	36000.5	1744204.675	19432.222222222223	953724.4444444444	3327.0
4	46	999	Statewide	42	Wholesale trade	46	42	0500000US460030500000US460030500000US460050500000US460050500000US460070500000US460070500000US460090500000US460090500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460190500000US460190500000US460210500000US460210500000US460230500000US460230500000US460250500000US460250500000US460270500000US460270500000US460290500000US460290500000US460310500000US460310500000US460330500000US460330500000US460350500000US460350500000US460370500000US460370500000US460390500000US460390500000US460410500000US460410500000US460430500000US460430500000US460450500000US460450500000US460470500000US460470500000US460490500000US460490500000US460510500000US460510500000US460530500000US460530500000US460550500000US460550500000US460570500000US460570500000US460590500000US460590500000US460610500000US460610500000US460650500000US460650500000US460670500000US460670500000US460690500000US460690500000US460710500000US460710500000US460730500000US460730500000US460750500000US460750500000US460770500000US460770500000US460790500000US460790500000US460810500000US460810500000US460830500000US460830500000US460850500000US460850500000US460870500000US460870500000US460890500000US460890500000US460910500000US460910500000US460930500000US460930500000US460950500000US460970500000US460970500000US460990500000US460990500000US461010500000US461010500000US461030500000US461030500000US461050500000US461050500000US461070500000US461070500000US461090500000US461090500000US461110500000US461110500000US461130500000US461130500000US461150500000US461150500000US461170500000US461170500000US461190500000US461190500000US461210500000US461210500000US461230500000US461230500000US461250500000US461250500000US461270500000US461270500000US461290500000US461290500000US461350500000US461350500000US461370500000US46137	2938.2964285714284	34526.485714285714	1770766.6142857142	18635.555555555555	961706.0	1534.4444444444443
5	46	999	Statewide	51	Information	46	51	0500000US460030500000US460050500000US460050500000US460070500000US460070500000US460090500000US460090500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460190500000US460190500000US460210500000US460210500000US460230500000US460230500000US460250500000US460250500000US460270500000US460270500000US460290500000US460290500000US460310500000US460310500000US460330500000US460330500000US460350500000US460350500000US460370500000US460370500000US460390500000US460390500000US460410500000US460410500000US460430500000US460430500000US460450500000US460450500000US460470500000US460470500000US460490500000US460490500000US460510500000US460510500000US460530500000US460530500000US460550500000US460550500000US460570500000US460570500000US460590500000US460590500000US460630500000US460630500000US460650500000US460650500000US460670500000US460670500000US460690500000US460690500000US460730500000US460730500000US460750500000US460750500000US460770500000US460770500000US460790500000US460790500000US460810500000US460810500000US460830500000US460830500000US460850500000US460850500000US460870500000US460870500000US460890500000US460890500000US460910500000US460910500000US460930500000US460930500000US460950500000US460950500000US460970500000US460970500000US460990500000US460990500000US461010500000US461010500000US461020500000US461030500000US461030500000US461050500000US461050500000US461070500000US461070500000US461090500000US461090500000US461110500000US461110500000US461130500000US461130500000US461150500000US461150500000US461170500000US461170500000US461190500000US461190500000US461210500000US461210500000US461230500000US461230500000US461250500000US461250500000US461270500000US461270500000US461290500000US461290500000US461350500000US461350500000US461370500000US46137	893.3416666666667	11581.921428571428	545126.2642857142	7301.888888888889	343095.44444444444	459.6666666666667
6	46	999	Statewide	52	Finance and insurance	46	52	0500000US460030500000US460030500000US460050500000US460050500000US460070500000US460070500000US460090500000US460090500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460170500000US460190500000US460190500000US460210500000US460210500000US460230500000US460230500000US460250500000US460250500000US460270500000US460270500000US460290500000US460290500000US460310500000US460310500000US460330500000US460330500000US460350500000US460350500000US460370500000US460370500000US460390500000US460390500000US460410500000US460410500000US460430500000US460430500000US460450500000US460450500000US460470500000US460470500000US460490500000US460490500000US460510500000US460510500000US460530500000US460530500000US460550500000US460550500000US460570500000US460570500000US460590500000US460590500000US460610500000US460610500000US460630500000US460630500000US460650500000US460650500000US460670500000US460670500000US460690500000US460690500000US460710500000US460710500000US460730500000US460730500000US460750500000US460750500000US460770500000US460770500000US460790500000US460790500000US460810500000US460810500000US460830500000US460830500000US460850500000US460850500000US460870500000US460870500000US460890500000US460890500000US460910500000US460910500000US460930500000US460930500000US460950500000US460950500000US460970500000US460970500000US460990500000US460990500000US461010500000US461010500000US461020500000US461030500000US461030500000US461050500000US461050500000US461070500000US461070500000US461090500000US461090500000US461110500000US461110500000US461130500000US461130500000US461150500000US461150500000US461170500000US461170500000US461190500000US461190500000US461210500000US461210500000US461230500000US461230500000US461250500000US461250500000US461270500000US461270500000US461290500000US461290500000US461350500000US461350500000US461370500000US46137	3863.2083333333335	48271.083333333336	2545164.1666666665	26599.0	1426617.6666666667	1979.4444444444443
7	46	999	Statewide	53	Real estate and rental and leasing	46	53	0500000US460030500000US460030500000US460050500000US460050500000US460090500000US460090500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460190500000US460190500000US460210500000US460210500000US460230500000US460230500000US460250500000US460250500000US460270500000US460270500000US460290500000US460290500000US460330500000US460330500000US460350500000US460350500000US460370500000US460370500000US460390500000US460390500000US460410500000US460410500000US460430500000US460430500000US460450500000US460450500000US460470500000US460470500000US460490500000US460490500000US460510500000US460510500000US460530500000US460530500000US460550500000US460550500000US460570500000US460570500000US460590500000US460590500000US460610500000US460610500000US460650500000US460650500000US460670500000US460670500000US460690500000US460690500000US460730500000US460730500000US460750500000US460770500000US460770500000US460790500000US460790500000US460810500000US460810500000US460830500000US460830500000US460850500000US460870500000US460870500000US460890500000US460890500000US460910500000US460910500000US460930500000US460930500000US460950500000US460970500000US460970500000US460990500000US460990500000US461010500000US461010500000US461030500000US461030500000US461050500000US461050500000US461070500000US461070500000US461090500000US461090500000US461110500000US461130500000US461150500000US461150500000US461170500000US461170500000US461190500000US461190500000US461210500000US461210500000US461230500000US461230500000US461250500000US461250500000US461270500000US461270500000US461290500000US461290500000US461350500000US461350500000US461370500000US46137	2066.6047619047617	6985.132142857143	245557.20833333337	4055.0	138715.66666666666	1072.2222222222222
8	46	999	Statewide	54	Professional, scientific, and technical services	46	54	0500000US460030500000US460030500000US460050500000US460050500000US460070500000US460070500000US460090500000US460090500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460170500000US460170500000US460190500000US460190500000US460210500000US460210500000US460230500000US460230500000US460250500000US460250500000US460270500000US460270500000US460290500000US460290500000US460330500000US460330500000US460350500000US460350500000US460370500000US460370500000US460390500000US460390500000US460410500000US460410500000US460430500000US460430500000US460450500000US460450500000US460470500000US460470500000US460490500000US460490500000US460510500000US460510500000US460530500000US460530500000US460550500000US460550500000US460570500000US460570500000US460590500000US460590500000US460610500000US460610500000US460630500000US460650500000US460650500000US460670500000US460670500000US460690500000US460690500000US460710500000US460710500000US460730500000US460730500000US460750500000US460750500000US460770500000US460770500000US460790500000US460790500000US460810500000US460810500000US460830500000US460830500000US460850500000US460850500000US460870500000US460870500000US460890500000US460890500000US460910500000US460910500000US460930500000US460930500000US460950500000US460950500000US460970500000US460970500000US460990500000US460990500000US461010500000US461010500000US461020500000US461030500000US461030500000US461050500000US461050500000US461070500000US461070500000US461090500000US461090500000US461110500000US461110500000US461130500000US461130500000US461150500000US461150500000US461170500000US461170500000US461190500000US461190500000US461210500000US461210500000US461230500000US461230500000US461250500000US461250500000US461270500000US461270500000US461290500000US461290500000US461350500000US461350500000US461370500000US46137	3727.970238095238	21977.57738095238	1051385.9345238097	12163.0	582671.1111111111	1931.111111111111
9	46	999	Statewide	55	Management of companies and enterprises	46	55	0500000US460030500000US460030500000US460050500000US460050500000US460110500000US460110500000US460130500000US460130500000US460150500000US460150500000US460190500000US460190500000US460230500000US460230500000US460290500000US460290500000US460350500000US460350500000US460390500000US460390500000US460510500000US460510500000US460550500000US460550500000US460590500000US460590500000US460650500000US460650500000US460810500000US460810500000US460830500000US460830500000US460870500000US460910500000US460910500000US460930500000US460970500000US460970500000US460990500000US460990500000US461010500000US461030500000US461030500000US461090500000US461170500000US461170500000US461250500000US461250500000US461270500000US461270500000US461290500000US461290500000US461350500000US46135	289.4107142857143	9552.732142857143	716830.1607142857	6791.0	480131.1111111111	150.22222222222223
