	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	46003	46	3	Aurora County	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.0	0.0	0.0	10.95890410958904	350.2191780821918	1.0	10.95890410958904	350.2191780821918	1.0
1	46003	46	3	Aurora County	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.0	0.0	0.0	10.95890410958904	350.2191780821918	1.0	15.704846991639243	677.8278525508327	0.9285714285714286
2	46003	46	3	Aurora County	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.0	0.0	0.0	9.747143153179769	364.23597428466303	0.8	10.95890410958904	350.2191780821918	1.0
3	46003	46	3	Aurora County	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.0	0.0	0.0	9.747143153179769	364.23597428466303	0.8	15.704846991639243	677.8278525508327	0.9285714285714286
4	46003	46	3	Aurora County	22	Utilities	22	0500000US46003	1.0	0.0	0.0	15.653465346534654	879.8118811881188	1.0	15.653465346534654	879.8118811881188	1.0
5	46003	46	3	Aurora County	22	Utilities	22	0500000US46003	1.0	0.0	0.0	15.653465346534654	879.8118811881188	1.0	13.685160066720286	1006.9883719390684	1.0
6	46003	46	3	Aurora County	22	Utilities	22	0500000US46003	1.0	0.0	0.0	13.685160066720286	1006.9883719390684	1.0	15.653465346534654	879.8118811881188	1.0
7	46003	46	3	Aurora County	22	Utilities	22	0500000US46003	1.0	0.0	0.0	13.685160066720286	1006.9883719390684	1.0	13.685160066720286	1006.9883719390684	1.0
8	46003	46	3	Aurora County	23	Construction	23	0500000US46003	12.0	23.0	589.0	23.0	589.0	0.0	23.0	589.0	0.0
9	46003	46	3	Aurora County	23	Construction	23	0500000US46003	12.0	23.0	589.0	23.0	589.0	0.0	30.768115942028984	1553.5217391304348	0.8695652173913043
10	46003	46	3	Aurora County	23	Construction	23	0500000US46003	12.0	23.0	589.0	21.375	985.625	0.0	23.0	589.0	0.0
11	46003	46	3	Aurora County	23	Construction	23	0500000US46003	12.0	23.0	589.0	21.375	985.625	0.0	30.768115942028984	1553.5217391304348	0.8695652173913043
12	46003	46	3	Aurora County	42	Wholesale trade	42	0500000US46003	6.0	0.0	1540.0	0.0	1540.0	0.0	0.0	1540.0	0.0
13	46003	46	3	Aurora County	42	Wholesale trade	42	0500000US46003	6.0	0.0	1540.0	0.0	1540.0	0.0	42.23894817073171	1765.8871951219512	0.875
14	46003	46	3	Aurora County	42	Wholesale trade	42	0500000US46003	6.0	0.0	1540.0	50.911585365853654	2108.0975609756097	0.125	0.0	1540.0	0.0
15	46003	46	3	Aurora County	42	Wholesale trade	42	0500000US46003	6.0	0.0	1540.0	50.911585365853654	2108.0975609756097	0.125	42.23894817073171	1765.8871951219512	0.875
16	46003	46	3	Aurora County	52	Finance and insurance	52	0500000US46003	8.0	51.0	2435.0	51.0	2435.0	0.0	51.0	2435.0	0.0
17	46003	46	3	Aurora County	52	Finance and insurance	52	0500000US46003	8.0	51.0	2435.0	51.0	2435.0	0.0	28.49275362318841	2035.623188405797	0.8695652173913043
18	46003	46	3	Aurora County	52	Finance and insurance	52	0500000US46003	8.0	51.0	2435.0	39.875	2276.75	0.0	51.0	2435.0	0.0
19	46003	46	3	Aurora County	52	Finance and insurance	52	0500000US46003	8.0	51.0	2435.0	39.875	2276.75	0.0	28.49275362318841	2035.623188405797	0.8695652173913043
20	46003	46	3	Aurora County	53	Real estate and rental and leasing	53	0500000US46003	2.0	0.0	0.0	11.951807228915664	132.7951807228916	1.0	11.951807228915664	132.7951807228916	1.0
21	46003	46	3	Aurora County	53	Real estate and rental and leasing	53	0500000US46003	2.0	0.0	0.0	11.951807228915664	132.7951807228916	1.0	7.0404248230494675	91.12382106818932	1.0
22	46003	46	3	Aurora County	53	Real estate and rental and leasing	53	0500000US46003	2.0	0.0	0.0	7.0404248230494675	91.12382106818932	1.0	11.951807228915664	132.7951807228916	1.0
23	46003	46	3	Aurora County	53	Real estate and rental and leasing	53	0500000US46003	2.0	0.0	0.0	7.0404248230494675	91.12382106818932	1.0	7.0404248230494675	91.12382106818932	1.0
24	46003	46	3	Aurora County	54	Professional, scientific, and technical services	54	0500000US46003	8.0	0.0	0.0	120.23529411764706	4281.294117647059	1.0	120.23529411764706	4281.294117647059	1.0
25	46003	46	3	Aurora County	54	Professional, scientific, and technical services	54	0500000US46003	8.0	0.0	0.0	120.23529411764706	4281.294117647059	1.0	108.42937853107344	3392.178369652946	0.864406779661017
26	46003	46	3	Aurora County	54	Professional, scientific, and technical services	54	0500000US46003	8.0	0.0	0.0	72.91666666666667	2787.690476190476	0.125	120.23529411764706	4281.294117647059	1.0
27	46003	46	3	Aurora County	54	Professional, scientific, and technical services	54	0500000US46003	8.0	0.0	0.0	72.91666666666667	2787.690476190476	0.125	108.42937853107344	3392.178369652946	0.864406779661017
28	46003	46	3	Aurora County	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0	27.03174603174603	2214.6984126984125	1.0	27.03174603174603	2214.6984126984125	1.0
29	46003	46	3	Aurora County	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0	27.03174603174603	2214.6984126984125	1.0	19.419455073228654	1599.0274343580948	1.0
30	46003	46	3	Aurora County	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0	19.419455073228654	1599.0274343580948	1.0	27.03174603174603	2214.6984126984125	1.0
31	46003	46	3	Aurora County	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0	19.419455073228654	1599.0274343580948	1.0	19.419455073228654	1599.0274343580948	1.0
32	46003	46	3	Aurora County	62	Health care and social assistance	62	0500000US46003	10.0	0.0	0.0	223.55648535564853	9234.728033472802	1.0	223.55648535564853	9234.728033472802	1.0
33	46003	46	3	Aurora County	62	Health care and social assistance	62	0500000US46003	10.0	0.0	0.0	223.55648535564853	9234.728033472802	1.0	174.94016836327447	6196.370155735761	0.8985507246376812
34	46003	46	3	Aurora County	62	Health care and social assistance	62	0500000US46003	10.0	0.0	0.0	220.23395213324227	8639.19259322093	0.25	223.55648535564853	9234.728033472802	1.0
35	46003	46	3	Aurora County	62	Health care and social assistance	62	0500000US46003	10.0	0.0	0.0	220.23395213324227	8639.19259322093	0.25	174.94016836327447	6196.370155735761	0.8985507246376812
36	46003	46	3	Aurora County	71	Arts, entertainment, and recreation	71	0500000US46003	2.0	0.0	0.0	19.247524752475247	227.64356435643563	1.0	19.247524752475247	227.64356435643563	1.0
37	46003	46	3	Aurora County	71	Arts, entertainment, and recreation	71	0500000US46003	2.0	0.0	0.0	19.247524752475247	227.64356435643563	1.0	14.785377852921547	246.6681792447328	1.0
38	46003	46	3	Aurora County	71	Arts, entertainment, and recreation	71	0500000US46003	2.0	0.0	0.0	14.785377852921547	246.6681792447328	1.0	19.247524752475247	227.64356435643563	1.0
39	46003	46	3	Aurora County	71	Arts, entertainment, and recreation	71	0500000US46003	2.0	0.0	0.0	14.785377852921547	246.6681792447328	1.0	14.785377852921547	246.6681792447328	1.0
40	46003	46	3	Aurora County	72	Accommodation and food services	72	0500000US46003	13.0	0.0	357.0	0.0	357.0	0.0	0.0	357.0	0.0
41	46003	46	3	Aurora County	72	Accommodation and food services	72	0500000US46003	13.0	0.0	357.0	0.0	357.0	0.0	29.971830985915492	304.9718309859155	0.8732394366197183
42	46003	46	3	Aurora County	72	Accommodation and food services	72	0500000US46003	13.0	0.0	357.0	29.75	328.375	0.0	0.0	357.0	0.0
43	46003	46	3	Aurora County	72	Accommodation and food services	72	0500000US46003	13.0	0.0	357.0	29.75	328.375	0.0	29.971830985915492	304.9718309859155	0.8732394366197183
44	46003	46	3	Aurora County	81	Other services (except public administration)	81	0500000US46003	9.0	0.0	742.0	0.0	742.0	0.0	0.0	742.0	0.0
45	46003	46	3	Aurora County	81	Other services (except public administration)	81	0500000US46003	9.0	0.0	742.0	0.0	742.0	0.0	31.242857142857144	1042.0	0.8714285714285714
46	46003	46	3	Aurora County	81	Other services (except public administration)	81	0500000US46003	9.0	0.0	742.0	33.125	925.75	0.0	0.0	742.0	0.0
47	46003	46	3	Aurora County	81	Other services (except public administration)	81	0500000US46003	9.0	0.0	742.0	33.125	925.75	0.0	31.242857142857144	1042.0	0.8714285714285714
48	46003	46	3	Aurora County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.2	3.4	149.2	10.95890410958904	350.2191780821918	1.0	10.95890410958904	350.2191780821918	1.0
49	46003	46	3	Aurora County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.2	3.4	149.2	10.95890410958904	350.2191780821918	1.0	15.704846991639243	677.8278525508327	0.9285714285714286
50	46003	46	3	Aurora County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.2	3.4	149.2	9.747143153179769	364.23597428466303	0.8	10.95890410958904	350.2191780821918	1.0
51	46003	46	3	Aurora County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.2	3.4	149.2	9.747143153179769	364.23597428466303	0.8	15.704846991639243	677.8278525508327	0.9285714285714286
52	46003	46	3	Aurora County, South Dakota	22	Utilities	22	0500000US46003	1.0	0.0	0.0	15.653465346534654	879.8118811881188	1.0	15.653465346534654	879.8118811881188	1.0
53	46003	46	3	Aurora County, South Dakota	22	Utilities	22	0500000US46003	1.0	0.0	0.0	15.653465346534654	879.8118811881188	1.0	13.685160066720286	1006.9883719390684	1.0
54	46003	46	3	Aurora County, South Dakota	22	Utilities	22	0500000US46003	1.0	0.0	0.0	13.685160066720286	1006.9883719390684	1.0	15.653465346534654	879.8118811881188	1.0
55	46003	46	3	Aurora County, South Dakota	22	Utilities	22	0500000US46003	1.0	0.0	0.0	13.685160066720286	1006.9883719390684	1.0	13.685160066720286	1006.9883719390684	1.0
56	46003	46	3	Aurora County, South Dakota	23	Construction	23	0500000US46003	12.125	21.375	985.625	23.0	589.0	0.0	23.0	589.0	0.0
57	46003	46	3	Aurora County, South Dakota	23	Construction	23	0500000US46003	12.125	21.375	985.625	23.0	589.0	0.0	30.768115942028984	1553.5217391304348	0.8695652173913043
58	46003	46	3	Aurora County, South Dakota	23	Construction	23	0500000US46003	12.125	21.375	985.625	21.375	985.625	0.0	23.0	589.0	0.0
59	46003	46	3	Aurora County, South Dakota	23	Construction	23	0500000US46003	12.125	21.375	985.625	21.375	985.625	0.0	30.768115942028984	1553.5217391304348	0.8695652173913043
60	46003	46	3	Aurora County, South Dakota	42	Wholesale trade	42	0500000US46003	5.625	30.625	1477.75	0.0	1540.0	0.0	0.0	1540.0	0.0
61	46003	46	3	Aurora County, South Dakota	42	Wholesale trade	42	0500000US46003	5.625	30.625	1477.75	0.0	1540.0	0.0	42.23894817073171	1765.8871951219512	0.875
62	46003	46	3	Aurora County, South Dakota	42	Wholesale trade	42	0500000US46003	5.625	30.625	1477.75	50.911585365853654	2108.0975609756097	0.125	0.0	1540.0	0.0
63	46003	46	3	Aurora County, South Dakota	42	Wholesale trade	42	0500000US46003	5.625	30.625	1477.75	50.911585365853654	2108.0975609756097	0.125	42.23894817073171	1765.8871951219512	0.875
64	46003	46	3	Aurora County, South Dakota	51	Information	51	0500000US46003	1.0	0.0	0.0	12.244570374508918	409.4121298587278	1.0	12.244570374508918	409.4121298587278	1.0
65	46003	46	3	Aurora County, South Dakota	52	Finance and insurance	52	0500000US46003	7.5	39.875	2276.75	51.0	2435.0	0.0	51.0	2435.0	0.0
66	46003	46	3	Aurora County, South Dakota	52	Finance and insurance	52	0500000US46003	7.5	39.875	2276.75	51.0	2435.0	0.0	28.49275362318841	2035.623188405797	0.8695652173913043
67	46003	46	3	Aurora County, South Dakota	52	Finance and insurance	52	0500000US46003	7.5	39.875	2276.75	39.875	2276.75	0.0	51.0	2435.0	0.0
68	46003	46	3	Aurora County, South Dakota	52	Finance and insurance	52	0500000US46003	7.5	39.875	2276.75	39.875	2276.75	0.0	28.49275362318841	2035.623188405797	0.8695652173913043
69	46003	46	3	Aurora County, South Dakota	53	Real estate and rental and leasing	53	0500000US46003	1.3333333333333333	0.0	0.0	11.951807228915664	132.7951807228916	1.0	11.951807228915664	132.7951807228916	1.0
70	46003	46	3	Aurora County, South Dakota	53	Real estate and rental and leasing	53	0500000US46003	1.3333333333333333	0.0	0.0	11.951807228915664	132.7951807228916	1.0	7.0404248230494675	91.12382106818932	1.0
