	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County	0500000US56001	5.0	24.565217391304348	455.2173913043478	1.0
1	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County, Wyoming	0500000US56001	4.0	19.5991485991486	630.968121968122	0.7692307692307693
2	11	Agriculture, forestry, fishing and hunting	56	11	3	56003	Big Horn County	0500000US56003	3.0	14.739130434782608	273.1304347826087	1.0
3	11	Agriculture, forestry, fishing and hunting	56	11	3	56003	Big Horn County, Wyoming	0500000US56003	3.0	24.794072774072774	818.4812448812448	0.8
4	11	Agriculture, forestry, fishing and hunting	56	11	5	56005	Campbell County	0500000US56005	2.0	9.826086956521738	182.08695652173913	1.0
5	11	Agriculture, forestry, fishing and hunting	56	11	5	56005	Campbell County, Wyoming	0500000US56005	1.25	6.018205218205218	113.46334971334971	1.0
6	11	Agriculture, forestry, fishing and hunting	56	11	7	56007	Carbon County	0500000US56007	7.0	6.0	142.0	0.0
7	11	Agriculture, forestry, fishing and hunting	56	11	7	56007	Carbon County, Wyoming	0500000US56007	5.826086956521739	7.0	397.4347826086956	0.6086956521739131
8	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County	0500000US56009	3.0	14.739130434782608	273.1304347826087	1.0
9	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County, Wyoming	0500000US56009	3.0	5.576296793688098	194.49471210340775	0.6956521739130435
10	11	Agriculture, forestry, fishing and hunting	56	11	11	56011	Crook County	0500000US56011	6.0	0.0	611.0	0.0
11	11	Agriculture, forestry, fishing and hunting	56	11	11	56011	Crook County, Wyoming	0500000US56011	6.3478260869565215	20.043478260869566	866.3478260869565	0.6086956521739131
12	11	Agriculture, forestry, fishing and hunting	56	11	13	56013	Fremont County	0500000US56013	8.0	0.0	291.0	0.0
13	11	Agriculture, forestry, fishing and hunting	56	11	13	56013	Fremont County, Wyoming	0500000US56013	3.217391304347826	2.652173913043478	164.91304347826087	0.6086956521739131
14	11	Agriculture, forestry, fishing and hunting	56	11	15	56015	Goshen County	0500000US56015	6.0	12.0	360.0	0.0
15	11	Agriculture, forestry, fishing and hunting	56	11	15	56015	Goshen County, Wyoming	0500000US56015	3.260869565217391	4.826086956521739	344.2173913043478	0.6086956521739131
16	11	Agriculture, forestry, fishing and hunting	56	11	17	56017	Hot Springs County, Wyoming	0500000US56017	1.0	5.1000000000000005	91.5	1.0
17	11	Agriculture, forestry, fishing and hunting	56	11	19	56019	Johnson County	0500000US56019	7.0	0.0	247.0	0.0
18	11	Agriculture, forestry, fishing and hunting	56	11	19	56019	Johnson County, Wyoming	0500000US56019	4.565217391304348	6.608695652173913	308.30434782608694	0.6086956521739131
19	11	Agriculture, forestry, fishing and hunting	56	11	21	56021	Laramie County	0500000US56021	4.0	14.0	518.0	0.0
20	11	Agriculture, forestry, fishing and hunting	56	11	21	56021	Laramie County, Wyoming	0500000US56021	5.086956521739131	12.73913043478261	576.9130434782609	0.6086956521739131
21	11	Agriculture, forestry, fishing and hunting	56	11	23	56023	Lincoln County	0500000US56023	6.0	29.478260869565215	546.2608695652174	1.0
22	11	Agriculture, forestry, fishing and hunting	56	11	23	56023	Lincoln County, Wyoming	0500000US56023	5.086956521739131	1.7391304347826086	108.21739130434783	0.6086956521739131
23	11	Agriculture, forestry, fishing and hunting	56	11	25	56025	Natrona County	0500000US56025	5.0	24.565217391304348	455.2173913043478	1.0
24	11	Agriculture, forestry, fishing and hunting	56	11	25	56025	Natrona County, Wyoming	0500000US56025	6.608695652173913	19.811873985787027	670.2828045436742	0.6956521739130435
25	11	Agriculture, forestry, fishing and hunting	56	11	27	56027	Niobrara County	0500000US56027	1.0	4.913043478260869	91.04347826086956	1.0
26	11	Agriculture, forestry, fishing and hunting	56	11	29	56029	Park County	0500000US56029	8.0	39.30434782608695	728.3478260869565	1.0
27	11	Agriculture, forestry, fishing and hunting	56	11	29	56029	Park County, Wyoming	0500000US56029	6.043478260869565	15.761289239550107	587.0329024676851	0.6956521739130435
28	11	Agriculture, forestry, fishing and hunting	56	11	31	56031	Platte County	0500000US56031	3.0	14.739130434782608	273.1304347826087	1.0
29	11	Agriculture, forestry, fishing and hunting	56	11	31	56031	Platte County, Wyoming	0500000US56031	2.909090909090909	6.48410925683653	73.56243019879383	0.7727272727272727
30	11	Agriculture, forestry, fishing and hunting	56	11	33	56033	Sheridan County	0500000US56033	6.0	29.478260869565215	546.2608695652174	1.0
31	11	Agriculture, forestry, fishing and hunting	56	11	33	56033	Sheridan County, Wyoming	0500000US56033	4.956521739130435	5.458116501594763	203.5945945945946	0.6956521739130435
32	11	Agriculture, forestry, fishing and hunting	56	11	35	56035	Sublette County	0500000US56035	5.0	4.0	112.0	0.0
33	11	Agriculture, forestry, fishing and hunting	56	11	35	56035	Sublette County, Wyoming	0500000US56035	4.130434782608695	2.347826086956522	95.78260869565217	0.6086956521739131
34	11	Agriculture, forestry, fishing and hunting	56	11	37	56037	Sweetwater County	0500000US56037	3.0	0.0	93.0	0.0
35	11	Agriculture, forestry, fishing and hunting	56	11	37	56037	Sweetwater County, Wyoming	0500000US56037	2.0	9.486410436410438	181.17669942669943	1.0
36	11	Agriculture, forestry, fishing and hunting	56	11	39	56039	Teton County	0500000US56039	6.0	9.0	343.0	0.0
37	11	Agriculture, forestry, fishing and hunting	56	11	39	56039	Teton County, Wyoming	0500000US56039	9.217391304347826	24.884057971014496	1100.8985507246377	0.6521739130434783
38	11	Agriculture, forestry, fishing and hunting	56	11	43	56043	Washakie County	0500000US56043	1.0	4.913043478260869	91.04347826086956	1.0
