	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	56001	56	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	0.0	0.0	24.565217391304348	455.2173913043478	1.0	24.565217391304348	455.2173913043478	1.0
1	56001	56	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	0.0	0.0	24.565217391304348	455.2173913043478	1.0	38.98241098241098	994.5904654654656	0.875
2	56001	56	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	0.0	0.0	28.894465894465895	662.5427927927929	0.5	24.565217391304348	455.2173913043478	1.0
3	56001	56	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	0.0	0.0	28.894465894465895	662.5427927927929	0.5	38.98241098241098	994.5904654654656	0.875
4	56001	56	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	7.0	0.0	1331.0	0.0	1331.0	0.0	0.0	1331.0	0.0
5	56001	56	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	7.0	0.0	1331.0	0.0	1331.0	0.0	6.7407407407407405	498.1111111111111	0.8148148148148148
6	56001	56	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	7.0	0.0	1331.0	11.0	866.75	0.0	0.0	1331.0	0.0
7	56001	56	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	7.0	0.0	1331.0	11.0	866.75	0.0	6.7407407407407405	498.1111111111111	0.8148148148148148
8	56001	56	1	Albany County	22	Utilities	22	0500000US56001	8.0	0.0	0.0	-6.632478632478633	-849.3675213675215	1.0	-6.632478632478633	-849.3675213675215	1.0
9	56001	56	1	Albany County	22	Utilities	22	0500000US56001	8.0	0.0	0.0	-6.632478632478633	-849.3675213675215	1.0	37.51948830265982	2193.338567261976	0.8888888888888888
10	56001	56	1	Albany County	22	Utilities	22	0500000US56001	8.0	0.0	0.0	17.506546042953808	-6.964670981661243	0.5	-6.632478632478633	-849.3675213675215	1.0
11	56001	56	1	Albany County	22	Utilities	22	0500000US56001	8.0	0.0	0.0	17.506546042953808	-6.964670981661243	0.5	37.51948830265982	2193.338567261976	0.8888888888888888
12	56001	56	1	Albany County	23	Construction	23	0500000US56001	122.0	633.0	24842.0	633.0	24842.0	0.0	633.0	24842.0	0.0
13	56001	56	1	Albany County	23	Construction	23	0500000US56001	122.0	633.0	24842.0	633.0	24842.0	0.0	710.1111111111111	31855.85185185185	0.8148148148148148
14	56001	56	1	Albany County	23	Construction	23	0500000US56001	122.0	633.0	24842.0	664.75	29342.25	0.0	633.0	24842.0	0.0
15	56001	56	1	Albany County	23	Construction	23	0500000US56001	122.0	633.0	24842.0	664.75	29342.25	0.0	710.1111111111111	31855.85185185185	0.8148148148148148
16	56001	56	1	Albany County	42	Wholesale trade	42	0500000US56001	24.0	118.0	4639.0	118.0	4639.0	0.0	118.0	4639.0	0.0
17	56001	56	1	Albany County	42	Wholesale trade	42	0500000US56001	24.0	118.0	4639.0	118.0	4639.0	0.0	122.4074074074074	5295.666666666667	0.8148148148148148
18	56001	56	1	Albany County	42	Wholesale trade	42	0500000US56001	24.0	118.0	4639.0	96.0	5380.0	0.0	118.0	4639.0	0.0
19	56001	56	1	Albany County	42	Wholesale trade	42	0500000US56001	24.0	118.0	4639.0	96.0	5380.0	0.0	122.4074074074074	5295.666666666667	0.8148148148148148
20	56001	56	1	Albany County	51	Information	51	0500000US56001	14.0	0.0	0.0	221.33333333333331	7105.666666666666	1.0	221.33333333333331	7105.666666666666	1.0
21	56001	56	1	Albany County	51	Information	51	0500000US56001	14.0	0.0	0.0	221.33333333333331	7105.666666666666	1.0	152.83062133171424	8961.460615260068	0.8888888888888888
22	56001	56	1	Albany County	51	Information	51	0500000US56001	14.0	0.0	0.0	226.606693989071	11568.859153005464	0.5	221.33333333333331	7105.666666666666	1.0
23	56001	56	1	Albany County	51	Information	51	0500000US56001	14.0	0.0	0.0	226.606693989071	11568.859153005464	0.5	152.83062133171424	8961.460615260068	0.8888888888888888
24	56001	56	1	Albany County	52	Finance and insurance	52	0500000US56001	52.0	449.0	24611.0	449.0	24611.0	0.0	449.0	24611.0	0.0
25	56001	56	1	Albany County	52	Finance and insurance	52	0500000US56001	52.0	449.0	24611.0	449.0	24611.0	0.0	491.5925925925926	27108.074074074073	0.8148148148148148
26	56001	56	1	Albany County	52	Finance and insurance	52	0500000US56001	52.0	449.0	24611.0	472.0	25998.75	0.0	449.0	24611.0	0.0
27	56001	56	1	Albany County	52	Finance and insurance	52	0500000US56001	52.0	449.0	24611.0	472.0	25998.75	0.0	491.5925925925926	27108.074074074073	0.8148148148148148
28	56001	56	1	Albany County	53	Real estate and rental and leasing	53	0500000US56001	51.0	146.0	3101.0	146.0	3101.0	0.0	146.0	3101.0	0.0
29	56001	56	1	Albany County	53	Real estate and rental and leasing	53	0500000US56001	51.0	146.0	3101.0	146.0	3101.0	0.0	158.44444444444446	3968.148148148148	0.8148148148148148
30	56001	56	1	Albany County	53	Real estate and rental and leasing	53	0500000US56001	51.0	146.0	3101.0	161.0	3647.0	0.0	146.0	3101.0	0.0
31	56001	56	1	Albany County	53	Real estate and rental and leasing	53	0500000US56001	51.0	146.0	3101.0	161.0	3647.0	0.0	158.44444444444446	3968.148148148148	0.8148148148148148
32	56001	56	1	Albany County	54	Professional, scientific, and technical services	54	0500000US56001	120.0	817.0	40639.0	817.0	40639.0	0.0	817.0	40639.0	0.0
33	56001	56	1	Albany County	54	Professional, scientific, and technical services	54	0500000US56001	120.0	817.0	40639.0	817.0	40639.0	0.0	775.5925925925926	42369.77777777778	0.8148148148148148
34	56001	56	1	Albany County	54	Professional, scientific, and technical services	54	0500000US56001	120.0	817.0	40639.0	779.0	41534.75	0.0	817.0	40639.0	0.0
35	56001	56	1	Albany County	54	Professional, scientific, and technical services	54	0500000US56001	120.0	817.0	40639.0	779.0	41534.75	0.0	775.5925925925926	42369.77777777778	0.8148148148148148
36	56001	56	1	Albany County	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	17.485714285714284	1891.542857142857	1.0	17.485714285714284	1891.542857142857	1.0
37	56001	56	1	Albany County	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	17.485714285714284	1891.542857142857	1.0	11.164677234530176	943.5714604023426	1.0
