	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
103501	56001	56	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	0.0	0.0
103502	56001	56	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	7.0	0.0	1331.0
103503	56001	56	1	Albany County	22	Utilities	22	0500000US56001	8.0	0.0	0.0
103504	56001	56	1	Albany County	23	Construction	23	0500000US56001	122.0	633.0	24842.0
103505	56001	56	1	Albany County	42	Wholesale trade	42	0500000US56001	24.0	118.0	4639.0
103506	56001	56	1	Albany County	51	Information	51	0500000US56001	14.0	0.0	0.0
103507	56001	56	1	Albany County	52	Finance and insurance	52	0500000US56001	52.0	449.0	24611.0
103508	56001	56	1	Albany County	53	Real estate and rental and leasing	53	0500000US56001	51.0	146.0	3101.0
103509	56001	56	1	Albany County	54	Professional, scientific, and technical services	54	0500000US56001	120.0	817.0	40639.0
103510	56001	56	1	Albany County	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0
103511	56001	56	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US56001	40.0	208.0	5647.0
103512	56001	56	1	Albany County	61	Educational services	61	0500000US56001	16.0	0.0	0.0
103513	56001	56	1	Albany County	62	Health care and social assistance	62	0500000US56001	129.0	2190.0	78629.0
103514	56001	56	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US56001	17.0	76.0	898.0
103515	56001	56	1	Albany County	72	Accommodation and food services	72	0500000US56001	112.0	1844.0	23758.0
103516	56001	56	1	Albany County	81	Other services (except public administration)	81	0500000US56001	111.0	569.0	12069.0
103518	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	4.375	13.75	393.25
103519	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	4.875	12.5	819.5
103520	56001	56	1	Albany County, Wyoming	22	Utilities	22	0500000US56001	7.375	28.125	2221.875
103521	56001	56	1	Albany County, Wyoming	23	Construction	23	0500000US56001	121.375	658.625	30322.75
103522	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	0500000US56001	23.125	129.75	6295.625
103523	56001	56	1	Albany County, Wyoming	51	Information	51	0500000US56001	17.375	79.0	5173.25
103524	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	0500000US56001	52.875	494.5	27676.875
103525	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	0500000US56001	57.75	166.0	4459.625
103526	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56001	137.375	788.375	43726.625
103527	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	0500000US56001	1.5	2.5	114.5
103528	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56001	44.625	234.75	6860.125
103529	56001	56	1	Albany County, Wyoming	61	Educational services	61	0500000US56001	14.75	136.0	2683.625
103530	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	0500000US56001	125.75	2100.375	84730.375
103531	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56001	18.5	127.875	1516.25
103532	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	0500000US56001	114.125	1866.625	28137.0
103533	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	0500000US56001	105.125	505.125	12535.75
103534	56001	56	1	Albany County, Wyoming	99	Industries not classified	99	0500000US56001	3.4285714285714284	7.285714285714286	160.28571428571428
103536	56003	56	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	0.0	0.0
103537	56003	56	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	12.0	400.0	22022.0
103538	56003	56	3	Big Horn County	22	Utilities	22	0500000US56003	4.0	0.0	1019.0
103539	56003	56	3	Big Horn County	23	Construction	23	0500000US56003	56.0	355.0	15874.0
103540	56003	56	3	Big Horn County	42	Wholesale trade	42	0500000US56003	9.0	0.0	0.0
103541	56003	56	3	Big Horn County	51	Information	51	0500000US56003	6.0	0.0	0.0
103542	56003	56	3	Big Horn County	52	Finance and insurance	52	0500000US56003	11.0	81.0	3646.0
103543	56003	56	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US56003	9.0	0.0	0.0
103544	56003	56	3	Big Horn County	54	Professional, scientific, and technical services	54	0500000US56003	23.0	65.0	2240.0
103545	56003	56	3	Big Horn County	56	Administrative and support and waste management and remediation services	56	0500000US56003	10.0	56.0	1744.0
103546	56003	56	3	Big Horn County	62	Health care and social assistance	62	0500000US56003	21.0	365.0	12595.0
103547	56003	56	3	Big Horn County	71	Arts, entertainment, and recreation	71	0500000US56003	10.0	16.0	282.0
103548	56003	56	3	Big Horn County	72	Accommodation and food services	72	0500000US56003	27.0	186.0	2282.0
103549	56003	56	3	Big Horn County	81	Other services (except public administration)	81	0500000US56003	27.0	62.0	997.0
103551	56003	56	3	Big Horn County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	4.571428571428571	191.28571428571428
103552	56003	56	3	Big Horn County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	10.125	326.125	19757.75
103553	56003	56	3	Big Horn County, Wyoming	22	Utilities	22	0500000US56003	4.0	15.0	1231.0
103554	56003	56	3	Big Horn County, Wyoming	23	Construction	23	0500000US56003	57.625	366.875	21046.75
103555	56003	56	3	Big Horn County, Wyoming	42	Wholesale trade	42	0500000US56003	8.25	42.375	1943.75
103556	56003	56	3	Big Horn County, Wyoming	51	Information	51	0500000US56003	5.75	29.75	1072.75
103557	56003	56	3	Big Horn County, Wyoming	52	Finance and insurance	52	0500000US56003	11.75	99.75	4809.75
103558	56003	56	3	Big Horn County, Wyoming	53	Real estate and rental and leasing	53	0500000US56003	8.25	11.5	144.75
103559	56003	56	3	Big Horn County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56003	22.0	60.125	2764.625
103560	56003	56	3	Big Horn County, Wyoming	55	Management of companies and enterprises	55	0500000US56003	1.0	0.0	0.0
103561	56003	56	3	Big Horn County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56003	9.25	38.125	1513.375
103562	56003	56	3	Big Horn County, Wyoming	61	Educational services	61	0500000US56003	1.0	0.0	0.0
103563	56003	56	3	Big Horn County, Wyoming	62	Health care and social assistance	62	0500000US56003	26.25	295.25	14978.875
103564	56003	56	3	Big Horn County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56003	8.75	11.625	262.375
103565	56003	56	3	Big Horn County, Wyoming	72	Accommodation and food services	72	0500000US56003	31.75	181.5	2332.0
103566	56003	56	3	Big Horn County, Wyoming	81	Other services (except public administration)	81	0500000US56003	28.875	62.75	1333.5
103567	56003	56	3	Big Horn County, Wyoming	99	Industries not classified	99	0500000US56003	2.75	2.0	23.75
103569	56005	56	5	Campbell County	11	Agriculture, forestry, fishing and hunting	11	0500000US56005	2.0	0.0	0.0
103570	56005	56	5	Campbell County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56005	159.0	8140.0	641002.0
103571	56005	56	5	Campbell County	22	Utilities	22	0500000US56005	11.0	0.0	0.0
103572	56005	56	5	Campbell County	23	Construction	23	0500000US56005	200.0	1800.0	105933.0
103573	56005	56	5	Campbell County	42	Wholesale trade	42	0500000US56005	86.0	1544.0	91468.0
103574	56005	56	5	Campbell County	51	Information	51	0500000US56005	13.0	185.0	7086.0
103575	56005	56	5	Campbell County	52	Finance and insurance	52	0500000US56005	54.0	0.0	20961.0
103576	56005	56	5	Campbell County	53	Real estate and rental and leasing	53	0500000US56005	78.0	299.0	11216.0
103577	56005	56	5	Campbell County	54	Professional, scientific, and technical services	54	0500000US56005	119.0	757.0	39546.0
103578	56005	56	5	Campbell County	55	Management of companies and enterprises	55	0500000US56005	11.0	0.0	0.0
103579	56005	56	5	Campbell County	56	Administrative and support and waste management and remediation services	56	0500000US56005	66.0	884.0	21956.0
103580	56005	56	5	Campbell County	61	Educational services	61	0500000US56005	11.0	51.0	915.0
103581	56005	56	5	Campbell County	62	Health care and social assistance	62	0500000US56005	99.0	1780.0	92783.0
103582	56005	56	5	Campbell County	71	Arts, entertainment, and recreation	71	0500000US56005	16.0	115.0	1840.0
103583	56005	56	5	Campbell County	72	Accommodation and food services	72	0500000US56005	107.0	1714.0	27268.0
103584	56005	56	5	Campbell County	81	Other services (except public administration)	81	0500000US56005	160.0	1037.0	44890.0
103586	56005	56	5	Campbell County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56005	1.25	0.0	0.0
103587	56005	56	5	Campbell County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56005	132.375	6180.125	518416.0
103588	56005	56	5	Campbell County, Wyoming	22	Utilities	22	0500000US56005	15.0	294.125	28739.25
103589	56005	56	5	Campbell County, Wyoming	23	Construction	23	0500000US56005	182.25	1915.0	118252.875
103590	56005	56	5	Campbell County, Wyoming	42	Wholesale trade	42	0500000US56005	89.375	1325.25	90739.5
103591	56005	56	5	Campbell County, Wyoming	51	Information	51	0500000US56005	16.625	219.25	9971.125
103592	56005	56	5	Campbell County, Wyoming	52	Finance and insurance	52	0500000US56005	50.125	276.75	21838.375
103593	56005	56	5	Campbell County, Wyoming	53	Real estate and rental and leasing	53	0500000US56005	81.875	347.5	17750.25
103594	56005	56	5	Campbell County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56005	119.5	659.5	33633.125
103595	56005	56	5	Campbell County, Wyoming	55	Management of companies and enterprises	55	0500000US56005	10.0	144.75	17509.25
103596	56005	56	5	Campbell County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56005	72.125	648.5	23255.125
103597	56005	56	5	Campbell County, Wyoming	61	Educational services	61	0500000US56005	11.0	57.625	2573.375
103598	56005	56	5	Campbell County, Wyoming	62	Health care and social assistance	62	0500000US56005	111.5	1661.625	92386.75
103599	56005	56	5	Campbell County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56005	18.5	135.875	2142.75
103600	56005	56	5	Campbell County, Wyoming	72	Accommodation and food services	72	0500000US56005	114.75	1936.625	34887.125
103601	56005	56	5	Campbell County, Wyoming	81	Other services (except public administration)	81	0500000US56005	147.875	816.125	36919.0
103602	56005	56	5	Campbell County, Wyoming	99	Industries not classified	99	0500000US56005	3.0	1.6	55.2
103604	56007	56	7	Carbon County	11	Agriculture, forestry, fishing and hunting	11	0500000US56007	7.0	6.0	142.0
103605	56007	56	7	Carbon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56007	18.0	229.0	13319.0
103606	56007	56	7	Carbon County	22	Utilities	22	0500000US56007	9.0	0.0	0.0
103607	56007	56	7	Carbon County	23	Construction	23	0500000US56007	51.0	643.0	32276.0
103608	56007	56	7	Carbon County	42	Wholesale trade	42	0500000US56007	5.0	0.0	0.0
103609	56007	56	7	Carbon County	51	Information	51	0500000US56007	9.0	67.0	1793.0
103610	56007	56	7	Carbon County	52	Finance and insurance	52	0500000US56007	21.0	0.0	0.0
103611	56007	56	7	Carbon County	53	Real estate and rental and leasing	53	0500000US56007	26.0	0.0	2556.0
103612	56007	56	7	Carbon County	54	Professional, scientific, and technical services	54	0500000US56007	37.0	129.0	4599.0
103613	56007	56	7	Carbon County	55	Management of companies and enterprises	55	0500000US56007	1.0	0.0	0.0
103614	56007	56	7	Carbon County	56	Administrative and support and waste management and remediation services	56	0500000US56007	13.0	0.0	2038.0
103615	56007	56	7	Carbon County	61	Educational services	61	0500000US56007	2.0	0.0	0.0
103616	56007	56	7	Carbon County	62	Health care and social assistance	62	0500000US56007	49.0	632.0	21823.0
103617	56007	56	7	Carbon County	71	Arts, entertainment, and recreation	71	0500000US56007	16.0	0.0	0.0
