	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County	0500000US56001	5.0	24.565217391304348	455.2173913043478	1.0
1	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County, Wyoming	0500000US56001	4.0	28.597987597987597	885.9246519246518	0.5454545454545454
2	11	Agriculture, forestry, fishing and hunting	56	11	3	56003	Big Horn County	0500000US56003	3.0	14.739130434782608	273.1304347826087	1.0
3	11	Agriculture, forestry, fishing and hunting	56	11	3	56003	Big Horn County, Wyoming	0500000US56003	3.0	24.794072774072774	818.4812448812448	0.8
4	11	Agriculture, forestry, fishing and hunting	56	11	5	56005	Campbell County	0500000US56005	2.0	9.826086956521738	182.08695652173913	1.0
5	11	Agriculture, forestry, fishing and hunting	56	11	5	56005	Campbell County, Wyoming	0500000US56005	1.25	6.018205218205218	113.46334971334971	1.0
6	11	Agriculture, forestry, fishing and hunting	56	11	7	56007	Carbon County	0500000US56007	7.0	6.0	142.0	0.0
7	11	Agriculture, forestry, fishing and hunting	56	11	7	56007	Carbon County, Wyoming	0500000US56007	7.375	5.125	336.375	0.0
8	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County	0500000US56009	3.0	14.739130434782608	273.1304347826087	1.0
9	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County, Wyoming	0500000US56009	3.0	8.531853281853282	186.0472972972973	0.25
10	11	Agriculture, forestry, fishing and hunting	56	11	11	56011	Crook County	0500000US56011	6.0	0.0	611.0	0.0
11	11	Agriculture, forestry, fishing and hunting	56	11	11	56011	Crook County, Wyoming	0500000US56011	7.0	23.875	932.625	0.0
12	11	Agriculture, forestry, fishing and hunting	56	11	13	56013	Fremont County	0500000US56013	8.0	0.0	291.0	0.0
13	11	Agriculture, forestry, fishing and hunting	56	11	13	56013	Fremont County, Wyoming	0500000US56013	3.625	2.0	172.25	0.0
14	11	Agriculture, forestry, fishing and hunting	56	11	15	56015	Goshen County	0500000US56015	6.0	12.0	360.0	0.0
