	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	41	11	1	41001	Baker County	0500000US41001	12.0	0.0	337.0	0.0
1	11	Agriculture, forestry, fishing and hunting	41	11	1	41001	Baker County, Oregon	0500000US41001	8.21951219512195	17.51219512195122	646.219512195122	0.7804878048780488
2	11	Agriculture, forestry, fishing and hunting	41	11	3	41003	Benton County	0500000US41003	43.0	368.0	16277.0	0.0
3	11	Agriculture, forestry, fishing and hunting	41	11	3	41003	Benton County, Oregon	0500000US41003	44.46341463414634	455.0	25845.48780487805	0.7804878048780488
4	11	Agriculture, forestry, fishing and hunting	41	11	5	41005	Clackamas County	0500000US41005	68.0	277.0	7663.0	0.0
5	11	Agriculture, forestry, fishing and hunting	41	11	5	41005	Clackamas County, Oregon	0500000US41005	68.97560975609755	967.0243902439024	32753.48780487805	0.7804878048780488
6	11	Agriculture, forestry, fishing and hunting	41	11	7	41007	Clatsop County	0500000US41007	36.0	399.0	17385.0	0.0
7	11	Agriculture, forestry, fishing and hunting	41	11	7	41007	Clatsop County, Oregon	0500000US41007	35.63414634146341	280.8048780487805	15069.048780487805	0.7804878048780488
8	11	Agriculture, forestry, fishing and hunting	41	11	9	41009	Columbia County	0500000US41009	26.0	255.0	11277.0	0.0
9	11	Agriculture, forestry, fishing and hunting	41	11	9	41009	Columbia County, Oregon	0500000US41009	26.024390243902438	172.53658536585365	9839.146341463415	0.7804878048780488
10	11	Agriculture, forestry, fishing and hunting	41	11	11	41011	Coos County	0500000US41011	89.0	679.0	28236.0	0.0
11	11	Agriculture, forestry, fishing and hunting	41	11	11	41011	Coos County, Oregon	0500000US41011	77.0	670.4634146341464	36786.07317073171	0.7804878048780488
12	11	Agriculture, forestry, fishing and hunting	41	11	13	41013	Crook County	0500000US41013	19.0	0.0	3403.0	0.0
13	11	Agriculture, forestry, fishing and hunting	41	11	13	41013	Crook County, Oregon	0500000US41013	13.463414634146341	42.26829268292683	2495.170731707317	0.7804878048780488
14	11	Agriculture, forestry, fishing and hunting	41	11	15	41015	Curry County	0500000US41015	30.0	115.0	4580.0	0.0
15	11	Agriculture, forestry, fishing and hunting	41	11	15	41015	Curry County, Oregon	0500000US41015	31.585365853658537	133.0731707317073	6034.512195121952	0.7804878048780488
16	11	Agriculture, forestry, fishing and hunting	41	11	17	41017	Deschutes County	0500000US41017	32.0	171.0	8754.0	0.0
17	11	Agriculture, forestry, fishing and hunting	41	11	17	41017	Deschutes County, Oregon	0500000US41017	44.1219512195122	296.9024390243902	14793.853658536585	0.7804878048780488
18	11	Agriculture, forestry, fishing and hunting	41	11	19	41019	Douglas County	0500000US41019	122.0	1109.0	45692.0	0.0
19	11	Agriculture, forestry, fishing and hunting	41	11	19	41019	Douglas County, Oregon	0500000US41019	119.8048780487805	1206.3902439024391	64646.19512195122	0.7804878048780488
20	11	Agriculture, forestry, fishing and hunting	41	11	23	41023	Grant County	0500000US41023	22.0	46.0	2563.0	0.0
21	11	Agriculture, forestry, fishing and hunting	41	11	23	41023	Grant County, Oregon	0500000US41023	18.951219512195124	74.46341463414635	4109.073170731707	0.7804878048780488
22	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County	0500000US41025	9.0	379.125	2741.625	1.0
23	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County, Oregon	0500000US41025	10.902439024390244	74.85469986578424	3427.206669135003	0.8292682926829268
24	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County	0500000US41027	14.0	589.75	4264.75	1.0
25	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County, Oregon	0500000US41027	13.804878048780488	163.1993335493127	5977.354561021891	0.8292682926829268
26	11	Agriculture, forestry, fishing and hunting	41	11	29	41029	Jackson County	0500000US41029	94.0	1036.0	38185.0	0.0
27	11	Agriculture, forestry, fishing and hunting	41	11	29	41029	Jackson County, Oregon	0500000US41029	105.5609756097561	1446.6341463414635	74389.14634146342	0.7804878048780488
28	11	Agriculture, forestry, fishing and hunting	41	11	31	41031	Jefferson County	0500000US41031	6.0	0.0	640.0	0.0
29	11	Agriculture, forestry, fishing and hunting	41	11	31	41031	Jefferson County, Oregon	0500000US41031	7.804878048780488	22.682926829268293	1238.219512195122	0.7804878048780488
30	11	Agriculture, forestry, fishing and hunting	41	11	33	41033	Josephine County	0500000US41033	19.0	305.0	14550.0	0.0
31	11	Agriculture, forestry, fishing and hunting	41	11	33	41033	Josephine County, Oregon	0500000US41033	22.902439024390244	296.8048780487805	19451.073170731706	0.7804878048780488
32	11	Agriculture, forestry, fishing and hunting	41	11	35	41035	Klamath County	0500000US41035	32.0	203.0	8573.0	0.0
33	11	Agriculture, forestry, fishing and hunting	41	11	35	41035	Klamath County, Oregon	0500000US41035	23.609756097560975	175.46341463414635	9483.073170731708	0.7804878048780488
34	11	Agriculture, forestry, fishing and hunting	41	11	37	41037	Lake County	0500000US41037	5.0	0.0	1278.0	0.0
35	11	Agriculture, forestry, fishing and hunting	41	11	37	41037	Lake County, Oregon	0500000US41037	4.121951219512195	21.097560975609756	1258.6829268292684	0.7804878048780488
36	11	Agriculture, forestry, fishing and hunting	41	11	39	41039	Lane County	0500000US41039	142.0	1405.0	57827.0	0.0
37	11	Agriculture, forestry, fishing and hunting	41	11	39	41039	Lane County, Oregon	0500000US41039	138.1951219512195	1272.3658536585365	69593.85365853658	0.7804878048780488
38	11	Agriculture, forestry, fishing and hunting	41	11	41	41041	Lincoln County	0500000US41041	88.0	255.0	10835.0	0.0
39	11	Agriculture, forestry, fishing and hunting	41	11	41	41041	Lincoln County, Oregon	0500000US41041	80.4390243902439	252.82926829268294	11956.609756097561	0.7804878048780488
40	11	Agriculture, forestry, fishing and hunting	41	11	43	41043	Linn County	0500000US41043	58.0	572.0	23793.0	0.0
41	11	Agriculture, forestry, fishing and hunting	41	11	43	41043	Linn County, Oregon	0500000US41043	76.6829268292683	612.219512195122	32372.926829268294	0.7804878048780488
42	11	Agriculture, forestry, fishing and hunting	41	11	45	41045	Malheur County	0500000US41045	11.0	387.0	5802.0	0.0
43	11	Agriculture, forestry, fishing and hunting	41	11	45	41045	Malheur County, Oregon	0500000US41045	10.146341463414634	140.9884296755681	4373.028879529782	0.8292682926829268
44	11	Agriculture, forestry, fishing and hunting	41	11	47	41047	Marion County	0500000US41047	67.0	1004.0	29408.0	0.0
45	11	Agriculture, forestry, fishing and hunting	41	11	47	41047	Marion County, Oregon	0500000US41047	90.6829268292683	1371.8536585365853	68663.51219512195	0.7804878048780488
46	11	Agriculture, forestry, fishing and hunting	41	11	49	41049	Morrow County	0500000US41049	13.0	112.0	6197.0	0.0
47	11	Agriculture, forestry, fishing and hunting	41	11	49	41049	Morrow County, Oregon	0500000US41049	10.317073170731707	93.17073170731707	3772.5365853658536	0.7804878048780488
48	11	Agriculture, forestry, fishing and hunting	41	11	51	41051	Multnomah County	0500000US41051	22.0	0.0	27083.0	0.0
49	11	Agriculture, forestry, fishing and hunting	41	11	51	41051	Multnomah County, Oregon	0500000US41051	23.78048780487805	370.8536585365854	31567.121951219513	0.7804878048780488
50	11	Agriculture, forestry, fishing and hunting	41	11	53	41053	Polk County	0500000US41053	39.0	470.0	20841.0	0.0
51	11	Agriculture, forestry, fishing and hunting	41	11	53	41053	Polk County, Oregon	0500000US41053	46.41463414634146	615.1219512195122	37159.73170731707	0.7804878048780488
52	11	Agriculture, forestry, fishing and hunting	41	11	55	41055	Sherman County	0500000US41055	1.0	42.125	304.625	1.0
53	11	Agriculture, forestry, fishing and hunting	41	11	55	41055	Sherman County, Oregon	0500000US41055	1.0	24.68975332068311	1297.2013757115749	1.0
54	11	Agriculture, forestry, fishing and hunting	41	11	57	41057	Tillamook County	0500000US41057	24.0	210.0	9102.0	0.0
55	11	Agriculture, forestry, fishing and hunting	41	11	57	41057	Tillamook County, Oregon	0500000US41057	24.463414634146343	247.1951219512195	12506.219512195123	0.7804878048780488
56	11	Agriculture, forestry, fishing and hunting	41	11	59	41059	Umatilla County	0500000US41059	26.0	432.0	17702.0	0.0
