	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	41001	41	1	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	12.0	0.0	337.0	0.0	337.0	0.0	0.0	337.0	0.0
1	41001	41	1	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	12.0	0.0	337.0	0.0	337.0	0.0	10.538461538461538	446.61538461538464	0.8717948717948718
2	41001	41	1	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	12.0	0.0	337.0	6.5	364.5	0.0	0.0	337.0	0.0
3	41001	41	1	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	12.0	0.0	337.0	6.5	364.5	0.0	10.538461538461538	446.61538461538464	0.8717948717948718
4	41001	41	1	Baker County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	71.57142857142857	3067.0714285714284	1.0	71.57142857142857	3067.0714285714284	1.0
5	41001	41	1	Baker County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	71.57142857142857	3067.0714285714284	1.0	53.126174451563514	3037.1604328231215	1.0
6	41001	41	1	Baker County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	64.97263090662572	3616.915815526147	1.0	71.57142857142857	3067.0714285714284	1.0
7	41001	41	1	Baker County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	64.97263090662572	3616.915815526147	1.0	53.126174451563514	3037.1604328231215	1.0
8	41001	41	1	Baker County	22	Utilities	22	0500000US41001	5.0	0.0	0.0	92.265625	6683.411458333334	1.0	92.265625	6683.411458333334	1.0
9	41001	41	1	Baker County	22	Utilities	22	0500000US41001	5.0	0.0	0.0	92.265625	6683.411458333334	1.0	130.03558013682738	11510.865894112409	0.9230769230769232
10	41001	41	1	Baker County	22	Utilities	22	0500000US41001	5.0	0.0	0.0	121.596906334067	9567.192467595987	0.5	92.265625	6683.411458333334	1.0
11	41001	41	1	Baker County	22	Utilities	22	0500000US41001	5.0	0.0	0.0	121.596906334067	9567.192467595987	0.5	130.03558013682738	11510.865894112409	0.9230769230769232
12	41001	41	1	Baker County	23	Construction	23	0500000US41001	66.0	212.0	5294.0	212.0	5294.0	0.0	212.0	5294.0	0.0
13	41001	41	1	Baker County	23	Construction	23	0500000US41001	66.0	212.0	5294.0	212.0	5294.0	0.0	206.5	6649.05	0.875
14	41001	41	1	Baker County	23	Construction	23	0500000US41001	66.0	212.0	5294.0	148.0	5650.5	0.0	212.0	5294.0	0.0
15	41001	41	1	Baker County	23	Construction	23	0500000US41001	66.0	212.0	5294.0	148.0	5650.5	0.0	206.5	6649.05	0.875
16	41001	41	1	Baker County	42	Wholesale trade	42	0500000US41001	17.0	99.0	3135.0	99.0	3135.0	0.0	99.0	3135.0	0.0
17	41001	41	1	Baker County	42	Wholesale trade	42	0500000US41001	17.0	99.0	3135.0	99.0	3135.0	0.0	89.55	3001.825	0.875
18	41001	41	1	Baker County	42	Wholesale trade	42	0500000US41001	17.0	99.0	3135.0	85.5	2946.25	0.0	99.0	3135.0	0.0
19	41001	41	1	Baker County	42	Wholesale trade	42	0500000US41001	17.0	99.0	3135.0	85.5	2946.25	0.0	89.55	3001.825	0.875
20	41001	41	1	Baker County	51	Information	51	0500000US41001	10.0	77.0	2733.0	77.0	2733.0	0.0	77.0	2733.0	0.0
21	41001	41	1	Baker County	51	Information	51	0500000US41001	10.0	77.0	2733.0	77.0	2733.0	0.0	74.23076923076923	2966.5128205128203	0.8717948717948718
22	41001	41	1	Baker County	51	Information	51	0500000US41001	10.0	77.0	2733.0	76.25	2804.75	0.0	77.0	2733.0	0.0
23	41001	41	1	Baker County	51	Information	51	0500000US41001	10.0	77.0	2733.0	76.25	2804.75	0.0	74.23076923076923	2966.5128205128203	0.8717948717948718
