	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	41001	41	1	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	12.0	0.0	337.0	0.0	337.0	0.0	0.0	337.0	0.0
1	41001	41	1	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	12.0	0.0	337.0	0.0	337.0	0.0	17.51219512195122	646.219512195122	0.7804878048780488
2	41001	41	1	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	12.0	0.0	337.0	11.375	461.5	0.0	0.0	337.0	0.0
3	41001	41	1	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	12.0	0.0	337.0	11.375	461.5	0.0	17.51219512195122	646.219512195122	0.7804878048780488
4	41001	41	1	Baker County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	71.57142857142857	3067.0714285714284	1.0	71.57142857142857	3067.0714285714284	1.0
5	41001	41	1	Baker County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	71.57142857142857	3067.0714285714284	1.0	92.33668606024084	6091.550491189059	0.8518518518518519
6	41001	41	1	Baker County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	81.19004760240935	4963.623932918599	0.7272727272727273	71.57142857142857	3067.0714285714284	1.0
7	41001	41	1	Baker County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	81.19004760240935	4963.623932918599	0.7272727272727273	92.33668606024084	6091.550491189059	0.8518518518518519
8	41001	41	1	Baker County	22	Utilities	22	0500000US41001	5.0	0.0	0.0	92.265625	6683.411458333334	1.0	92.265625	6683.411458333334	1.0
9	41001	41	1	Baker County	22	Utilities	22	0500000US41001	5.0	0.0	0.0	92.265625	6683.411458333334	1.0	142.29199039323765	13236.327432573948	0.8205128205128205
10	41001	41	1	Baker County	22	Utilities	22	0500000US41001	5.0	0.0	0.0	131.7984531670335	11389.221233797996	0.25	92.265625	6683.411458333334	1.0
11	41001	41	1	Baker County	22	Utilities	22	0500000US41001	5.0	0.0	0.0	131.7984531670335	11389.221233797996	0.25	142.29199039323765	13236.327432573948	0.8205128205128205
12	41001	41	1	Baker County	23	Construction	23	0500000US41001	66.0	212.0	5294.0	212.0	5294.0	0.0	212.0	5294.0	0.0
13	41001	41	1	Baker County	23	Construction	23	0500000US41001	66.0	212.0	5294.0	212.0	5294.0	0.0	218.90697674418604	7605.860465116279	0.7906976744186046
14	41001	41	1	Baker County	23	Construction	23	0500000US41001	66.0	212.0	5294.0	192.25	6690.875	0.0	212.0	5294.0	0.0
15	41001	41	1	Baker County	23	Construction	23	0500000US41001	66.0	212.0	5294.0	192.25	6690.875	0.0	218.90697674418604	7605.860465116279	0.7906976744186046
16	41001	41	1	Baker County	42	Wholesale trade	42	0500000US41001	17.0	99.0	3135.0	99.0	3135.0	0.0	99.0	3135.0	0.0
17	41001	41	1	Baker County	42	Wholesale trade	42	0500000US41001	17.0	99.0	3135.0	99.0	3135.0	0.0	62.44186046511628	2107.6511627906975	0.7906976744186046
18	41001	41	1	Baker County	42	Wholesale trade	42	0500000US41001	17.0	99.0	3135.0	77.5	2613.625	0.0	99.0	3135.0	0.0
19	41001	41	1	Baker County	42	Wholesale trade	42	0500000US41001	17.0	99.0	3135.0	77.5	2613.625	0.0	62.44186046511628	2107.6511627906975	0.7906976744186046
20	41001	41	1	Baker County	51	Information	51	0500000US41001	10.0	77.0	2733.0	77.0	2733.0	0.0	77.0	2733.0	0.0
