	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
73388	41001	41	1	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	12.0	0.0	337.0
73389	41001	41	1	Baker County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0
73390	41001	41	1	Baker County	22	Utilities	22	0500000US41001	5.0	0.0	0.0
73391	41001	41	1	Baker County	23	Construction	23	0500000US41001	66.0	212.0	5294.0
73392	41001	41	1	Baker County	42	Wholesale trade	42	0500000US41001	17.0	99.0	3135.0
73393	41001	41	1	Baker County	51	Information	51	0500000US41001	10.0	77.0	2733.0
73394	41001	41	1	Baker County	52	Finance and insurance	52	0500000US41001	29.0	124.0	4079.0
73395	41001	41	1	Baker County	53	Real estate and rental and leasing	53	0500000US41001	10.0	0.0	0.0
73396	41001	41	1	Baker County	54	Professional, scientific, and technical services	54	0500000US41001	40.0	172.0	5404.0
73397	41001	41	1	Baker County	55	Management of companies and enterprises	55	0500000US41001	1.0	0.0	0.0
73398	41001	41	1	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US41001	18.0	71.0	2102.0
73399	41001	41	1	Baker County	61	Educational services	61	0500000US41001	2.0	0.0	0.0
73400	41001	41	1	Baker County	62	Health care and social assistance	62	0500000US41001	53.0	648.0	22594.0
73401	41001	41	1	Baker County	71	Arts, entertainment, and recreation	71	0500000US41001	8.0	0.0	716.0
73402	41001	41	1	Baker County	72	Accommodation and food services	72	0500000US41001	56.0	565.0	8485.0
73403	41001	41	1	Baker County	81	Other services (except public administration)	81	0500000US41001	58.0	185.0	3408.0
73404	41001	41	1	Baker County	99	Industries not classified	99	0500000US41001	1.0	0.0	0.0
73406	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	9.125	11.375	461.5
73407	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	4.0	47.875	3213.0
73408	41001	41	1	Baker County, Oregon	22	Utilities	22	0500000US41001	5.5	104.125	9512.375
73409	41001	41	1	Baker County, Oregon	23	Construction	23	0500000US41001	68.25	192.25	6690.875
73410	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	0500000US41001	16.375	77.5	2613.625
73411	41001	41	1	Baker County, Oregon	51	Information	51	0500000US41001	10.25	74.5	2824.25
73412	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	0500000US41001	26.875	119.625	5031.375
73413	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	0500000US41001	14.625	29.375	855.875
73414	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	0500000US41001	41.25	190.5	6533.25
73415	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	0500000US41001	1.25	0.0	0.0
73416	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41001	16.875	67.375	2414.375
73417	41001	41	1	Baker County, Oregon	61	Educational services	61	0500000US41001	2.625	56.625	2890.5
73418	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	0500000US41001	47.125	666.125	28246.25
73419	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41001	9.125	99.875	1207.875
73420	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	0500000US41001	58.0	610.25	10007.125
73421	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	0500000US41001	54.625	180.0	3900.5
73422	41001	41	1	Baker County, Oregon	99	Industries not classified	99	0500000US41001	1.75	0.0	9.0
73424	41003	41	3	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	43.0	368.0	16277.0
73425	41003	41	3	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	6.0	0.0	1849.0
73426	41003	41	3	Benton County	22	Utilities	22	0500000US41003	1.0	0.0	0.0
73427	41003	41	3	Benton County	23	Construction	23	0500000US41003	173.0	689.0	27639.0
73428	41003	41	3	Benton County	42	Wholesale trade	42	0500000US41003	53.0	396.0	23922.0
73429	41003	41	3	Benton County	51	Information	51	0500000US41003	48.0	803.0	38244.0
73430	41003	41	3	Benton County	52	Finance and insurance	52	0500000US41003	101.0	588.0	29364.0
73431	41003	41	3	Benton County	53	Real estate and rental and leasing	53	0500000US41003	103.0	418.0	10243.0
73432	41003	41	3	Benton County	54	Professional, scientific, and technical services	54	0500000US41003	287.0	2761.0	168383.0
73433	41003	41	3	Benton County	55	Management of companies and enterprises	55	0500000US41003	8.0	0.0	4366.0
73434	41003	41	3	Benton County	56	Administrative and support and waste management and remediation services	56	0500000US41003	90.0	929.0	24372.0
73435	41003	41	3	Benton County	61	Educational services	61	0500000US41003	32.0	386.0	7875.0
73436	41003	41	3	Benton County	62	Health care and social assistance	62	0500000US41003	270.0	5350.0	267405.0
73437	41003	41	3	Benton County	71	Arts, entertainment, and recreation	71	0500000US41003	34.0	525.0	6802.0
73438	41003	41	3	Benton County	72	Accommodation and food services	72	0500000US41003	210.0	3165.0	43106.0
73439	41003	41	3	Benton County	81	Other services (except public administration)	81	0500000US41003	216.0	1416.0	33883.0
73440	41003	41	3	Benton County	99	Industries not classified	99	0500000US41003	2.0	0.0	0.0
73442	41003	41	3	Benton County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	46.375	438.5	23261.125
73443	41003	41	3	Benton County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	5.142857142857143	36.714285714285715	1597.7142857142858
73444	41003	41	3	Benton County, Oregon	22	Utilities	22	0500000US41003	1.0	0.0	0.0
