	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	41	11	1	41001	Baker County	0500000US41001	12.0	0.0	337.0	0.0
1	11	Agriculture, forestry, fishing and hunting	41	11	1	41001	Baker County, Oregon	0500000US41001	9.125	11.375	461.5	0.0
2	11	Agriculture, forestry, fishing and hunting	41	11	3	41003	Benton County	0500000US41003	43.0	368.0	16277.0	0.0
3	11	Agriculture, forestry, fishing and hunting	41	11	3	41003	Benton County, Oregon	0500000US41003	46.375	438.5	23261.125	0.0
4	11	Agriculture, forestry, fishing and hunting	41	11	5	41005	Clackamas County	0500000US41005	68.0	277.0	7663.0	0.0
5	11	Agriculture, forestry, fishing and hunting	41	11	5	41005	Clackamas County, Oregon	0500000US41005	68.875	756.75	23800.125	0.0
6	11	Agriculture, forestry, fishing and hunting	41	11	7	41007	Clatsop County	0500000US41007	36.0	399.0	17385.0	0.0
7	11	Agriculture, forestry, fishing and hunting	41	11	7	41007	Clatsop County, Oregon	0500000US41007	38.25	329.5	16306.75	0.0
8	11	Agriculture, forestry, fishing and hunting	41	11	9	41009	Columbia County	0500000US41009	26.0	255.0	11277.0	0.0
9	11	Agriculture, forestry, fishing and hunting	41	11	9	41009	Columbia County, Oregon	0500000US41009	26.125	220.125	11048.375	0.0
10	11	Agriculture, forestry, fishing and hunting	41	11	11	41011	Coos County	0500000US41011	89.0	679.0	28236.0	0.0
11	11	Agriculture, forestry, fishing and hunting	41	11	11	41011	Coos County, Oregon	0500000US41011	85.25	730.125	34752.75	0.0
12	11	Agriculture, forestry, fishing and hunting	41	11	13	41013	Crook County	0500000US41013	19.0	0.0	3403.0	0.0
13	11	Agriculture, forestry, fishing and hunting	41	11	13	41013	Crook County, Oregon	0500000US41013	15.375	55.75	2834.125	0.0
14	11	Agriculture, forestry, fishing and hunting	41	11	15	41015	Curry County	0500000US41015	30.0	115.0	4580.0	0.0
15	11	Agriculture, forestry, fishing and hunting	41	11	15	41015	Curry County, Oregon	0500000US41015	29.875	125.125	5376.625	0.0
16	11	Agriculture, forestry, fishing and hunting	41	11	17	41017	Deschutes County	0500000US41017	32.0	171.0	8754.0	0.0
17	11	Agriculture, forestry, fishing and hunting	41	11	17	41017	Deschutes County, Oregon	0500000US41017	40.5	222.25	12800.875	0.0
18	11	Agriculture, forestry, fishing and hunting	41	11	19	41019	Douglas County	0500000US41019	122.0	1109.0	45692.0	0.0
19	11	Agriculture, forestry, fishing and hunting	41	11	19	41019	Douglas County, Oregon	0500000US41019	119.0	1203.875	56978.625	0.0
20	11	Agriculture, forestry, fishing and hunting	41	11	23	41023	Grant County	0500000US41023	22.0	46.0	2563.0	0.0
21	11	Agriculture, forestry, fishing and hunting	41	11	23	41023	Grant County, Oregon	0500000US41023	18.75	47.5	3358.625	0.0
22	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County	0500000US41025	9.0	379.125	2741.625	1.0
23	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County, Oregon	0500000US41025	10.5	90.75533681214421	3180.559179316888	0.25
24	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County	0500000US41027	14.0	589.75	4264.75	1.0
25	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County, Oregon	0500000US41027	13.0	159.8965844402277	5372.442125237192	0.25
26	11	Agriculture, forestry, fishing and hunting	41	11	29	41029	Jackson County	0500000US41029	94.0	1036.0	38185.0	0.0
