	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	12	11	1	12001	Alachua County	0500000US12001	12.0	65.0	3191.0	0.0
1	11	Agriculture, forestry, fishing and hunting	12	11	1	12001	Alachua County, Florida	0500000US12001	15.125	72.0	4409.75	0.0
2	11	Agriculture, forestry, fishing and hunting	12	11	3	12003	Baker County	0500000US12003	4.0	22.0	579.0	0.0
3	11	Agriculture, forestry, fishing and hunting	12	11	3	12003	Baker County, Florida	0500000US12003	3.6666666666666665	10.833333333333334	360.1666666666667	0.0
4	11	Agriculture, forestry, fishing and hunting	12	11	5	12005	Bay County	0500000US12005	17.0	108.0	3491.0	0.0
5	11	Agriculture, forestry, fishing and hunting	12	11	5	12005	Bay County, Florida	0500000US12005	15.625	126.5	6014.375	0.0
6	11	Agriculture, forestry, fishing and hunting	12	11	7	12007	Bradford County	0500000US12007	7.0	0.0	740.0	0.0
7	11	Agriculture, forestry, fishing and hunting	12	11	7	12007	Bradford County, Florida	0500000US12007	6.75	18.875	773.875	0.0
8	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County	0500000US12009	9.0	381.0731707317073	8065.317073170731	1.0
9	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County, Florida	0500000US12009	11.625	54.021028037383175	1162.7348130841121	0.125
10	11	Agriculture, forestry, fishing and hunting	12	11	11	12011	Broward County	0500000US12011	41.0	96.0	3617.0	0.0
11	11	Agriculture, forestry, fishing and hunting	12	11	11	12011	Broward County, Florida	0500000US12011	43.25	141.0	4478.875	0.0
12	11	Agriculture, forestry, fishing and hunting	12	11	13	12013	Calhoun County	0500000US12013	12.0	88.0	3458.0	0.0
13	11	Agriculture, forestry, fishing and hunting	12	11	13	12013	Calhoun County, Florida	0500000US12013	11.125	57.375	2443.875	0.0
14	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County	0500000US12015	1.0	42.34146341463415	896.1463414634147	1.0
15	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County, Florida	0500000US12015	2.75	16.216081894503404	401.04603595754793	0.25
16	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County	0500000US12017	10.0	0.0	443.0	0.0
17	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County, Florida	0500000US12017	11.25	63.554906542056074	1040.467289719626	0.125
18	11	Agriculture, forestry, fishing and hunting	12	11	19	12019	Clay County	0500000US12019	17.0	78.0	2640.0	0.0
19	11	Agriculture, forestry, fishing and hunting	12	11	19	12019	Clay County, Florida	0500000US12019	15.375	62.25	2789.75	0.0
20	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County	0500000US12021	17.0	719.8048780487806	15234.487804878048	1.0
21	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County, Florida	0500000US12021	16.75	182.625	4842.5	0.0
22	11	Agriculture, forestry, fishing and hunting	12	11	23	12023	Columbia County	0500000US12023	12.0	97.0	2036.0	0.0
23	11	Agriculture, forestry, fishing and hunting	12	11	23	12023	Columbia County, Florida	0500000US12023	11.75	93.375	2627.25	0.0
24	11	Agriculture, forestry, fishing and hunting	12	11	27	12027	DeSoto County	0500000US12027	12.0	108.0	3997.0	0.0
25	11	Agriculture, forestry, fishing and hunting	12	11	27	12027	DeSoto County, Florida	0500000US12027	12.75	146.125	3684.5	0.0
26	11	Agriculture, forestry, fishing and hunting	12	11	29	12029	Dixie County	0500000US12029	12.0	81.0	2874.0	0.0
27	11	Agriculture, forestry, fishing and hunting	12	11	29	12029	Dixie County, Florida	0500000US12029	9.25	87.625	4077.25	0.0
28	11	Agriculture, forestry, fishing and hunting	12	11	31	12031	Duval County	0500000US12031	19.0	0.0	1637.0	0.0
29	11	Agriculture, forestry, fishing and hunting	12	11	31	12031	Duval County, Florida	0500000US12031	22.125	69.625	2718.5	0.0
30	11	Agriculture, forestry, fishing and hunting	12	11	33	12033	Escambia County	0500000US12033	11.0	0.0	1178.0	0.0
31	11	Agriculture, forestry, fishing and hunting	12	11	33	12033	Escambia County, Florida	0500000US12033	11.0	49.875	1960.375	0.0
32	11	Agriculture, forestry, fishing and hunting	12	11	35	12035	Flagler County	0500000US12035	2.0	84.6829268292683	1792.2926829268295	1.0
33	11	Agriculture, forestry, fishing and hunting	12	11	35	12035	Flagler County, Florida	0500000US12035	2.0	43.4779909737912	959.3070251861238	1.0
34	11	Agriculture, forestry, fishing and hunting	12	11	37	12037	Franklin County	0500000US12037	3.0	127.02439024390245	2688.439024390244	1.0
