	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
10731	12001	12	1	Alachua County	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	12.0	65.0	3191.0
10732	12001	12	1	Alachua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.0	0.0	0.0
10733	12001	12	1	Alachua County	22	Utilities	22	0500000US12001	7.0	0.0	0.0
10734	12001	12	1	Alachua County	23	Construction	23	0500000US12001	459.0	3680.0	139008.0
10735	12001	12	1	Alachua County	42	Wholesale trade	42	0500000US12001	226.0	1805.0	83657.0
10736	12001	12	1	Alachua County	51	Information	51	0500000US12001	144.0	1930.0	100062.0
10737	12001	12	1	Alachua County	52	Finance and insurance	52	0500000US12001	313.0	4163.0	203781.0
10738	12001	12	1	Alachua County	53	Real estate and rental and leasing	53	0500000US12001	307.0	1778.0	52173.0
10739	12001	12	1	Alachua County	54	Professional, scientific, and technical services	54	0500000US12001	820.0	4638.0	226255.0
10740	12001	12	1	Alachua County	55	Management of companies and enterprises	55	0500000US12001	25.0	579.0	38309.0
10741	12001	12	1	Alachua County	56	Administrative and support and waste management and remediation services	56	0500000US12001	336.0	4631.0	120237.0
10742	12001	12	1	Alachua County	61	Educational services	61	0500000US12001	101.0	1907.0	45096.0
10743	12001	12	1	Alachua County	62	Health care and social assistance	62	0500000US12001	738.0	21833.0	1031057.0
10744	12001	12	1	Alachua County	71	Arts, entertainment, and recreation	71	0500000US12001	82.0	1340.0	16519.0
10745	12001	12	1	Alachua County	72	Accommodation and food services	72	0500000US12001	568.0	11618.0	150834.0
10746	12001	12	1	Alachua County	81	Other services (except public administration)	81	0500000US12001	544.0	4056.0	116848.0
10747	12001	12	1	Alachua County	99	Industries not classified	99	0500000US12001	4.0	0.0	27.0
10749	12001	12	1	Alachua County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	15.125	72.0	4409.75
10750	12001	12	1	Alachua County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.2	9.0	814.2
10751	12001	12	1	Alachua County, Florida	22	Utilities	22	0500000US12001	7.75	275.125	20425.25
10752	12001	12	1	Alachua County, Florida	23	Construction	23	0500000US12001	487.25	4346.125	189670.125
10753	12001	12	1	Alachua County, Florida	42	Wholesale trade	42	0500000US12001	213.0	2432.375	149518.75
10754	12001	12	1	Alachua County, Florida	51	Information	51	0500000US12001	129.5	2073.375	140765.25
10755	12001	12	1	Alachua County, Florida	52	Finance and insurance	52	0500000US12001	317.125	4148.0	240044.375
10756	12001	12	1	Alachua County, Florida	53	Real estate and rental and leasing	53	0500000US12001	360.625	1922.25	69455.75
10757	12001	12	1	Alachua County, Florida	54	Professional, scientific, and technical services	54	0500000US12001	863.75	5672.5	330220.875
10758	12001	12	1	Alachua County, Florida	55	Management of companies and enterprises	55	0500000US12001	29.0	986.75	70420.375
10759	12001	12	1	Alachua County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12001	359.375	4665.125	136484.375
10760	12001	12	1	Alachua County, Florida	61	Educational services	61	0500000US12001	113.25	2089.875	54048.25
10761	12001	12	1	Alachua County, Florida	62	Health care and social assistance	62	0500000US12001	801.75	25798.625	1392587.5
10762	12001	12	1	Alachua County, Florida	71	Arts, entertainment, and recreation	71	0500000US12001	100.125	1307.5	18198.625
10763	12001	12	1	Alachua County, Florida	72	Accommodation and food services	72	0500000US12001	586.625	12890.0	198056.375
10764	12001	12	1	Alachua County, Florida	81	Other services (except public administration)	81	0500000US12001	580.875	4568.5	153626.375
10765	12001	12	1	Alachua County, Florida	99	Industries not classified	99	0500000US12001	7.625	5.625	158.125
10767	12003	12	3	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US12003	4.0	22.0	579.0
10768	12003	12	3	Baker County	22	Utilities	22	0500000US12003	1.0	0.0	0.0
10769	12003	12	3	Baker County	23	Construction	23	0500000US12003	48.0	214.0	5662.0
10770	12003	12	3	Baker County	42	Wholesale trade	42	0500000US12003	11.0	88.0	2519.0
10771	12003	12	3	Baker County	51	Information	51	0500000US12003	5.0	0.0	1795.0
10772	12003	12	3	Baker County	52	Finance and insurance	52	0500000US12003	19.0	122.0	3845.0
10773	12003	12	3	Baker County	53	Real estate and rental and leasing	53	0500000US12003	11.0	0.0	321.0
10774	12003	12	3	Baker County	54	Professional, scientific, and technical services	54	0500000US12003	19.0	100.0	3089.0
10775	12003	12	3	Baker County	55	Management of companies and enterprises	55	0500000US12003	1.0	0.0	0.0
10776	12003	12	3	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US12003	16.0	0.0	724.0
10777	12003	12	3	Baker County	61	Educational services	61	0500000US12003	3.0	27.0	260.0
10778	12003	12	3	Baker County	62	Health care and social assistance	62	0500000US12003	38.0	1723.0	63665.0
10779	12003	12	3	Baker County	71	Arts, entertainment, and recreation	71	0500000US12003	2.0	0.0	0.0
10780	12003	12	3	Baker County	72	Accommodation and food services	72	0500000US12003	35.0	528.0	6567.0
10781	12003	12	3	Baker County	81	Other services (except public administration)	81	0500000US12003	51.0	221.0	4423.0
10783	12003	12	3	Baker County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12003	3.6666666666666665	10.833333333333334	360.1666666666667
10784	12003	12	3	Baker County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12003	1.0	0.0	0.0
10785	12003	12	3	Baker County, Florida	22	Utilities	22	0500000US12003	1.0	0.0	0.0
10786	12003	12	3	Baker County, Florida	23	Construction	23	0500000US12003	57.0	331.125	11732.5
10787	12003	12	3	Baker County, Florida	42	Wholesale trade	42	0500000US12003	11.375	51.25	2312.5
10788	12003	12	3	Baker County, Florida	51	Information	51	0500000US12003	6.875	68.5	2497.375
10789	12003	12	3	Baker County, Florida	52	Finance and insurance	52	0500000US12003	20.75	127.75	4429.75
10790	12003	12	3	Baker County, Florida	53	Real estate and rental and leasing	53	0500000US12003	7.25	5.125	165.125
10791	12003	12	3	Baker County, Florida	54	Professional, scientific, and technical services	54	0500000US12003	20.125	91.5	3959.5
10792	12003	12	3	Baker County, Florida	55	Management of companies and enterprises	55	0500000US12003	2.0	0.0	0.0
10793	12003	12	3	Baker County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12003	19.875	130.375	3109.375
10794	12003	12	3	Baker County, Florida	61	Educational services	61	0500000US12003	2.875	17.375	311.0
10795	12003	12	3	Baker County, Florida	62	Health care and social assistance	62	0500000US12003	39.375	1713.125	62947.0
10796	12003	12	3	Baker County, Florida	71	Arts, entertainment, and recreation	71	0500000US12003	3.75	16.5	166.875
10797	12003	12	3	Baker County, Florida	72	Accommodation and food services	72	0500000US12003	34.875	632.875	8528.375
10798	12003	12	3	Baker County, Florida	81	Other services (except public administration)	81	0500000US12003	54.875	230.875	4998.875
10799	12003	12	3	Baker County, Florida	99	Industries not classified	99	0500000US12003	2.0	1.0	15.0
10801	12005	12	5	Bay County	11	Agriculture, forestry, fishing and hunting	11	0500000US12005	17.0	108.0	3491.0
10802	12005	12	5	Bay County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12005	3.0	0.0	0.0
10803	12005	12	5	Bay County	22	Utilities	22	0500000US12005	7.0	0.0	0.0
10804	12005	12	5	Bay County	23	Construction	23	0500000US12005	417.0	2411.0	82299.0
10805	12005	12	5	Bay County	42	Wholesale trade	42	0500000US12005	174.0	1520.0	73614.0
10806	12005	12	5	Bay County	51	Information	51	0500000US12005	63.0	1320.0	49909.0
10807	12005	12	5	Bay County	52	Finance and insurance	52	0500000US12005	255.0	1946.0	90514.0
10808	12005	12	5	Bay County	53	Real estate and rental and leasing	53	0500000US12005	270.0	1374.0	37617.0
10809	12005	12	5	Bay County	54	Professional, scientific, and technical services	54	0500000US12005	402.0	3227.0	176338.0
10810	12005	12	5	Bay County	55	Management of companies and enterprises	55	0500000US12005	19.0	659.0	30911.0
10811	12005	12	5	Bay County	56	Administrative and support and waste management and remediation services	56	0500000US12005	223.0	3778.0	119307.0
10812	12005	12	5	Bay County	61	Educational services	61	0500000US12005	39.0	334.0	6977.0
10813	12005	12	5	Bay County	62	Health care and social assistance	62	0500000US12005	486.0	9466.0	399079.0
