	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	12	11	1	12001	Alachua County	0500000US12001	12.0	65.0	3191.0	0.0
1	11	Agriculture, forestry, fishing and hunting	12	11	1	12001	Alachua County, Florida	0500000US12001	15.902777777777779	56.888888888888886	4395.75	0.875
2	11	Agriculture, forestry, fishing and hunting	12	11	3	12003	Baker County	0500000US12003	4.0	22.0	579.0	0.0
3	11	Agriculture, forestry, fishing and hunting	12	11	3	12003	Baker County, Florida	0500000US12003	3.6666666666666665	10.833333333333334	360.1666666666667	0.0
4	11	Agriculture, forestry, fishing and hunting	12	11	5	12005	Bay County	0500000US12005	17.0	108.0	3491.0	0.0
5	11	Agriculture, forestry, fishing and hunting	12	11	5	12005	Bay County, Florida	0500000US12005	15.958333333333334	141.16666666666666	7358.930555555556	0.875
6	11	Agriculture, forestry, fishing and hunting	12	11	7	12007	Bradford County	0500000US12007	7.0	0.0	740.0	0.0
7	11	Agriculture, forestry, fishing and hunting	12	11	7	12007	Bradford County, Florida	0500000US12007	5.194444444444445	20.76388888888889	907.3194444444445	0.875
8	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County	0500000US12009	9.0	381.0731707317073	8065.317073170731	1.0
9	11	Agriculture, forestry, fishing and hunting	12	11	9	12009	Brevard County, Florida	0500000US12009	14.625	36.22455867082036	1079.4149792315682	0.8888888888888888
10	11	Agriculture, forestry, fishing and hunting	12	11	11	12011	Broward County	0500000US12011	41.0	96.0	3617.0	0.0
11	11	Agriculture, forestry, fishing and hunting	12	11	11	12011	Broward County, Florida	0500000US12011	41.25	199.66666666666666	6007.875	0.875
12	11	Agriculture, forestry, fishing and hunting	12	11	13	12013	Calhoun County	0500000US12013	12.0	88.0	3458.0	0.0
13	11	Agriculture, forestry, fishing and hunting	12	11	13	12013	Calhoun County, Florida	0500000US12013	8.347222222222221	37.486111111111114	1946.2083333333333	0.875
14	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County	0500000US12015	1.0	42.34146341463415	896.1463414634147	1.0
15	11	Agriculture, forestry, fishing and hunting	12	11	15	12015	Charlotte County, Florida	0500000US12015	2.9722222222222223	6.246231321611489	181.44955955083867	0.9027777777777778
16	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County	0500000US12017	10.0	0.0	443.0	0.0
17	11	Agriculture, forestry, fishing and hunting	12	11	17	12017	Citrus County, Florida	0500000US12017	12.805555555555555	36.394989615784006	635.607476635514	0.8888888888888888
18	11	Agriculture, forestry, fishing and hunting	12	11	19	12019	Clay County	0500000US12019	17.0	78.0	2640.0	0.0
19	11	Agriculture, forestry, fishing and hunting	12	11	19	12019	Clay County, Florida	0500000US12019	15.041666666666666	78.02777777777777	3585.527777777778	0.875
20	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County	0500000US12021	17.0	719.8048780487806	15234.487804878048	1.0
21	11	Agriculture, forestry, fishing and hunting	12	11	21	12021	Collier County, Florida	0500000US12021	18.75	314.5138888888889	6249.166666666667	0.875
22	11	Agriculture, forestry, fishing and hunting	12	11	23	12023	Columbia County	0500000US12023	12.0	97.0	2036.0	0.0
23	11	Agriculture, forestry, fishing and hunting	12	11	23	12023	Columbia County, Florida	0500000US12023	11.972222222222221	97.48611111111111	3146.1388888888887	0.875
24	11	Agriculture, forestry, fishing and hunting	12	11	27	12027	DeSoto County	0500000US12027	12.0	108.0	3997.0	0.0
25	11	Agriculture, forestry, fishing and hunting	12	11	27	12027	DeSoto County, Florida	0500000US12027	11.194444444444445	106.01388888888889	4204.055555555556	0.875
26	11	Agriculture, forestry, fishing and hunting	12	11	29	12029	Dixie County	0500000US12029	12.0	81.0	2874.0	0.0
27	11	Agriculture, forestry, fishing and hunting	12	11	29	12029	Dixie County, Florida	0500000US12029	9.916666666666666	73.73611111111111	4217.472222222223	0.875
28	11	Agriculture, forestry, fishing and hunting	12	11	31	12031	Duval County	0500000US12031	19.0	0.0	1637.0	0.0
29	11	Agriculture, forestry, fishing and hunting	12	11	31	12031	Duval County, Florida	0500000US12031	25.569444444444443	89.51388888888889	3758.0555555555557	0.875
30	11	Agriculture, forestry, fishing and hunting	12	11	33	12033	Escambia County	0500000US12033	11.0	0.0	1178.0	0.0
31	11	Agriculture, forestry, fishing and hunting	12	11	33	12033	Escambia County, Florida	0500000US12033	12.777777777777779	38.43055555555556	1831.1527777777778	0.875
32	11	Agriculture, forestry, fishing and hunting	12	11	35	12035	Flagler County	0500000US12035	2.0	84.6829268292683	1792.2926829268295	1.0
33	11	Agriculture, forestry, fishing and hunting	12	11	35	12035	Flagler County, Florida	0500000US12035	2.0	43.4779909737912	959.3070251861238	1.0
34	11	Agriculture, forestry, fishing and hunting	12	11	37	12037	Franklin County	0500000US12037	3.0	127.02439024390245	2688.439024390244	1.0
35	11	Agriculture, forestry, fishing and hunting	12	11	37	12037	Franklin County, Florida	0500000US12037	3.0	29.744618955531653	1072.5752415650245	0.9436619718309859
36	11	Agriculture, forestry, fishing and hunting	12	11	39	12039	Gadsden County	0500000US12039	3.0	127.02439024390245	2688.439024390244	1.0
37	11	Agriculture, forestry, fishing and hunting	12	11	39	12039	Gadsden County, Florida	0500000US12039	4.888888888888889	5.707156308851224	146.56967984934087	0.8888888888888888
