	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	12001	12	1	Alachua County	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	12.0	65.0	3191.0	65.0	3191.0	0.0	65.0	3191.0	0.0
1	12001	12	1	Alachua County	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	12.0	65.0	3191.0	65.0	3191.0	0.0	77.69014084507042	4251.112676056338	0.9295774647887324
2	12001	12	1	Alachua County	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	12.0	65.0	3191.0	55.75	3918.0	0.0	65.0	3191.0	0.0
3	12001	12	1	Alachua County	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	12.0	65.0	3191.0	55.75	3918.0	0.0	77.69014084507042	4251.112676056338	0.9295774647887324
4	12001	12	1	Alachua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.0	0.0	0.0	58.16981132075472	3320.1132075471696	1.0	58.16981132075472	3320.1132075471696	1.0
5	12001	12	1	Alachua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.0	0.0	0.0	58.16981132075472	3320.1132075471696	1.0	32.51832514153446	2227.644139362671	1.0
6	12001	12	1	Alachua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.0	0.0	0.0	41.49635741897116	2627.1449802638863	1.0	58.16981132075472	3320.1132075471696	1.0
7	12001	12	1	Alachua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.0	0.0	0.0	41.49635741897116	2627.1449802638863	1.0	32.51832514153446	2227.644139362671	1.0
8	12001	12	1	Alachua County	22	Utilities	22	0500000US12001	7.0	0.0	0.0	322.8565965583174	29350.27724665392	1.0	322.8565965583174	29350.27724665392	1.0
9	12001	12	1	Alachua County	22	Utilities	22	0500000US12001	7.0	0.0	0.0	322.8565965583174	29350.27724665392	1.0	379.1003331307538	26290.52262393671	0.9545454545454546
10	12001	12	1	Alachua County	22	Utilities	22	0500000US12001	7.0	0.0	0.0	334.15549665743805	26593.12329495577	0.5	322.8565965583174	29350.27724665392	1.0
11	12001	12	1	Alachua County	22	Utilities	22	0500000US12001	7.0	0.0	0.0	334.15549665743805	26593.12329495577	0.5	379.1003331307538	26290.52262393671	0.9545454545454546
12	12001	12	1	Alachua County	23	Construction	23	0500000US12001	459.0	3680.0	139008.0	3680.0	139008.0	0.0	3680.0	139008.0	0.0
13	12001	12	1	Alachua County	23	Construction	23	0500000US12001	459.0	3680.0	139008.0	3680.0	139008.0	0.0	4446.281690140845	186687.74647887325	0.9295774647887324
14	12001	12	1	Alachua County	23	Construction	23	0500000US12001	459.0	3680.0	139008.0	3965.25	161977.25	0.0	3680.0	139008.0	0.0
15	12001	12	1	Alachua County	23	Construction	23	0500000US12001	459.0	3680.0	139008.0	3965.25	161977.25	0.0	4446.281690140845	186687.74647887325	0.9295774647887324
16	12001	12	1	Alachua County	42	Wholesale trade	42	0500000US12001	226.0	1805.0	83657.0	1805.0	83657.0	0.0	1805.0	83657.0	0.0
17	12001	12	1	Alachua County	42	Wholesale trade	42	0500000US12001	226.0	1805.0	83657.0	1805.0	83657.0	0.0	2169.6197183098593	114918.78873239436	0.9295774647887324
