	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	12001	12	1	Alachua County	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	12.0	65.0	3191.0	65.0	3191.0	0.0	65.0	3191.0	0.0
1	12001	12	1	Alachua County	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	12.0	65.0	3191.0	65.0	3191.0	0.0	56.888888888888886	4395.75	0.875
2	12001	12	1	Alachua County	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	12.0	65.0	3191.0	72.0	4409.75	0.0	65.0	3191.0	0.0
3	12001	12	1	Alachua County	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	12.0	65.0	3191.0	72.0	4409.75	0.0	56.888888888888886	4395.75	0.875
4	12001	12	1	Alachua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.0	0.0	0.0	58.16981132075472	3320.1132075471696	1.0	58.16981132075472	3320.1132075471696	1.0
5	12001	12	1	Alachua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.0	0.0	0.0	58.16981132075472	3320.1132075471696	1.0	44.5620446773714	3890.5181225329857	0.9375
6	12001	12	1	Alachua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.0	0.0	0.0	42.19708593517693	2915.915984211109	0.8	58.16981132075472	3320.1132075471696	1.0
7	12001	12	1	Alachua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.0	0.0	0.0	42.19708593517693	2915.915984211109	0.8	44.5620446773714	3890.5181225329857	0.9375
8	12001	12	1	Alachua County	22	Utilities	22	0500000US12001	7.0	0.0	0.0	322.8565965583174	29350.27724665392	1.0	322.8565965583174	29350.27724665392	1.0
9	12001	12	1	Alachua County	22	Utilities	22	0500000US12001	7.0	0.0	0.0	322.8565965583174	29350.27724665392	1.0	353.28172858694495	29703.330392878357	0.8813559322033898
10	12001	12	1	Alachua County	22	Utilities	22	0500000US12001	7.0	0.0	0.0	348.702748328719	27219.186647477884	0.25	322.8565965583174	29350.27724665392	1.0
11	12001	12	1	Alachua County	22	Utilities	22	0500000US12001	7.0	0.0	0.0	348.702748328719	27219.186647477884	0.25	353.28172858694495	29703.330392878357	0.8813559322033898
12	12001	12	1	Alachua County	23	Construction	23	0500000US12001	459.0	3680.0	139008.0	3680.0	139008.0	0.0	3680.0	139008.0	0.0
13	12001	12	1	Alachua County	23	Construction	23	0500000US12001	459.0	3680.0	139008.0	3680.0	139008.0	0.0	5065.1466666666665	239685.96	0.88
14	12001	12	1	Alachua County	23	Construction	23	0500000US12001	459.0	3680.0	139008.0	4346.125	189670.125	0.0	3680.0	139008.0	0.0
15	12001	12	1	Alachua County	23	Construction	23	0500000US12001	459.0	3680.0	139008.0	4346.125	189670.125	0.0	5065.1466666666665	239685.96	0.88
16	12001	12	1	Alachua County	42	Wholesale trade	42	0500000US12001	226.0	1805.0	83657.0	1805.0	83657.0	0.0	1805.0	83657.0	0.0
17	12001	12	1	Alachua County	42	Wholesale trade	42	0500000US12001	226.0	1805.0	83657.0	1805.0	83657.0	0.0	2843.4109589041095	214868.01369863015	0.8767123287671232
18	12001	12	1	Alachua County	42	Wholesale trade	42	0500000US12001	226.0	1805.0	83657.0	2432.375	149518.75	0.0	1805.0	83657.0	0.0
19	12001	12	1	Alachua County	42	Wholesale trade	42	0500000US12001	226.0	1805.0	83657.0	2432.375	149518.75	0.0	2843.4109589041095	214868.01369863015	0.8767123287671232
20	12001	12	1	Alachua County	51	Information	51	0500000US12001	144.0	1930.0	100062.0	1930.0	100062.0	0.0	1930.0	100062.0	0.0
21	12001	12	1	Alachua County	51	Information	51	0500000US12001	144.0	1930.0	100062.0	1930.0	100062.0	0.0	2034.220588235294	146137.67647058822	0.8676470588235294
22	12001	12	1	Alachua County	51	Information	51	0500000US12001	144.0	1930.0	100062.0	2073.375	140765.25	0.0	1930.0	100062.0	0.0
23	12001	12	1	Alachua County	51	Information	51	0500000US12001	144.0	1930.0	100062.0	2073.375	140765.25	0.0	2034.220588235294	146137.67647058822	0.8676470588235294
24	12001	12	1	Alachua County	52	Finance and insurance	52	0500000US12001	313.0	4163.0	203781.0	4163.0	203781.0	0.0	4163.0	203781.0	0.0
25	12001	12	1	Alachua County	52	Finance and insurance	52	0500000US12001	313.0	4163.0	203781.0	4163.0	203781.0	0.0	3964.2702702702704	255496.95945945947	0.8783783783783784
26	12001	12	1	Alachua County	52	Finance and insurance	52	0500000US12001	313.0	4163.0	203781.0	4148.0	240044.375	0.0	4163.0	203781.0	0.0
27	12001	12	1	Alachua County	52	Finance and insurance	52	0500000US12001	313.0	4163.0	203781.0	4148.0	240044.375	0.0	3964.2702702702704	255496.95945945947	0.8783783783783784
28	12001	12	1	Alachua County	53	Real estate and rental and leasing	53	0500000US12001	307.0	1778.0	52173.0	1778.0	52173.0	0.0	1778.0	52173.0	0.0
29	12001	12	1	Alachua County	53	Real estate and rental and leasing	53	0500000US12001	307.0	1778.0	52173.0	1778.0	52173.0	0.0	1988.8082191780825	80576.31506849315	0.8767123287671232
30	12001	12	1	Alachua County	53	Real estate and rental and leasing	53	0500000US12001	307.0	1778.0	52173.0	1922.25	69455.75	0.0	1778.0	52173.0	0.0
31	12001	12	1	Alachua County	53	Real estate and rental and leasing	53	0500000US12001	307.0	1778.0	52173.0	1922.25	69455.75	0.0	1988.8082191780825	80576.31506849315	0.8767123287671232
32	12001	12	1	Alachua County	54	Professional, scientific, and technical services	54	0500000US12001	820.0	4638.0	226255.0	4638.0	226255.0	0.0	4638.0	226255.0	0.0
33	12001	12	1	Alachua County	54	Professional, scientific, and technical services	54	0500000US12001	820.0	4638.0	226255.0	4638.0	226255.0	0.0	5996.333333333333	383039.32	0.88
34	12001	12	1	Alachua County	54	Professional, scientific, and technical services	54	0500000US12001	820.0	4638.0	226255.0	5672.5	330220.875	0.0	4638.0	226255.0	0.0
35	12001	12	1	Alachua County	54	Professional, scientific, and technical services	54	0500000US12001	820.0	4638.0	226255.0	5672.5	330220.875	0.0	5996.333333333333	383039.32	0.88
36	12001	12	1	Alachua County	55	Management of companies and enterprises	55	0500000US12001	25.0	579.0	38309.0	579.0	38309.0	0.0	579.0	38309.0	0.0
37	12001	12	1	Alachua County	55	Management of companies and enterprises	55	0500000US12001	25.0	579.0	38309.0	579.0	38309.0	0.0	1208.625	89987.5625	0.8125
38	12001	12	1	Alachua County	55	Management of companies and enterprises	55	0500000US12001	25.0	579.0	38309.0	986.75	70420.375	0.0	579.0	38309.0	0.0
39	12001	12	1	Alachua County	55	Management of companies and enterprises	55	0500000US12001	25.0	579.0	38309.0	986.75	70420.375	0.0	1208.625	89987.5625	0.8125
40	12001	12	1	Alachua County	56	Administrative and support and waste management and remediation services	56	0500000US12001	336.0	4631.0	120237.0	4631.0	120237.0	0.0	4631.0	120237.0	0.0
41	12001	12	1	Alachua County	56	Administrative and support and waste management and remediation services	56	0500000US12001	336.0	4631.0	120237.0	4631.0	120237.0	0.0	4607.040540540541	163751.85135135136	0.8783783783783784
42	12001	12	1	Alachua County	56	Administrative and support and waste management and remediation services	56	0500000US12001	336.0	4631.0	120237.0	4665.125	136484.375	0.0	4631.0	120237.0	0.0
43	12001	12	1	Alachua County	56	Administrative and support and waste management and remediation services	56	0500000US12001	336.0	4631.0	120237.0	4665.125	136484.375	0.0	4607.040540540541	163751.85135135136	0.8783783783783784
44	12001	12	1	Alachua County	61	Educational services	61	0500000US12001	101.0	1907.0	45096.0	1907.0	45096.0	0.0	1907.0	45096.0	0.0
45	12001	12	1	Alachua County	61	Educational services	61	0500000US12001	101.0	1907.0	45096.0	1907.0	45096.0	0.0	2208.714285714286	60580.80952380953	0.8571428571428571
46	12001	12	1	Alachua County	61	Educational services	61	0500000US12001	101.0	1907.0	45096.0	2089.875	54048.25	0.0	1907.0	45096.0	0.0
47	12001	12	1	Alachua County	61	Educational services	61	0500000US12001	101.0	1907.0	45096.0	2089.875	54048.25	0.0	2208.714285714286	60580.80952380953	0.8571428571428571
48	12001	12	1	Alachua County	62	Health care and social assistance	62	0500000US12001	738.0	21833.0	1031057.0	21833.0	1031057.0	0.0	21833.0	1031057.0	0.0
