	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	12	999	Statewide	11	Agriculture, forestry, fishing and hunting	12	11	0500000US120010500000US120010500000US120030500000US120030500000US120050500000US120050500000US120070500000US120070500000US120090500000US120090500000US120110500000US120110500000US120130500000US120130500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120230500000US120230500000US120270500000US120270500000US120290500000US120290500000US120310500000US120310500000US120330500000US120330500000US120350500000US120350500000US120370500000US120370500000US120390500000US120390500000US120410500000US120410500000US120430500000US120430500000US120450500000US120450500000US120470500000US120470500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120550500000US120550500000US120570500000US120570500000US120590500000US120590500000US120610500000US120610500000US120630500000US120630500000US120650500000US120650500000US120670500000US120670500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120770500000US120770500000US120790500000US120790500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120890500000US120910500000US120910500000US120930500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121250500000US121250500000US121270500000US121270500000US121290500000US121290500000US121310500000US121310500000US121330500000US12133	2059.3166666666666	14369.353571428572	485479.8511904762
1	12	999	Statewide	21	Mining, quarrying, and oil and gas extraction	12	21	0500000US120010500000US120010500000US120030500000US120050500000US120050500000US120070500000US120070500000US120090500000US120090500000US120110500000US120110500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120270500000US120270500000US120310500000US120310500000US120330500000US120330500000US120390500000US120390500000US120430500000US120430500000US120470500000US120470500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120570500000US120570500000US120610500000US120610500000US120630500000US120630500000US120650500000US120650500000US120670500000US120670500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120910500000US120910500000US120930500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121250500000US121250500000US121270500000US121270500000US121310500000US12131	481.0392857142857	3369.6261904761905	259077.8333333333
2	12	999	Statewide	22	Utilities	12	22	0500000US120010500000US120010500000US120030500000US120030500000US120050500000US120050500000US120070500000US120070500000US120090500000US120090500000US120110500000US120110500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120230500000US120230500000US120270500000US120270500000US120290500000US120290500000US120310500000US120310500000US120330500000US120330500000US120350500000US120350500000US120370500000US120370500000US120390500000US120390500000US120410500000US120410500000US120430500000US120430500000US120450500000US120450500000US120470500000US120470500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120550500000US120550500000US120570500000US120570500000US120590500000US120590500000US120610500000US120610500000US120630500000US120630500000US120650500000US120650500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120770500000US120770500000US120790500000US120790500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120890500000US120910500000US120910500000US120930500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121270500000US121270500000US121290500000US121290500000US121310500000US121310500000US121330500000US12133	1506.377380952381	19067.22142857143	1877787.4404761905
3	12	999	Statewide	23	Construction	12	23	0500000US120010500000US120010500000US120030500000US120030500000US120050500000US120050500000US120070500000US120070500000US120090500000US120090500000US120110500000US120110500000US120130500000US120130500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120230500000US120230500000US120270500000US120270500000US120290500000US120290500000US120310500000US120310500000US120330500000US120330500000US120350500000US120350500000US120370500000US120370500000US120390500000US120390500000US120410500000US120410500000US120430500000US120430500000US120450500000US120450500000US120470500000US120470500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120550500000US120550500000US120570500000US120570500000US120590500000US120590500000US120610500000US120610500000US120630500000US120630500000US120650500000US120650500000US120670500000US120670500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120770500000US120770500000US120790500000US120790500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120890500000US120910500000US120910500000US120930500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121250500000US121250500000US121270500000US121270500000US121290500000US121290500000US121310500000US121310500000US121330500000US12133	96236.375	691081.5	31194803.125
4	12	999	Statewide	42	Wholesale trade	12	42	0500000US120010500000US120010500000US120030500000US120030500000US120050500000US120050500000US120070500000US120070500000US120090500000US120090500000US120110500000US120110500000US120130500000US120130500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120230500000US120230500000US120270500000US120270500000US120290500000US120290500000US120310500000US120310500000US120330500000US120330500000US120350500000US120350500000US120370500000US120370500000US120390500000US120390500000US120410500000US120410500000US120430500000US120430500000US120450500000US120450500000US120470500000US120470500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120550500000US120550500000US120570500000US120570500000US120590500000US120590500000US120610500000US120610500000US120630500000US120630500000US120650500000US120650500000US120670500000US120670500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120770500000US120770500000US120790500000US120790500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120890500000US120910500000US120910500000US120930500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121250500000US121250500000US121270500000US121270500000US121290500000US121290500000US121310500000US121310500000US121330500000US12133	62506.166666666664	590749.125	33257720.958333332
5	12	999	Statewide	51	Information	12	51	0500000US120010500000US120010500000US120030500000US120030500000US120050500000US120050500000US120070500000US120070500000US120090500000US120090500000US120110500000US120110500000US120130500000US120130500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120230500000US120230500000US120270500000US120270500000US120290500000US120290500000US120310500000US120310500000US120330500000US120330500000US120350500000US120350500000US120370500000US120370500000US120390500000US120390500000US120410500000US120410500000US120450500000US120450500000US120470500000US120470500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120550500000US120550500000US120570500000US120570500000US120590500000US120590500000US120610500000US120610500000US120630500000US120630500000US120650500000US120650500000US120670500000US120670500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120770500000US120770500000US120790500000US120790500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120890500000US120910500000US120910500000US120930500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121250500000US121250500000US121270500000US121270500000US121290500000US121290500000US121310500000US121310500000US121330500000US12133	16721.575	310616.525	23096035.45
6	12	999	Statewide	52	Finance and insurance	12	52	0500000US120010500000US120010500000US120030500000US120030500000US120050500000US120050500000US120070500000US120070500000US120090500000US120090500000US120110500000US120110500000US120130500000US120130500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120230500000US120230500000US120270500000US120270500000US120290500000US120290500000US120310500000US120310500000US120330500000US120330500000US120350500000US120350500000US120370500000US120370500000US120390500000US120390500000US120410500000US120410500000US120430500000US120430500000US120450500000US120450500000US120470500000US120470500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120550500000US120550500000US120570500000US120570500000US120590500000US120590500000US120610500000US120610500000US120630500000US120630500000US120650500000US120650500000US120670500000US120670500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120770500000US120770500000US120790500000US120790500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120890500000US120910500000US120910500000US120930500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121250500000US121250500000US121270500000US121270500000US121290500000US121290500000US121310500000US121310500000US121330500000US12133	63077.925	673162.35	49649488.175
7	12	999	Statewide	53	Real estate and rental and leasing	12	53	0500000US120010500000US120010500000US120030500000US120030500000US120050500000US120050500000US120070500000US120070500000US120090500000US120090500000US120110500000US120110500000US120130500000US120130500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120230500000US120230500000US120270500000US120270500000US120290500000US120290500000US120310500000US120310500000US120330500000US120330500000US120350500000US120350500000US120370500000US120370500000US120390500000US120390500000US120410500000US120410500000US120430500000US120430500000US120450500000US120450500000US120470500000US120470500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120550500000US120550500000US120570500000US120570500000US120590500000US120590500000US120610500000US120610500000US120630500000US120630500000US120650500000US120650500000US120670500000US120670500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120770500000US120770500000US120790500000US120790500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120890500000US120910500000US120910500000US120930500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121250500000US121250500000US121270500000US121270500000US121290500000US121290500000US121310500000US121310500000US121330500000US12133	65773.8	314630.975	13501785.45
8	12	999	Statewide	54	Professional, scientific, and technical services	12	54	0500000US120010500000US120010500000US120030500000US120030500000US120050500000US120050500000US120070500000US120070500000US120090500000US120090500000US120110500000US120110500000US120130500000US120130500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120230500000US120230500000US120270500000US120270500000US120290500000US120290500000US120310500000US120310500000US120330500000US120330500000US120350500000US120350500000US120370500000US120370500000US120390500000US120390500000US120410500000US120410500000US120430500000US120430500000US120450500000US120450500000US120470500000US120470500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120550500000US120550500000US120570500000US120570500000US120590500000US120590500000US120610500000US120610500000US120630500000US120630500000US120650500000US120650500000US120670500000US120670500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120770500000US120770500000US120790500000US120790500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120890500000US120910500000US120910500000US120930500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121250500000US121250500000US121270500000US121270500000US121290500000US121290500000US121310500000US121310500000US121330500000US12133	149326.16666666666	895300.875	59588332.708333336
9	12	999	Statewide	55	Management of companies and enterprises	12	55	0500000US120010500000US120010500000US120030500000US120030500000US120050500000US120050500000US120070500000US120090500000US120090500000US120110500000US120110500000US120150500000US120150500000US120170500000US120170500000US120190500000US120190500000US120210500000US120210500000US120230500000US120230500000US120290500000US120290500000US120310500000US120310500000US120330500000US120330500000US120350500000US120350500000US120390500000US120390500000US120450500000US120450500000US120490500000US120490500000US120510500000US120510500000US120530500000US120530500000US120550500000US120550500000US120570500000US120570500000US120610500000US120610500000US120630500000US120650500000US120650500000US120690500000US120690500000US120710500000US120710500000US120730500000US120730500000US120750500000US120750500000US120770500000US120770500000US120790500000US120810500000US120810500000US120830500000US120830500000US120850500000US120850500000US120860500000US120860500000US120870500000US120870500000US120890500000US120890500000US120910500000US120910500000US120930500000US120950500000US120950500000US120970500000US120970500000US120990500000US120990500000US121010500000US121010500000US121030500000US121030500000US121050500000US121050500000US121070500000US121070500000US121090500000US121090500000US121110500000US121110500000US121130500000US121130500000US121150500000US121150500000US121170500000US121170500000US121190500000US121190500000US121210500000US121210500000US121230500000US121230500000US121270500000US121270500000US121310500000US121310500000US121330500000US12133	5501.910714285715	273708.525	23815175.3
