Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
93030,1151,7,001,0,4
93030,2361,13,001,0,4
93030,2361,12,210,0,4
93030,2362,5,001,0,4
93030,2362,3,210,0,4
93030,5411,31,001,0,4
93030,5411,25,210,0,4
93030,5411,5,220,0,4
93030,5412,28,001,0,4
93030,5412,17,210,0,4
93030,5412,6,220,0,4
93030,5412,3,230,0,4
93030,5413,20,001,0,4
93030,5413,13,210,0,4
93030,5413,3,220,0,4
93030,5413,3,230,0,4
93030,2371,3,001,0,4
93030,2381,11,001,0,4
93030,2381,6,210,0,4
93030,2382,21,001,0,4
93030,2382,6,210,0,4
93030,2382,6,220,0,4
93030,2382,3,230,0,4
93030,2382,6,241,0,4
93030,2383,28,001,0,4
93030,2383,18,210,0,4
93030,2383,3,220,0,4
93030,2383,5,241,0,4
93030,5415,15,001,0,4
93030,5415,13,210,0,4
93030,5416,14,001,0,4
93030,5416,9,210,0,4
93030,5416,4,220,0,4
93030,5418,7,001,0,4
93030,5418,4,210,0,4
93030,5419,6,001,0,4
93030,5419,3,220,0,4
93030,2389,4,001,0,4
93030,3114,4,001,0,4
93030,3118,8,001,0,4
93030,3118,5,210,0,4
93030,3119,5,001,0,4
93030,3121,4,001,0,4
93030,5511,10,001,0,4
93030,5511,3,230,0,4
93030,5511,3,251,0,4
93030,5611,6,001,0,4
93030,5611,3,210,0,4
93030,5611,3,230,0,4
93030,5612,5,001,0,4
93030,5612,4,210,0,4
93030,5613,6,001,0,4
93030,5613,3,210,0,4
93030,3219,3,001,0,4
93030,3219,3,210,0,4
93030,3231,7,001,0,4
93030,3261,6,001,0,4
93030,3273,3,001,0,4
93030,3321,3,001,0,4
93030,3327,10,001,0,4
93030,3327,4,210,0,4
93030,3327,3,220,0,4
93030,3327,3,241,0,4
93030,3328,3,001,0,4
93030,3335,3,001,0,4
93030,3339,4,001,0,4
93030,5614,8,001,0,4
93030,5614,4,210,0,4
93030,5614,3,220,0,4
93030,5615,4,001,0,4
93030,5615,3,210,0,4
93030,5616,7,001,0,4
93030,5616,4,210,0,4
93030,5617,47,001,0,4
93030,5617,34,210,0,4
93030,5617,3,220,0,4
93030,5617,5,230,0,4
93030,5619,4,001,0,4
93030,3391,4,210,0,4
93030,3391,6,001,0,4
93030,3399,8,001,0,4
93030,3399,4,210,0,4
93030,3399,3,220,0,4
93030,4231,8,001,0,4
93030,4231,3,210,0,4
93030,4231,3,230,0,4
93030,4232,7,001,0,4
93030,6111,4,001,0,4
93030,6115,5,001,0,4
93030,6115,3,210,0,4
93030,6116,4,001,0,4
93030,6211,78,001,0,4
93030,6211,50,210,0,4
93030,6211,16,220,0,4
93030,6211,7,230,0,4
93030,6211,4,241,0,4
93030,6212,49,001,0,4
93030,6212,26,210,0,4
93030,6212,12,220,0,4
93030,6212,8,230,0,4
93030,6212,3,241,0,4
