	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County	0500000US36001	5.0	0.0	165.0	0.0
1	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County, New York	0500000US36001	3.4285714285714284	21.535668202764978	497.46304147465435	0.2857142857142857
2	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County	0500000US36003	8.0	92.33644859813083	2177.7943925233644	1.0
3	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County, New York	0500000US36003	5.375	19.573317307692307	568.953125	0.125
4	11	Agriculture, forestry, fishing and hunting	36	11	5	36005	Bronx County	0500000US36005	1.0	11.542056074766354	272.22429906542055	1.0
5	11	Agriculture, forestry, fishing and hunting	36	11	5	36005	Bronx County, New York	0500000US36005	1.6666666666666667	23.252791563275434	793.3830645161291	1.0
6	11	Agriculture, forestry, fishing and hunting	36	11	7	36007	Broome County	0500000US36007	5.0	6.0	66.0	0.0
7	11	Agriculture, forestry, fishing and hunting	36	11	7	36007	Broome County, New York	0500000US36007	5.5	6.125	180.625	0.0
8	11	Agriculture, forestry, fishing and hunting	36	11	9	36009	Cattaraugus County	0500000US36009	11.0	18.0	406.0	0.0
9	11	Agriculture, forestry, fishing and hunting	36	11	9	36009	Cattaraugus County, New York	0500000US36009	11.625	20.0	551.5	0.0
10	11	Agriculture, forestry, fishing and hunting	36	11	11	36011	Cayuga County	0500000US36011	7.0	22.0	379.0	0.0
11	11	Agriculture, forestry, fishing and hunting	36	11	11	36011	Cayuga County, New York	0500000US36011	7.875	24.75	929.0	0.0
12	11	Agriculture, forestry, fishing and hunting	36	11	13	36013	Chautauqua County	0500000US36013	11.0	34.0	1216.0	0.0
13	11	Agriculture, forestry, fishing and hunting	36	11	13	36013	Chautauqua County, New York	0500000US36013	7.875	16.875	545.375	0.0
14	11	Agriculture, forestry, fishing and hunting	36	11	15	36015	Chemung County, New York	0500000US36015	1.0	14.240074441687344	514.6935483870968	1.0
15	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County	0500000US36017	6.0	0.0	679.0	0.0
16	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County, New York	0500000US36017	8.5	48.83498397435898	1350.6014583333333	0.25
17	11	Agriculture, forestry, fishing and hunting	36	11	19	36019	Clinton County	0500000US36019	14.0	0.0	627.0	0.0
18	11	Agriculture, forestry, fishing and hunting	36	11	19	36019	Clinton County, New York	0500000US36019	10.25	16.75	478.5	0.0
19	11	Agriculture, forestry, fishing and hunting	36	11	21	36021	Columbia County	0500000US36021	8.0	25.0	744.0	0.0
20	11	Agriculture, forestry, fishing and hunting	36	11	21	36021	Columbia County, New York	0500000US36021	10.0	26.25	1025.75	0.0
21	11	Agriculture, forestry, fishing and hunting	36	11	23	36023	Cortland County	0500000US36023	7.0	23.0	642.0	0.0
22	11	Agriculture, forestry, fishing and hunting	36	11	23	36023	Cortland County, New York	0500000US36023	5.875	19.125	764.0	0.0
23	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County	0500000US36025	11.0	126.96261682242991	2994.467289719626	1.0
24	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County, New York	0500000US36025	11.75	18.75	846.25	0.0
25	11	Agriculture, forestry, fishing and hunting	36	11	27	36027	Dutchess County	0500000US36027	33.0	0.0	3127.0	0.0
26	11	Agriculture, forestry, fishing and hunting	36	11	27	36027	Dutchess County, New York	0500000US36027	32.375	83.625	3188.375	0.0
27	11	Agriculture, forestry, fishing and hunting	36	11	29	36029	Erie County	0500000US36029	12.0	0.0	753.0	0.0
28	11	Agriculture, forestry, fishing and hunting	36	11	29	36029	Erie County, New York	0500000US36029	12.625	36.125	927.625	0.0
29	11	Agriculture, forestry, fishing and hunting	36	11	31	36031	Essex County	0500000US36031	14.0	0.0	1345.0	0.0
30	11	Agriculture, forestry, fishing and hunting	36	11	31	36031	Essex County, New York	0500000US36031	14.25	29.375	953.25	0.0
31	11	Agriculture, forestry, fishing and hunting	36	11	33	36033	Franklin County	0500000US36033	9.0	74.0	2787.0	0.0
32	11	Agriculture, forestry, fishing and hunting	36	11	33	36033	Franklin County, New York	0500000US36033	8.75	62.0	3096.25	0.0
33	11	Agriculture, forestry, fishing and hunting	36	11	35	36035	Fulton County	0500000US36035	7.0	80.79439252336448	1905.5700934579438	1.0
34	11	Agriculture, forestry, fishing and hunting	36	11	35	36035	Fulton County, New York	0500000US36035	7.125	22.75	1028.5	0.0
