	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	36001	36	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	5.0	0.0	165.0	0.0	165.0	0.0	0.0	165.0	0.0
1	36001	36	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	5.0	0.0	165.0	0.0	165.0	0.0	15.60153740348402	563.2034778753259	0.9692307692307692
2	36001	36	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	5.0	0.0	165.0	29.18741935483871	728.5603225806451	0.5	0.0	165.0	0.0
3	36001	36	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	5.0	0.0	165.0	29.18741935483871	728.5603225806451	0.5	15.60153740348402	563.2034778753259	0.9692307692307692
4	36001	36	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.0	0.0	0.0	108.75	6659.25	1.0	108.75	6659.25	1.0
5	36001	36	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.0	0.0	0.0	108.75	6659.25	1.0	50.89587914043985	3333.8656464208707	1.0
6	36001	36	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.0	0.0	0.0	87.97315378676838	6283.762912020428	1.0	108.75	6659.25	1.0
7	36001	36	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.0	0.0	0.0	87.97315378676838	6283.762912020428	1.0	50.89587914043985	3333.8656464208707	1.0
8	36001	36	1	Albany County	22	Utilities	22	0500000US36001	13.0	0.0	0.0	1012.0157894736844	86524.16842105264	1.0	1012.0157894736844	86524.16842105264	1.0
9	36001	36	1	Albany County	22	Utilities	22	0500000US36001	13.0	0.0	0.0	1012.0157894736844	86524.16842105264	1.0	619.6680208344984	65855.99835293865	0.9696969696969696
10	36001	36	1	Albany County	22	Utilities	22	0500000US36001	13.0	0.0	0.0	350.31223318470734	64592.66160705815	0.5	1012.0157894736844	86524.16842105264	1.0
11	36001	36	1	Albany County	22	Utilities	22	0500000US36001	13.0	0.0	0.0	350.31223318470734	64592.66160705815	0.5	619.6680208344984	65855.99835293865	0.9696969696969696
12	36001	36	1	Albany County	23	Construction	23	0500000US36001	775.0	7503.0	499325.0	7503.0	499325.0	0.0	7503.0	499325.0	0.0
