	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County	0500000US36001	5.0	0.0	165.0	0.0
1	11	Agriculture, forestry, fishing and hunting	36	11	1	36001	Albany County, New York	0500000US36001	3.9344262295081966	6.8975356953992595	148.26625066102594	0.9016393442622951
2	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County	0500000US36003	8.0	92.33644859813083	2177.7943925233644	1.0
3	11	Agriculture, forestry, fishing and hunting	36	11	3	36003	Allegany County, New York	0500000US36003	4.17741935483871	9.493331265508685	231.0584677419355	0.8709677419354839
4	11	Agriculture, forestry, fishing and hunting	36	11	5	36005	Bronx County	0500000US36005	1.0	11.542056074766354	272.22429906542055	1.0
5	11	Agriculture, forestry, fishing and hunting	36	11	5	36005	Bronx County, New York	0500000US36005	1.6666666666666667	23.252791563275434	793.3830645161291	1.0
6	11	Agriculture, forestry, fishing and hunting	36	11	7	36007	Broome County	0500000US36007	5.0	6.0	66.0	0.0
7	11	Agriculture, forestry, fishing and hunting	36	11	7	36007	Broome County, New York	0500000US36007	7.67741935483871	9.5	242.79032258064515	0.8548387096774194
8	11	Agriculture, forestry, fishing and hunting	36	11	9	36009	Cattaraugus County	0500000US36009	11.0	18.0	406.0	0.0
9	11	Agriculture, forestry, fishing and hunting	36	11	9	36009	Cattaraugus County, New York	0500000US36009	11.080645161290322	23.483870967741936	448.2903225806452	0.8548387096774194
10	11	Agriculture, forestry, fishing and hunting	36	11	11	36011	Cayuga County	0500000US36011	7.0	22.0	379.0	0.0
11	11	Agriculture, forestry, fishing and hunting	36	11	11	36011	Cayuga County, New York	0500000US36011	8.85483870967742	38.903225806451616	1617.0645161290322	0.8548387096774194
12	11	Agriculture, forestry, fishing and hunting	36	11	13	36013	Chautauqua County	0500000US36013	11.0	34.0	1216.0	0.0
13	11	Agriculture, forestry, fishing and hunting	36	11	13	36013	Chautauqua County, New York	0500000US36013	7.112903225806452	15.241935483870968	508.46774193548384	0.8548387096774194
14	11	Agriculture, forestry, fishing and hunting	36	11	15	36015	Chemung County, New York	0500000US36015	1.0	14.240074441687344	514.6935483870968	1.0
15	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County	0500000US36017	6.0	0.0	679.0	0.0
16	11	Agriculture, forestry, fishing and hunting	36	11	17	36017	Chenango County, New York	0500000US36017	8.064516129032258	39.39806244830439	942.4647043010752	0.8870967741935484
17	11	Agriculture, forestry, fishing and hunting	36	11	19	36019	Clinton County	0500000US36019	14.0	0.0	627.0	0.0
18	11	Agriculture, forestry, fishing and hunting	36	11	19	36019	Clinton County, New York	0500000US36019	8.290322580645162	17.838709677419356	509.4193548387097	0.8548387096774194
19	11	Agriculture, forestry, fishing and hunting	36	11	21	36021	Columbia County	0500000US36021	8.0	25.0	744.0	0.0
20	11	Agriculture, forestry, fishing and hunting	36	11	21	36021	Columbia County, New York	0500000US36021	10.0	37.354838709677416	1156.6129032258063	0.8548387096774194
21	11	Agriculture, forestry, fishing and hunting	36	11	23	36023	Cortland County	0500000US36023	7.0	23.0	642.0	0.0
22	11	Agriculture, forestry, fishing and hunting	36	11	23	36023	Cortland County, New York	0500000US36023	5.983870967741935	20.758064516129032	845.0	0.8548387096774194
23	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County	0500000US36025	11.0	126.96261682242991	2994.467289719626	1.0
24	11	Agriculture, forestry, fishing and hunting	36	11	25	36025	Delaware County, New York	0500000US36025	10.225806451612904	24.193548387096776	806.8387096774194	0.8548387096774194
25	11	Agriculture, forestry, fishing and hunting	36	11	27	36027	Dutchess County	0500000US36027	33.0	0.0	3127.0	0.0
26	11	Agriculture, forestry, fishing and hunting	36	11	27	36027	Dutchess County, New York	0500000US36027	30.306451612903224	89.1774193548387	2957.2419354838707	0.8548387096774194
27	11	Agriculture, forestry, fishing and hunting	36	11	29	36029	Erie County	0500000US36029	12.0	0.0	753.0	0.0
28	11	Agriculture, forestry, fishing and hunting	36	11	29	36029	Erie County, New York	0500000US36029	10.338709677419354	40.37096774193548	786.8548387096774	0.8548387096774194
29	11	Agriculture, forestry, fishing and hunting	36	11	31	36031	Essex County	0500000US36031	14.0	0.0	1345.0	0.0
30	11	Agriculture, forestry, fishing and hunting	36	11	31	36031	Essex County, New York	0500000US36031	14.03225806451613	26.43548387096774	761.4193548387096	0.8548387096774194
31	11	Agriculture, forestry, fishing and hunting	36	11	33	36033	Franklin County	0500000US36033	9.0	74.0	2787.0	0.0
32	11	Agriculture, forestry, fishing and hunting	36	11	33	36033	Franklin County, New York	0500000US36033	8.96774193548387	50.67741935483871	2957.548387096774	0.8548387096774194
33	11	Agriculture, forestry, fishing and hunting	36	11	35	36035	Fulton County	0500000US36035	7.0	80.79439252336448	1905.5700934579438	1.0
34	11	Agriculture, forestry, fishing and hunting	36	11	35	36035	Fulton County, New York	0500000US36035	7.016129032258065	30.806451612903224	1620.3225806451612	0.8548387096774194
35	11	Agriculture, forestry, fishing and hunting	36	11	37	36037	Genesee County	0500000US36037	2.0	23.084112149532707	544.4485981308411	1.0
36	11	Agriculture, forestry, fishing and hunting	36	11	37	36037	Genesee County, New York	0500000US36037	2.966666666666667	7.086321202095395	201.72212544802866	0.95
37	11	Agriculture, forestry, fishing and hunting	36	11	39	36039	Greene County	0500000US36039	5.0	57.71028037383177	1361.1214953271028	1.0
38	11	Agriculture, forestry, fishing and hunting	36	11	39	36039	Greene County, New York	0500000US36039	6.861538461538461	41.77904142011835	1925.8891479289941	0.9076923076923077
39	11	Agriculture, forestry, fishing and hunting	36	11	41	36041	Hamilton County	0500000US36041	6.0	23.0	707.0	0.0
40	11	Agriculture, forestry, fishing and hunting	36	11	41	36041	Hamilton County, New York	0500000US36041	3.096774193548387	12.66439205955335	483.6532258064516	0.8709677419354839
41	11	Agriculture, forestry, fishing and hunting	36	11	43	36043	Herkimer County	0500000US36043	4.0	46.168224299065415	1088.8971962616822	1.0
42	11	Agriculture, forestry, fishing and hunting	36	11	43	36043	Herkimer County, New York	0500000US36043	3.967741935483871	8.350986352357321	223.66056451612903	0.9032258064516129
43	11	Agriculture, forestry, fishing and hunting	36	11	45	36045	Jefferson County	0500000US36045	8.0	13.0	286.0	0.0
44	11	Agriculture, forestry, fishing and hunting	36	11	45	36045	Jefferson County, New York	0500000US36045	6.112903225806452	9.258064516129032	467.43548387096774	0.8548387096774194
45	11	Agriculture, forestry, fishing and hunting	36	11	47	36047	Kings County	0500000US36047	3.0	2.0	44.0	0.0
46	11	Agriculture, forestry, fishing and hunting	36	11	47	36047	Kings County, New York	0500000US36047	3.0483870967741935	2.3548387096774195	82.51612903225806	0.8548387096774194
47	11	Agriculture, forestry, fishing and hunting	36	11	49	36049	Lewis County	0500000US36049	28.0	73.0	2954.0	0.0
48	11	Agriculture, forestry, fishing and hunting	36	11	49	36049	Lewis County, New York	0500000US36049	21.225806451612904	87.38709677419355	4150.064516129032	0.8548387096774194
49	11	Agriculture, forestry, fishing and hunting	36	11	51	36051	Livingston County	0500000US36051	6.0	26.0	517.0	0.0
50	11	Agriculture, forestry, fishing and hunting	36	11	51	36051	Livingston County, New York	0500000US36051	6.838709677419355	22.467741935483872	603.4677419354839	0.8548387096774194
51	11	Agriculture, forestry, fishing and hunting	36	11	53	36053	Madison County	0500000US36053	9.0	0.0	1629.0	0.0
52	11	Agriculture, forestry, fishing and hunting	36	11	53	36053	Madison County, New York	0500000US36053	7.209677419354839	33.983870967741936	1422.2903225806451	0.8548387096774194
53	11	Agriculture, forestry, fishing and hunting	36	11	55	36055	Monroe County	0500000US36055	10.0	115.42056074766354	2722.2429906542056	1.0
54	11	Agriculture, forestry, fishing and hunting	36	11	55	36055	Monroe County, New York	0500000US36055	11.951612903225806	215.8891521918941	14602.210376344086	0.8870967741935484
55	11	Agriculture, forestry, fishing and hunting	36	11	57	36057	Montgomery County	0500000US36057	2.0	23.084112149532707	544.4485981308411	1.0
56	11	Agriculture, forestry, fishing and hunting	36	11	57	36057	Montgomery County, New York	0500000US36057	2.2222222222222223	28.60825016083081	845.650674570352	0.8888888888888888
57	11	Agriculture, forestry, fishing and hunting	36	11	59	36059	Nassau County	0500000US36059	25.0	507.0	14895.0	0.0
58	11	Agriculture, forestry, fishing and hunting	36	11	59	36059	Nassau County, New York	0500000US36059	19.56451612903226	103.88709677419355	4326.822580645161	0.8548387096774194
59	11	Agriculture, forestry, fishing and hunting	36	11	61	36061	New York County	0500000US36061	11.0	179.0	5927.0	0.0
60	11	Agriculture, forestry, fishing and hunting	36	11	61	36061	New York County, New York	0500000US36061	10.64516129032258	70.48174937965261	3902.6840322580647	0.8870967741935484
61	11	Agriculture, forestry, fishing and hunting	36	11	63	36063	Niagara County	0500000US36063	1.0	11.542056074766354	272.22429906542055	1.0
62	11	Agriculture, forestry, fishing and hunting	36	11	63	36063	Niagara County, New York	0500000US36063	3.0166666666666666	15.2373447063689	290.16631989247315	0.9333333333333333
63	11	Agriculture, forestry, fishing and hunting	36	11	65	36065	Oneida County	0500000US36065	8.0	22.0	458.0	0.0
64	11	Agriculture, forestry, fishing and hunting	36	11	65	36065	Oneida County, New York	0500000US36065	9.064516129032258	22.29032258064516	618.9193548387096	0.8548387096774194
65	11	Agriculture, forestry, fishing and hunting	36	11	67	36067	Onondaga County	0500000US36067	6.0	0.0	131.0	0.0
66	11	Agriculture, forestry, fishing and hunting	36	11	67	36067	Onondaga County, New York	0500000US36067	9.14516129032258	18.048387096774192	586.4193548387096	0.8548387096774194
67	11	Agriculture, forestry, fishing and hunting	36	11	69	36069	Ontario County	0500000US36069	5.0	23.0	523.0	0.0
68	11	Agriculture, forestry, fishing and hunting	36	11	69	36069	Ontario County, New York	0500000US36069	7.064516129032258	20.467741935483872	683.516129032258	0.8548387096774194
69	11	Agriculture, forestry, fishing and hunting	36	11	71	36071	Orange County	0500000US36071	25.0	109.0	2155.0	0.0
70	11	Agriculture, forestry, fishing and hunting	36	11	71	36071	Orange County, New York	0500000US36071	19.43548387096774	135.6451612903226	4083.7258064516127	0.8548387096774194
71	11	Agriculture, forestry, fishing and hunting	36	11	73	36073	Orleans County	0500000US36073	3.0	34.626168224299064	816.6728971962617	1.0
72	11	Agriculture, forestry, fishing and hunting	36	11	73	36073	Orleans County, New York	0500000US36073	2.0	30.645779569892476	897.3943817204301	1.0
73	11	Agriculture, forestry, fishing and hunting	36	11	75	36075	Oswego County	0500000US36075	2.0	23.084112149532707	544.4485981308411	1.0
74	11	Agriculture, forestry, fishing and hunting	36	11	75	36075	Oswego County, New York	0500000US36075	3.870967741935484	10.248429120307373	262.7342611862643	0.8870967741935484
75	11	Agriculture, forestry, fishing and hunting	36	11	77	36077	Otsego County	0500000US36077	5.0	57.71028037383177	1361.1214953271028	1.0
76	11	Agriculture, forestry, fishing and hunting	36	11	77	36077	Otsego County, New York	0500000US36077	7.064516129032258	51.690136476426794	1559.7943548387098	0.8709677419354839
77	11	Agriculture, forestry, fishing and hunting	36	11	79	36079	Putnam County	0500000US36079	12.0	0.0	531.0	0.0
78	11	Agriculture, forestry, fishing and hunting	36	11	79	36079	Putnam County, New York	0500000US36079	12.96774193548387	29.677419354838708	1176.467741935484	0.8548387096774194
79	11	Agriculture, forestry, fishing and hunting	36	11	81	36081	Queens County	0500000US36081	4.0	0.0	57.0	0.0
80	11	Agriculture, forestry, fishing and hunting	36	11	81	36081	Queens County, New York	0500000US36081	3.0483870967741935	4.096774193548387	62.064516129032256	0.8548387096774194
81	11	Agriculture, forestry, fishing and hunting	36	11	83	36083	Rensselaer County	0500000US36083	4.0	5.0	155.0	0.0
82	11	Agriculture, forestry, fishing and hunting	36	11	83	36083	Rensselaer County, New York	0500000US36083	4.806451612903226	8.110506617038874	273.6368010752688	0.8870967741935484
83	11	Agriculture, forestry, fishing and hunting	36	11	85	36085	Richmond County, New York	0500000US36085	1.3333333333333333	20.798902674386547	652.266953405018	1.0
84	11	Agriculture, forestry, fishing and hunting	36	11	87	36087	Rockland County	0500000US36087	3.0	0.0	233.0	0.0
