	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
60536	36001	36	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	5.0	0.0	165.0
60537	36001	36	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.0	0.0	0.0
60538	36001	36	1	Albany County	22	Utilities	22	0500000US36001	13.0	0.0	0.0
60539	36001	36	1	Albany County	23	Construction	23	0500000US36001	775.0	7503.0	499325.0
60540	36001	36	1	Albany County	42	Wholesale trade	42	0500000US36001	486.0	6131.0	360411.0
60541	36001	36	1	Albany County	51	Information	51	0500000US36001	218.0	5930.0	355928.0
60542	36001	36	1	Albany County	52	Finance and insurance	52	0500000US36001	655.0	13209.0	955419.0
60543	36001	36	1	Albany County	53	Real estate and rental and leasing	53	0500000US36001	407.0	2706.0	101090.0
60544	36001	36	1	Albany County	54	Professional, scientific, and technical services	54	0500000US36001	1121.0	14925.0	1019031.0
60545	36001	36	1	Albany County	55	Management of companies and enterprises	55	0500000US36001	70.0	2959.0	148273.0
60546	36001	36	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US36001	468.0	12292.0	389779.0
60547	36001	36	1	Albany County	61	Educational services	61	0500000US36001	155.0	10491.0	425485.0
60548	36001	36	1	Albany County	62	Health care and social assistance	62	0500000US36001	1019.0	33545.0	1387704.0
60549	36001	36	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US36001	128.0	2697.0	39128.0
60550	36001	36	1	Albany County	72	Accommodation and food services	72	0500000US36001	1008.0	15244.0	249806.0
60551	36001	36	1	Albany County	81	Other services (except public administration)	81	0500000US36001	1051.0	8867.0	346320.0
60552	36001	36	1	Albany County	99	Industries not classified	99	0500000US36001	6.0	3.0	89.0
60554	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	3.4285714285714284	7.0	100.0
60555	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.625	211.25	18218.75
60556	36001	36	1	Albany County, New York	22	Utilities	22	0500000US36001	13.0	363.25	52717.625
60557	36001	36	1	Albany County, New York	23	Construction	23	0500000US36001	759.875	7511.375	548423.125
60558	36001	36	1	Albany County, New York	42	Wholesale trade	42	0500000US36001	480.25	7547.375	486502.625
60559	36001	36	1	Albany County, New York	51	Information	51	0500000US36001	218.125	5874.5	438837.0
60560	36001	36	1	Albany County, New York	52	Finance and insurance	52	0500000US36001	635.25	12421.5	1033421.75
60561	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	0500000US36001	426.625	2838.125	122235.0
60562	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	0500000US36001	1219.125	17359.25	1279502.75
60563	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	0500000US36001	66.125	3027.125	179389.375
60564	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36001	498.75	11022.0	361854.625
60565	36001	36	1	Albany County, New York	61	Educational services	61	0500000US36001	153.75	10234.5	464520.875
60566	36001	36	1	Albany County, New York	62	Health care and social assistance	62	0500000US36001	980.75	36140.625	1725084.875
60567	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	0500000US36001	154.875	3304.75	54375.75
60568	36001	36	1	Albany County, New York	72	Accommodation and food services	72	0500000US36001	1035.5	16299.625	297758.5
60569	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	0500000US36001	1062.5	9007.125	373438.125
60570	36001	36	1	Albany County, New York	99	Industries not classified	99	0500000US36001	12.375	8.75	378.75
60572	36003	36	3	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	8.0	0.0	0.0
60573	36003	36	3	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.0	26.0	1204.0
60574	36003	36	3	Allegany County	22	Utilities	22	0500000US36003	7.0	48.0	3384.0
60575	36003	36	3	Allegany County	23	Construction	23	0500000US36003	69.0	0.0	0.0
60576	36003	36	3	Allegany County	42	Wholesale trade	42	0500000US36003	20.0	144.0	4982.0
60577	36003	36	3	Allegany County	51	Information	51	0500000US36003	30.0	114.0	2852.0
60578	36003	36	3	Allegany County	52	Finance and insurance	52	0500000US36003	39.0	224.0	7624.0
60579	36003	36	3	Allegany County	53	Real estate and rental and leasing	53	0500000US36003	19.0	0.0	1379.0
60580	36003	36	3	Allegany County	54	Professional, scientific, and technical services	54	0500000US36003	50.0	234.0	7335.0
