	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	36	999	Statewide	11	Agriculture, forestry, fishing and hunting	36	11	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360850500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360970500000US360970500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US36121	1194.8285714285714	4337.283333333333	172010.49166666667
1	36	999	Statewide	21	Mining, quarrying, and oil and gas extraction	36	21	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360970500000US360970500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US361210500000US36123	603.5321428571428	4315.5011904761905	304050.2738095238
2	36	999	Statewide	22	Utilities	36	22	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360850500000US360850500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360970500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US361210500000US36123	1287.4833333333333	42640.57619047619	4765747.969047619
3	36	999	Statewide	23	Construction	36	23	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360850500000US360850500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360970500000US360970500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US361210500000US361230500000US36123	93467.25	652281.875	42956284.875
4	36	999	Statewide	42	Wholesale trade	36	42	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360850500000US360850500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360970500000US360970500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US361210500000US361230500000US36123	63214.833333333336	704359.0416666666	48948782.333333336
5	36	999	Statewide	51	Information	36	51	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360850500000US360850500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360970500000US360970500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US361210500000US361230500000US36123	22804.375	548045.0	58211245.625
6	36	999	Statewide	52	Finance and insurance	36	52	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360850500000US360850500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360970500000US360970500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US361210500000US361230500000US36123	54792.625	1040672.5	209062342.0
7	36	999	Statewide	53	Real estate and rental and leasing	36	53	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360850500000US360850500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360970500000US360970500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US361210500000US361230500000US36123	65376.75	341040.25	20280447.75
8	36	999	Statewide	54	Professional, scientific, and technical services	36	54	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360850500000US360850500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360970500000US360970500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US361210500000US361230500000US36123	120768.20833333333	1187297.9583333333	108941064.45833333
9	36	999	Statewide	55	Management of companies and enterprises	36	55	0500000US360010500000US360010500000US360030500000US360030500000US360050500000US360050500000US360070500000US360070500000US360090500000US360090500000US360110500000US360110500000US360130500000US360130500000US360150500000US360150500000US360170500000US360170500000US360190500000US360190500000US360210500000US360210500000US360230500000US360230500000US360250500000US360250500000US360270500000US360270500000US360290500000US360290500000US360310500000US360310500000US360330500000US360330500000US360350500000US360350500000US360370500000US360370500000US360390500000US360390500000US360410500000US360410500000US360430500000US360430500000US360450500000US360450500000US360470500000US360470500000US360490500000US360490500000US360510500000US360510500000US360530500000US360530500000US360550500000US360550500000US360570500000US360570500000US360590500000US360590500000US360610500000US360610500000US360630500000US360630500000US360650500000US360650500000US360670500000US360670500000US360690500000US360690500000US360710500000US360710500000US360730500000US360730500000US360750500000US360750500000US360770500000US360770500000US360790500000US360790500000US360810500000US360810500000US360830500000US360830500000US360850500000US360850500000US360870500000US360870500000US360890500000US360890500000US360910500000US360910500000US360930500000US360930500000US360950500000US360950500000US360990500000US360990500000US361010500000US361010500000US361030500000US361030500000US361050500000US361050500000US361070500000US361090500000US361090500000US361110500000US361110500000US361130500000US361130500000US361150500000US361150500000US361170500000US361170500000US361190500000US361190500000US361210500000US361210500000US361230500000US36123	5903.541666666667	355839.25	47494697.125
