Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
84318,236,7,1,0,3
84318,236,5,210,0,3
84318,238,18,1,0,3
84318,238,13,210,0,3
84318,238,3,220,0,3
84318,321,3,1,0,3
84318,332,3,1,0,3
84318,423,6,1,0,3
84318,423,3,220,0,3
84318,424,4,1,0,3
84318,424,3,210,0,3
84318,441,5,1,0,3
84318,441,3,210,0,3
84318,454,6,1,0,3
84318,454,5,210,0,3
84318,484,4,1,0,3
84318,484,3,210,0,3
84318,531,8,1,0,3
84318,531,8,210,0,3
84318,541,20,1,0,3
84318,541,18,210,0,3
84318,561,7,1,0,3
84318,561,4,210,0,3
84318,621,8,1,0,3
84318,621,5,210,0,3
84318,811,5,1,0,3
84318,811,4,210,0,3
