	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	15	11	1	15001	Hawaii County	0500000US15001	10.0	113.0	3055.0	0.0
1	11	Agriculture, forestry, fishing and hunting	15	11	1	15001	Hawaii County, Hawaii	0500000US15001	11.375	111.25	3453.125	0.0
2	11	Agriculture, forestry, fishing and hunting	15	11	3	15003	Honolulu County	0500000US15003	18.0	38.0	667.0	0.0
3	11	Agriculture, forestry, fishing and hunting	15	11	3	15003	Honolulu County, Hawaii	0500000US15003	19.125	27.625	929.25	0.0
4	11	Agriculture, forestry, fishing and hunting	15	11	7	15007	Kauai County	0500000US15007	2.0	70.0	467.0	1.0
5	11	Agriculture, forestry, fishing and hunting	15	11	7	15007	Kauai County, Hawaii	0500000US15007	2.5714285714285716	6.619047619047619	109.57142857142857	0.5714285714285714
6	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County	0500000US15009	4.0	140.0	934.0	1.0
7	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County, Hawaii	0500000US15009	2.3333333333333335	8.777777777777777	79.5	0.5
8	21	Mining, quarrying, and oil and gas extraction	15	21	1	15001	Hawaii County	0500000US15001	1.0	8.0	511.66666666666663	1.0
9	21	Mining, quarrying, and oil and gas extraction	15	21	1	15001	Hawaii County, Hawaii	0500000US15001	2.0	16.666666666666668	929.5	1.0
10	21	Mining, quarrying, and oil and gas extraction	15	21	3	15003	Honolulu County	0500000US15003	4.0	76.0	7302.0	0.0
11	21	Mining, quarrying, and oil and gas extraction	15	21	3	15003	Honolulu County, Hawaii	0500000US15003	3.625	126.875	9796.0	0.0
12	21	Mining, quarrying, and oil and gas extraction	15	21	7	15007	Kauai County	0500000US15007	2.0	16.0	1023.3333333333333	1.0
13	21	Mining, quarrying, and oil and gas extraction	15	21	7	15007	Kauai County, Hawaii	0500000US15007	2.0	18.25	992.875	1.0
14	22	Utilities	15	22	1	15001	Hawaii County	0500000US15001	11.0	0.0	44109.0	0.0
15	22	Utilities	15	22	1	15001	Hawaii County, Hawaii	0500000US15001	14.75	362.125	50410.625	0.0
16	22	Utilities	15	22	3	15003	Honolulu County	0500000US15003	21.0	2051.2258064516127	148303.35483870967	1.0
17	22	Utilities	15	22	3	15003	Honolulu County, Hawaii	0500000US15003	21.181818181818183	2548.976539589443	260209.28739002932	0.7272727272727273
18	22	Utilities	15	22	7	15007	Kauai County	0500000US15007	10.0	976.7741935483871	70620.64516129032	1.0
19	22	Utilities	15	22	7	15007	Kauai County, Hawaii	0500000US15007	13.125	306.4072580645161	27731.729838709678	0.125
20	22	Utilities	15	22	9	15009	Maui County	0500000US15009	13.0	473.0	39722.0	0.0
21	22	Utilities	15	22	9	15009	Maui County, Hawaii	0500000US15009	15.25	470.125	45535.0	0.0
22	23	Construction	15	23	1	15001	Hawaii County	0500000US15001	365.0	2140.0	106890.0	0.0
23	23	Construction	15	23	1	15001	Hawaii County, Hawaii	0500000US15001	400.5	2739.0	160070.375	0.0
24	23	Construction	15	23	3	15003	Honolulu County	0500000US15003	1632.0	19083.0	1263390.0	0.0
25	23	Construction	15	23	3	15003	Honolulu County, Hawaii	0500000US15003	1712.375	22892.125	1680043.375	0.0
26	23	Construction	15	23	7	15007	Kauai County	0500000US15007	209.0	1106.0	50663.0	0.0
27	23	Construction	15	23	7	15007	Kauai County, Hawaii	0500000US15007	225.75	1239.75	73956.125	0.0
28	23	Construction	15	23	9	15009	Maui County	0500000US15009	428.0	2444.0	139543.0	0.0
29	23	Construction	15	23	9	15009	Maui County, Hawaii	0500000US15009	486.375	3500.75	224241.625	0.0
30	42	Wholesale trade	15	42	1	15001	Hawaii County	0500000US15001	189.0	1601.0	62377.0	0.0
31	42	Wholesale trade	15	42	1	15001	Hawaii County, Hawaii	0500000US15001	179.125	1772.0	78849.75	0.0
32	42	Wholesale trade	15	42	3	15003	Honolulu County	0500000US15003	1277.0	14323.0	671966.0	0.0
33	42	Wholesale trade	15	42	3	15003	Honolulu County, Hawaii	0500000US15003	1164.75	14516.875	758332.875	0.0
34	42	Wholesale trade	15	42	7	15007	Kauai County	0500000US15007	84.0	815.0	30849.0	0.0
35	42	Wholesale trade	15	42	7	15007	Kauai County, Hawaii	0500000US15007	83.375	733.625	36326.75	0.0
36	42	Wholesale trade	15	42	9	15009	Maui County	0500000US15009	155.0	1235.0	55420.0	0.0
37	42	Wholesale trade	15	42	9	15009	Maui County, Hawaii	0500000US15009	160.625	1436.0	68292.625	0.0
38	51	Information	15	51	1	15001	Hawaii County	0500000US15001	66.0	643.0	28818.0	0.0
39	51	Information	15	51	1	15001	Hawaii County, Hawaii	0500000US15001	61.5	652.0	35975.125	0.0
40	51	Information	15	51	3	15003	Honolulu County	0500000US15003	363.0	6536.0	397943.0	0.0
41	51	Information	15	51	3	15003	Honolulu County, Hawaii	0500000US15003	360.0	6635.0	421114.25	0.0
42	51	Information	15	51	7	15007	Kauai County	0500000US15007	23.0	211.0	9308.0	0.0
43	51	Information	15	51	7	15007	Kauai County, Hawaii	0500000US15007	23.5	233.875	12265.25	0.0
44	51	Information	15	51	9	15009	Maui County	0500000US15009	67.0	620.0	26784.0	0.0
