	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	15	11	1	15001	Hawaii County	0500000US15001	10.0	113.0	3055.0	0.0
1	11	Agriculture, forestry, fishing and hunting	15	11	1	15001	Hawaii County, Hawaii	0500000US15001	10.9	111.6	3427.7	0.1
2	11	Agriculture, forestry, fishing and hunting	15	11	3	15003	Honolulu County	0500000US15003	18.0	38.0	667.0	0.0
3	11	Agriculture, forestry, fishing and hunting	15	11	3	15003	Honolulu County, Hawaii	0500000US15003	19.3	29.3	897.2	0.1
4	11	Agriculture, forestry, fishing and hunting	15	11	7	15007	Kauai County	0500000US15007	2.0	70.0	467.0	1.0
5	11	Agriculture, forestry, fishing and hunting	15	11	7	15007	Kauai County, Hawaii	0500000US15007	2.5714285714285716	6.619047619047619	109.57142857142857	0.5714285714285714
6	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County	0500000US15009	4.0	140.0	934.0	1.0
7	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County, Hawaii	0500000US15009	2.3333333333333335	8.777777777777777	79.5	0.5
8	21	Mining, quarrying, and oil and gas extraction	15	21	1	15001	Hawaii County	0500000US15001	1.0	8.0	511.66666666666663	1.0
9	21	Mining, quarrying, and oil and gas extraction	15	21	1	15001	Hawaii County, Hawaii	0500000US15001	2.0	16.666666666666668	929.5	1.0
10	21	Mining, quarrying, and oil and gas extraction	15	21	3	15003	Honolulu County	0500000US15003	4.0	76.0	7302.0	0.0
11	21	Mining, quarrying, and oil and gas extraction	15	21	3	15003	Honolulu County, Hawaii	0500000US15003	3.5555555555555554	126.44444444444444	9791.888888888889	0.0
12	21	Mining, quarrying, and oil and gas extraction	15	21	7	15007	Kauai County	0500000US15007	2.0	16.0	1023.3333333333333	1.0
13	21	Mining, quarrying, and oil and gas extraction	15	21	7	15007	Kauai County, Hawaii	0500000US15007	2.0	18.25	992.875	1.0
14	22	Utilities	15	22	1	15001	Hawaii County	0500000US15001	11.0	0.0	44109.0	0.0
15	22	Utilities	15	22	1	15001	Hawaii County, Hawaii	0500000US15001	15.166666666666666	407.0833333333333	51483.083333333336	0.25
16	22	Utilities	15	22	3	15003	Honolulu County	0500000US15003	21.0	2051.2258064516127	148303.35483870967	1.0
17	22	Utilities	15	22	3	15003	Honolulu County, Hawaii	0500000US15003	22.466666666666665	2542.0494623655914	265485.7440860215	0.7333333333333333
18	22	Utilities	15	22	7	15007	Kauai County	0500000US15007	10.0	976.7741935483871	70620.64516129032	1.0
19	22	Utilities	15	22	7	15007	Kauai County, Hawaii	0500000US15007	13.083333333333334	274.93817204301075	25906.153225806454	0.3333333333333333
20	22	Utilities	15	22	9	15009	Maui County	0500000US15009	13.0	473.0	39722.0	0.0
21	22	Utilities	15	22	9	15009	Maui County, Hawaii	0500000US15009	15.5	465.0833333333333	46186.0	0.25
22	23	Construction	15	23	1	15001	Hawaii County	0500000US15001	365.0	2140.0	106890.0	0.0
23	23	Construction	15	23	1	15001	Hawaii County, Hawaii	0500000US15001	409.3333333333333	2725.6666666666665	164539.58333333334	0.25
