	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	15	999	Statewide	11	Agriculture, forestry, fishing and hunting	15	11	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	69.4047619047619	296.1845238095238	8210.470238095239
1	15	999	Statewide	21	Mining, quarrying, and oil and gas extraction	15	21	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US15007	14.625	202.875	17098.0
2	15	999	Statewide	22	Utilities	15	22	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	119.75	2418.5	299275.25
3	15	999	Statewide	23	Construction	15	23	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	5459.0	55144.625	3698797.5
4	15	999	Statewide	42	Wholesale trade	15	42	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	3292.875	36432.5	1762414.0
5	15	999	Statewide	51	Information	15	51	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	1035.0	16150.75	963385.25
6	15	999	Statewide	52	Finance and insurance	15	52	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	2832.375	38838.625	2489474.875
7	15	999	Statewide	53	Real estate and rental and leasing	15	53	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	3906.25	24821.5	1180530.125
8	15	999	Statewide	54	Professional, scientific, and technical services	15	54	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	6543.75	46794.125	2885961.875
9	15	999	Statewide	55	Management of companies and enterprises	15	55	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	488.0	11936.875	900109.875
10	15	999	Statewide	56	Administrative and support and waste management and remediation services	15	56	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	3614.5	67631.875	2103480.125
11	15	999	Statewide	61	Educational services	15	61	0500000US150010500000US150010500000US150030500000US150030500000US150050500000US150070500000US150070500000US150090500000US15009	1040.5	35943.25	1207238.375
12	15	999	Statewide	62	Health care and social assistance	15	62	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	7235.125	137437.25	7173003.125
13	15	999	Statewide	71	Arts, entertainment, and recreation	15	71	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	1024.0	21977.5	539889.625
14	15	999	Statewide	72	Accommodation and food services	15	72	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	7301.625	207098.375	5674176.5
15	15	999	Statewide	81	Other services (except public administration)	15	81	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	6954.75	50698.875	1479214.0
16	15	999	Statewide	99	Industries not classified	15	99	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US15009	56.766666666666666	58.8	2132.35
