	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
18156	15001	15	1	Hawaii County	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	10.0	113.0	3055.0
18157	15001	15	1	Hawaii County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	1.0	0.0	0.0
18158	15001	15	1	Hawaii County	22	Utilities	22	0500000US15001	11.0	0.0	44109.0
18159	15001	15	1	Hawaii County	23	Construction	23	0500000US15001	365.0	2140.0	106890.0
18160	15001	15	1	Hawaii County	42	Wholesale trade	42	0500000US15001	189.0	1601.0	62377.0
18161	15001	15	1	Hawaii County	51	Information	51	0500000US15001	66.0	643.0	28818.0
18162	15001	15	1	Hawaii County	52	Finance and insurance	52	0500000US15001	160.0	1306.0	59322.0
18163	15001	15	1	Hawaii County	53	Real estate and rental and leasing	53	0500000US15001	249.0	1297.0	46661.0
18164	15001	15	1	Hawaii County	54	Professional, scientific, and technical services	54	0500000US15001	296.0	1518.0	73009.0
18165	15001	15	1	Hawaii County	55	Management of companies and enterprises	55	0500000US15001	13.0	249.0	10941.0
18166	15001	15	1	Hawaii County	56	Administrative and support and waste management and remediation services	56	0500000US15001	233.0	3411.0	85758.0
18167	15001	15	1	Hawaii County	61	Educational services	61	0500000US15001	58.0	1202.0	32914.0
18168	15001	15	1	Hawaii County	62	Health care and social assistance	62	0500000US15001	469.0	7855.0	333585.0
18169	15001	15	1	Hawaii County	71	Arts, entertainment, and recreation	71	0500000US15001	68.0	1137.0	29647.0
18170	15001	15	1	Hawaii County	72	Accommodation and food services	72	0500000US15001	430.0	11329.0	305749.0
18171	15001	15	1	Hawaii County	81	Other services (except public administration)	81	0500000US15001	373.0	1776.0	50433.0
18172	15001	15	1	Hawaii County	99	Industries not classified	99	0500000US15001	3.0	0.0	0.0
18174	15001	15	1	Hawaii County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	11.375	111.25	3453.125
18175	15001	15	1	Hawaii County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	2.0	0.0	0.0
18176	15001	15	1	Hawaii County, Hawaii	22	Utilities	22	0500000US15001	14.75	362.125	50410.625
18177	15001	15	1	Hawaii County, Hawaii	23	Construction	23	0500000US15001	400.5	2739.0	160070.375
18178	15001	15	1	Hawaii County, Hawaii	42	Wholesale trade	42	0500000US15001	179.125	1772.0	78849.75
18179	15001	15	1	Hawaii County, Hawaii	51	Information	51	0500000US15001	61.5	652.0	35975.125
18180	15001	15	1	Hawaii County, Hawaii	52	Finance and insurance	52	0500000US15001	175.0	1164.75	59326.625
18181	15001	15	1	Hawaii County, Hawaii	53	Real estate and rental and leasing	53	0500000US15001	257.5	1336.875	56598.125
18182	15001	15	1	Hawaii County, Hawaii	54	Professional, scientific, and technical services	54	0500000US15001	318.625	1470.125	82858.25
18183	15001	15	1	Hawaii County, Hawaii	55	Management of companies and enterprises	55	0500000US15001	16.875	431.375	20660.125
18184	15001	15	1	Hawaii County, Hawaii	56	Administrative and support and waste management and remediation services	56	0500000US15001	260.125	4606.375	135868.0
18185	15001	15	1	Hawaii County, Hawaii	61	Educational services	61	0500000US15001	56.5	1242.25	38963.25
18186	15001	15	1	Hawaii County, Hawaii	62	Health care and social assistance	62	0500000US15001	478.125	8149.25	397793.375
18187	15001	15	1	Hawaii County, Hawaii	71	Arts, entertainment, and recreation	71	0500000US15001	74.75	1106.75	34399.5
18188	15001	15	1	Hawaii County, Hawaii	72	Accommodation and food services	72	0500000US15001	465.5	13239.75	378280.875
18189	15001	15	1	Hawaii County, Hawaii	81	Other services (except public administration)	81	0500000US15001	387.625	1925.625	56962.625
18190	15001	15	1	Hawaii County, Hawaii	99	Industries not classified	99	0500000US15001	6.166666666666667	7.0	136.5
18192	15003	15	3	Honolulu County	11	Agriculture, forestry, fishing and hunting	11	0500000US15003	18.0	38.0	667.0
18193	15003	15	3	Honolulu County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15003	4.0	76.0	7302.0
18194	15003	15	3	Honolulu County	22	Utilities	22	0500000US15003	21.0	0.0	0.0
18195	15003	15	3	Honolulu County	23	Construction	23	0500000US15003	1632.0	19083.0	1263390.0
