	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	15	999	Statewide	11	Agriculture, forestry, fishing and hunting	15	11	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	66.0	285.75	8040.25	191.6	4587.2	32.4
1	15	999	Statewide	21	Mining, quarrying, and oil and gas extraction	15	21	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US15007	15.25	194.25	17143.5	139.2	10992.6	7.6
2	15	999	Statewide	22	Utilities	15	22	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	116.25	1344.0	188729.5	3631.4	343782.4	60.0
3	15	999	Statewide	23	Construction	15	23	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	5397.5	54208.5	3532621.25	28532.4	1891470.4	2739.0
4	15	999	Statewide	42	Wholesale trade	15	42	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	3352.75	36718.25	1737769.5	18866.8	922208.4	1696.6
5	15	999	Statewide	51	Information	15	51	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	1009.5	16089.25	961323.5	8175.6	502895.8	509.4
6	15	999	Statewide	52	Finance and insurance	15	52	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	2806.0	37998.25	2341656.5	19335.6	1217811.4	1437.6
7	15	999	Statewide	53	Real estate and rental and leasing	15	53	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	3850.0	24027.75	1118365.25	12163.6	584315.4	1928.2
8	15	999	Statewide	54	Professional, scientific, and technical services	15	54	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	6509.25	46531.25	2803130.0	23167.6	1447726.0	3298.4
9	15	999	Statewide	55	Management of companies and enterprises	15	55	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	492.25	11147.0	826552.25	6749.6	475824.8	251.8
10	15	999	Statewide	56	Administrative and support and waste management and remediation services	15	56	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	3590.0	67614.5	2039033.25	54205.0	1731974.2	1827.0
11	15	999	Statewide	61	Educational services	15	61	0500000US150010500000US150010500000US150030500000US150030500000US150050500000US150070500000US150070500000US150090500000US15009	1025.25	35814.5	1182318.0	17943.6	601837.4	518.2
12	15	999	Statewide	62	Health care and social assistance	15	62	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	7193.75	135759.25	6846087.0	68760.8	3506865.8	3614.2
13	15	999	Statewide	71	Arts, entertainment, and recreation	15	71	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	1020.75	21705.25	523520.75	11110.4	269557.6	517.2
14	15	999	Statewide	72	Accommodation and food services	15	72	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	7181.75	203464.75	5529287.0	103511.0	2872047.4	3619.0
15	15	999	Statewide	81	Other services (except public administration)	15	81	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	6906.0	50383.75	1439562.25	25333.8	735962.2	3468.0
16	15	999	Statewide	99	Industries not classified	15	99	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US15009	54.75	45.0	1639.5	47.6	1214.2	34.2
