	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	15001	15	1	Hawaii County	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	10.0	113.0	3055.0	113.0	3055.0	0.0	113.0	3055.0	0.0
1	15001	15	1	Hawaii County	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	10.0	113.0	3055.0	113.0	3055.0	0.0	116.0	3577.625	0.375
2	15001	15	1	Hawaii County	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	10.0	113.0	3055.0	112.0	3478.25	0.0	113.0	3055.0	0.0
3	15001	15	1	Hawaii County	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	10.0	113.0	3055.0	112.0	3478.25	0.0	116.0	3577.625	0.375
4	15001	15	1	Hawaii County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	1.0	0.0	0.0	8.0	511.66666666666663	1.0	8.0	511.66666666666663	1.0
5	15001	15	1	Hawaii County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	1.0	0.0	0.0	8.0	511.66666666666663	1.0	16.666666666666668	929.5	1.0
6	15001	15	1	Hawaii County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	1.0	0.0	0.0	16.666666666666668	929.5	1.0	8.0	511.66666666666663	1.0
7	15001	15	1	Hawaii County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	1.0	0.0	0.0	16.666666666666668	929.5	1.0	16.666666666666668	929.5	1.0
8	15001	15	1	Hawaii County	22	Utilities	22	0500000US15001	11.0	0.0	44109.0	0.0	44109.0	0.0	0.0	44109.0	0.0
9	15001	15	1	Hawaii County	22	Utilities	22	0500000US15001	11.0	0.0	44109.0	0.0	44109.0	0.0	360.25	49269.5	0.375
10	15001	15	1	Hawaii County	22	Utilities	22	0500000US15001	11.0	0.0	44109.0	235.5	47226.0	0.0	0.0	44109.0	0.0
11	15001	15	1	Hawaii County	22	Utilities	22	0500000US15001	11.0	0.0	44109.0	235.5	47226.0	0.0	360.25	49269.5	0.375
12	15001	15	1	Hawaii County	23	Construction	23	0500000US15001	365.0	2140.0	106890.0	2140.0	106890.0	0.0	2140.0	106890.0	0.0
