	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
181	15	15	0	Hawaii	11	Agriculture, forestry, fishing and hunting	11	0400000US15	37.111111111111114	182.44444444444446	5064.444444444444
182	15	15	0	Hawaii	21	Mining, quarrying, and oil and gas extraction	21	0400000US15	6.444444444444445	154.22222222222223	11577.666666666666
183	15	15	0	Hawaii	22	Utilities	22	0400000US15	61.333333333333336	3652.5555555555557	364553.3333333333
184	15	15	0	Hawaii	23	Construction	23	0400000US15	2802.1111111111113	29977.11111111111	2052766.2222222222
185	15	15	0	Hawaii	42	Wholesale trade	42	0400000US15	1662.5555555555557	18937.555555555555	961910.4444444445
186	15	15	0	Hawaii	51	Information	51	0400000US15	519.8888888888889	8282.444444444445	508239.44444444444
187	15	15	0	Hawaii	52	Finance and insurance	52	0400000US15	1455.111111111111	19635.333333333332	1301625.0
188	15	15	0	Hawaii	53	Real estate and rental and leasing	53	0400000US15	1980.111111111111	12462.444444444445	621889.4444444445
189	15	15	0	Hawaii	54	Professional, scientific, and technical services	54	0400000US15	3339.5555555555557	23058.444444444445	1489715.3333333333
190	15	15	0	Hawaii	55	Management of companies and enterprises	55	0400000US15	255.88888888888889	6916.0	514684.0
191	15	15	0	Hawaii	56	Administrative and support and waste management and remediation services	56	0400000US15	1865.6666666666667	57676.11111111111	1970370.5555555555
192	15	15	0	Hawaii	61	Educational services	61	0400000US15	527.8888888888889	18211.777777777777	620776.7777777778
193	15	15	0	Hawaii	62	Health care and social assistance	62	0400000US15	3645.6666666666665	70178.22222222222	3742245.0
194	15	15	0	Hawaii	71	Arts, entertainment, and recreation	71	0400000US15	514.0	11288.888888888889	285573.77777777775
195	15	15	0	Hawaii	72	Accommodation and food services	72	0400000US15	3728.777777777778	107839.44444444444	3113441.0
196	15	15	0	Hawaii	81	Other services (except public administration)	81	0400000US15	3508.8888888888887	25618.777777777777	769491.4444444445
197	15	15	0	Hawaii	99	Industries not classified	99	0400000US15	29.22222222222222	46.44444444444444	1359.888888888889
