	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	50001	50	1	Addison County	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	17.0	32.0	796.0	32.0	796.0	0.0	32.0	796.0	0.0
1	50001	50	1	Addison County	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	17.0	32.0	796.0	32.0	796.0	0.0	31.761904761904763	1076.2380952380952	0.5714285714285714
2	50001	50	1	Addison County	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	17.0	32.0	796.0	28.125	928.75	0.0	32.0	796.0	0.0
3	50001	50	1	Addison County	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	17.0	32.0	796.0	28.125	928.75	0.0	31.761904761904763	1076.2380952380952	0.5714285714285714
4	50001	50	1	Addison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	4.0	0.0	1020.0	0.0	1020.0	0.0	0.0	1020.0	0.0
5	50001	50	1	Addison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	4.0	0.0	1020.0	0.0	1020.0	0.0	17.333333333333332	1459.3333333333333	0.4
6	50001	50	1	Addison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	4.0	0.0	1020.0	18.5	1386.125	0.0	0.0	1020.0	0.0
7	50001	50	1	Addison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	4.0	0.0	1020.0	18.5	1386.125	0.0	17.333333333333332	1459.3333333333333	0.4
8	50001	50	1	Addison County	22	Utilities	22	0500000US50001	3.0	0.0	0.0	-11.46	9094.14	1.0	-11.46	9094.14	1.0
9	50001	50	1	Addison County	22	Utilities	22	0500000US50001	3.0	0.0	0.0	-11.46	9094.14	1.0	45.53883873021339	6094.857391679494	0.8095238095238095
10	50001	50	1	Addison County	22	Utilities	22	0500000US50001	3.0	0.0	0.0	62.392328484952834	8569.273202297216	0.7272727272727273	-11.46	9094.14	1.0
11	50001	50	1	Addison County	22	Utilities	22	0500000US50001	3.0	0.0	0.0	62.392328484952834	8569.273202297216	0.7272727272727273	45.53883873021339	6094.857391679494	0.8095238095238095
12	50001	50	1	Addison County	23	Construction	23	0500000US50001	174.0	601.0	26853.0	601.0	26853.0	0.0	601.0	26853.0	0.0
13	50001	50	1	Addison County	23	Construction	23	0500000US50001	174.0	601.0	26853.0	601.0	26853.0	0.0	859.2272727272727	43690.13636363636	0.5909090909090909
14	50001	50	1	Addison County	23	Construction	23	0500000US50001	174.0	601.0	26853.0	779.125	39147.375	0.0	601.0	26853.0	0.0
15	50001	50	1	Addison County	23	Construction	23	0500000US50001	174.0	601.0	26853.0	779.125	39147.375	0.0	859.2272727272727	43690.13636363636	0.5909090909090909
16	50001	50	1	Addison County	42	Wholesale trade	42	0500000US50001	38.0	295.0	14280.0	295.0	14280.0	0.0	295.0	14280.0	0.0
17	50001	50	1	Addison County	42	Wholesale trade	42	0500000US50001	38.0	295.0	14280.0	295.0	14280.0	0.0	339.9047619047619	19468.61904761905	0.5714285714285714
18	50001	50	1	Addison County	42	Wholesale trade	42	0500000US50001	38.0	295.0	14280.0	321.875	17844.625	0.0	295.0	14280.0	0.0
19	50001	50	1	Addison County	42	Wholesale trade	42	0500000US50001	38.0	295.0	14280.0	321.875	17844.625	0.0	339.9047619047619	19468.61904761905	0.5714285714285714
20	50001	50	1	Addison County	51	Information	51	0500000US50001	13.0	0.0	0.0	166.06451612903226	4000.225806451613	1.0	166.06451612903226	4000.225806451613	1.0
21	50001	50	1	Addison County	51	Information	51	0500000US50001	13.0	0.0	0.0	166.06451612903226	4000.225806451613	1.0	72.47619047619048	1892.571428571429	0.5714285714285714
22	50001	50	1	Addison County	51	Information	51	0500000US50001	13.0	0.0	0.0	81.375	2147.0	0.0	166.06451612903226	4000.225806451613	1.0
23	50001	50	1	Addison County	51	Information	51	0500000US50001	13.0	0.0	0.0	81.375	2147.0	0.0	72.47619047619048	1892.571428571429	0.5714285714285714
24	50001	50	1	Addison County	52	Finance and insurance	52	0500000US50001	43.0	316.0	14961.0	316.0	14961.0	0.0	316.0	14961.0	0.0
25	50001	50	1	Addison County	52	Finance and insurance	52	0500000US50001	43.0	316.0	14961.0	316.0	14961.0	0.0	304.8636363636364	18812.18181818182	0.5909090909090909
26	50001	50	1	Addison County	52	Finance and insurance	52	0500000US50001	43.0	316.0	14961.0	316.875	17664.5	0.0	316.0	14961.0	0.0
27	50001	50	1	Addison County	52	Finance and insurance	52	0500000US50001	43.0	316.0	14961.0	316.875	17664.5	0.0	304.8636363636364	18812.18181818182	0.5909090909090909
28	50001	50	1	Addison County	53	Real estate and rental and leasing	53	0500000US50001	38.0	0.0	2410.0	0.0	2410.0	0.0	0.0	2410.0	0.0
29	50001	50	1	Addison County	53	Real estate and rental and leasing	53	0500000US50001	38.0	0.0	2410.0	0.0	2410.0	0.0	89.76190476190476	3697.285714285714	0.5714285714285714
30	50001	50	1	Addison County	53	Real estate and rental and leasing	53	0500000US50001	38.0	0.0	2410.0	86.125	3452.375	0.0	0.0	2410.0	0.0
31	50001	50	1	Addison County	53	Real estate and rental and leasing	53	0500000US50001	38.0	0.0	2410.0	86.125	3452.375	0.0	89.76190476190476	3697.285714285714	0.5714285714285714
32	50001	50	1	Addison County	54	Professional, scientific, and technical services	54	0500000US50001	124.0	444.0	22230.0	444.0	22230.0	0.0	444.0	22230.0	0.0
33	50001	50	1	Addison County	54	Professional, scientific, and technical services	54	0500000US50001	124.0	444.0	22230.0	444.0	22230.0	0.0	431.95454545454544	25022.5	0.5909090909090909
34	50001	50	1	Addison County	54	Professional, scientific, and technical services	54	0500000US50001	124.0	444.0	22230.0	475.625	31354.875	0.0	444.0	22230.0	0.0
35	50001	50	1	Addison County	54	Professional, scientific, and technical services	54	0500000US50001	124.0	444.0	22230.0	475.625	31354.875	0.0	431.95454545454544	25022.5	0.5909090909090909
36	50001	50	1	Addison County	55	Management of companies and enterprises	55	0500000US50001	2.0	0.0	0.0	128.78787878787878	2878.727272727273	1.0	128.78787878787878	2878.727272727273	1.0
37	50001	50	1	Addison County	55	Management of companies and enterprises	55	0500000US50001	2.0	0.0	0.0	128.78787878787878	2878.727272727273	1.0	141.57502441589662	5238.863476635865	0.8888888888888888
38	50001	50	1	Addison County	55	Management of companies and enterprises	55	0500000US50001	2.0	0.0	0.0	141.57502441589662	5238.863476635865	0.8888888888888888	128.78787878787878	2878.727272727273	1.0
39	50001	50	1	Addison County	55	Management of companies and enterprises	55	0500000US50001	2.0	0.0	0.0	141.57502441589662	5238.863476635865	0.8888888888888888	141.57502441589662	5238.863476635865	0.8888888888888888
40	50001	50	1	Addison County	56	Administrative and support and waste management and remediation services	56	0500000US50001	56.0	0.0	8376.0	0.0	8376.0	0.0	0.0	8376.0	0.0
41	50001	50	1	Addison County	56	Administrative and support and waste management and remediation services	56	0500000US50001	56.0	0.0	8376.0	0.0	8376.0	0.0	288.40909090909093	13649.5	0.5909090909090909
42	50001	50	1	Addison County	56	Administrative and support and waste management and remediation services	56	0500000US50001	56.0	0.0	8376.0	215.625	12038.625	0.0	0.0	8376.0	0.0
43	50001	50	1	Addison County	56	Administrative and support and waste management and remediation services	56	0500000US50001	56.0	0.0	8376.0	215.625	12038.625	0.0	288.40909090909093	13649.5	0.5909090909090909
44	50001	50	1	Addison County	61	Educational services	61	0500000US50001	22.0	0.0	0.0	1922.3809523809523	58711.19047619048	1.0	1922.3809523809523	58711.19047619048	1.0
45	50001	50	1	Addison County	61	Educational services	61	0500000US50001	22.0	0.0	0.0	1922.3809523809523	58711.19047619048	1.0	3079.6580745341616	105692.59151138716	0.782608695652174
46	50001	50	1	Addison County	61	Educational services	61	0500000US50001	22.0	0.0	0.0	2846.9214285714284	96002.69134199136	0.6363636363636364	1922.3809523809523	58711.19047619048	1.0
47	50001	50	1	Addison County	61	Educational services	61	0500000US50001	22.0	0.0	0.0	2846.9214285714284	96002.69134199136	0.6363636363636364	3079.6580745341616	105692.59151138716	0.782608695652174
48	50001	50	1	Addison County	62	Health care and social assistance	62	0500000US50001	121.0	2093.0	74030.0	2093.0	74030.0	0.0	2093.0	74030.0	0.0
49	50001	50	1	Addison County	62	Health care and social assistance	62	0500000US50001	121.0	2093.0	74030.0	2093.0	74030.0	0.0	2252.2727272727275	91721.63636363635	0.5909090909090909
50	50001	50	1	Addison County	62	Health care and social assistance	62	0500000US50001	121.0	2093.0	74030.0	2191.5	85417.5	0.0	2093.0	74030.0	0.0
51	50001	50	1	Addison County	62	Health care and social assistance	62	0500000US50001	121.0	2093.0	74030.0	2191.5	85417.5	0.0	2252.2727272727275	91721.63636363635	0.5909090909090909
52	50001	50	1	Addison County	71	Arts, entertainment, and recreation	71	0500000US50001	29.0	163.0	2833.0	163.0	2833.0	0.0	163.0	2833.0	0.0
53	50001	50	1	Addison County	71	Arts, entertainment, and recreation	71	0500000US50001	29.0	163.0	2833.0	163.0	2833.0	0.0	149.61904761904762	2932.0476190476193	0.5714285714285714
54	50001	50	1	Addison County	71	Arts, entertainment, and recreation	71	0500000US50001	29.0	163.0	2833.0	157.125	3101.125	0.0	163.0	2833.0	0.0
55	50001	50	1	Addison County	71	Arts, entertainment, and recreation	71	0500000US50001	29.0	163.0	2833.0	157.125	3101.125	0.0	149.61904761904762	2932.0476190476193	0.5714285714285714
56	50001	50	1	Addison County	72	Accommodation and food services	72	0500000US50001	84.0	853.0	19179.0	853.0	19179.0	0.0	853.0	19179.0	0.0
57	50001	50	1	Addison County	72	Accommodation and food services	72	0500000US50001	84.0	853.0	19179.0	853.0	19179.0	0.0	954.318181818182	21067.272727272728	0.5909090909090909
58	50001	50	1	Addison County	72	Accommodation and food services	72	0500000US50001	84.0	853.0	19179.0	988.125	24527.5	0.0	853.0	19179.0	0.0
