Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
48215,445110,5,1,0,6
48215,445310,7,1,0,6
48215,445310,5,210,0,6
48215,446110,7,1,0,6
48215,446110,3,220,0,6
48215,447110,10,1,0,6
48215,447110,7,210,0,6
48215,447110,3,220,0,6
48215,448140,3,1,0,6
48215,452319,3,1,0,6
48215,541213,3,1,0,6
48215,621111,4,1,0,6
48215,621111,3,210,0,6
48215,621498,4,1,0,6
48215,621498,3,241,0,6
48215,722511,5,1,0,6
48215,722511,4,210,0,6
48215,722513,11,1,0,6
48215,722513,5,230,0,6
48215,811111,3,1,0,6
48215,813110,4,1,0,6
48215,813110,3,210,0,6
