	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
397	27	27	0	Minnesota	11	Agriculture, forestry, fishing and hunting	11	0400000US27	543.5555555555555	2573.777777777778	105237.55555555556
398	27	27	0	Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0400000US27	155.88888888888889	5549.666666666667	490052.44444444444
399	27	27	0	Minnesota	22	Utilities	22	0400000US27	339.6666666666667	8973.0	880514.1111111111
400	27	27	0	Minnesota	23	Construction	23	0400000US27	16321.555555555555	113696.0	8025471.0
401	27	27	0	Minnesota	42	Wholesale trade	42	0400000US27	8058.444444444444	136317.88888888888	10573791.444444444
402	27	27	0	Minnesota	51	Information	51	0400000US27	2680.1111111111113	61421.88888888889	4684010.555555556
403	27	27	0	Minnesota	52	Finance and insurance	52	0400000US27	9497.333333333334	157670.44444444444	14236236.777777778
404	27	27	0	Minnesota	53	Real estate and rental and leasing	53	0400000US27	6768.888888888889	37860.555555555555	1846154.111111111
405	27	27	0	Minnesota	54	Professional, scientific, and technical services	54	0400000US27	16653.444444444445	172223.66666666666	13123896.777777778
406	27	27	0	Minnesota	55	Management of companies and enterprises	55	0400000US27	1221.4444444444443	133068.77777777778	13056783.555555556
407	27	27	0	Minnesota	56	Administrative and support and waste management and remediation services	56	0400000US27	7602.777777777777	167222.44444444444	6336950.111111111
408	27	27	0	Minnesota	61	Educational services	61	0400000US27	1954.3333333333333	72696.22222222222	2099111.6666666665
409	27	27	0	Minnesota	62	Health care and social assistance	62	0400000US27	16400.777777777777	458941.44444444444	19649221.222222224
410	27	27	0	Minnesota	71	Arts, entertainment, and recreation	71	0400000US27	2902.8888888888887	46960.0	1451196.6666666667
411	27	27	0	Minnesota	72	Accommodation and food services	72	0400000US27	11706.777777777777	236787.77777777778	4128529.111111111
412	27	27	0	Minnesota	81	Other services (except public administration)	81	0400000US27	15596.0	116305.88888888889	3250351.111111111
413	27	27	0	Minnesota	99	Industries not classified	99	0400000US27	183.55555555555554	156.66666666666666	3983.1111111111113
