	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	27001	27	1	Aitkin County	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	3.0	0.0	158.0	0.0	158.0	0.0	0.0	158.0	0.0
1	27001	27	1	Aitkin County	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	3.0	0.0	158.0	0.0	158.0	0.0	19.084215991692627	729.8755970924195	0.9555555555555556
2	27001	27	1	Aitkin County	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	3.0	0.0	158.0	20.89485981308411	705.7009345794393	0.25	0.0	158.0	0.0
3	27001	27	1	Aitkin County	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	3.0	0.0	158.0	20.89485981308411	705.7009345794393	0.25	19.084215991692627	729.8755970924195	0.9555555555555556
4	27001	27	1	Aitkin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.0	0.0	0.0	17.485981308411212	1384.9532710280373	1.0	17.485981308411212	1384.9532710280373	1.0
5	27001	27	1	Aitkin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.0	0.0	0.0	17.485981308411212	1384.9532710280373	1.0	67.98933584120357	5210.727737277794	1.0
6	27001	27	1	Aitkin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.0	0.0	0.0	20.54904137985899	1803.4826650836085	1.0	17.485981308411212	1384.9532710280373	1.0
7	27001	27	1	Aitkin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.0	0.0	0.0	20.54904137985899	1803.4826650836085	1.0	67.98933584120357	5210.727737277794	1.0
8	27001	27	1	Aitkin County	22	Utilities	22	0500000US27001	1.0	0.0	0.0	-3.8794642857142856	-634.8883928571428	1.0	-3.8794642857142856	-634.8883928571428	1.0
9	27001	27	1	Aitkin County	22	Utilities	22	0500000US27001	1.0	0.0	0.0	-3.8794642857142856	-634.8883928571428	1.0	39.78733503291281	3766.201970547287	1.0
10	27001	27	1	Aitkin County	22	Utilities	22	0500000US27001	1.0	0.0	0.0	19.892244646392808	1741.8234710452732	1.0	-3.8794642857142856	-634.8883928571428	1.0
11	27001	27	1	Aitkin County	22	Utilities	22	0500000US27001	1.0	0.0	0.0	19.892244646392808	1741.8234710452732	1.0	39.78733503291281	3766.201970547287	1.0
12	27001	27	1	Aitkin County	23	Construction	23	0500000US27001	65.0	115.0	5340.0	115.0	5340.0	0.0	115.0	5340.0	0.0
13	27001	27	1	Aitkin County	23	Construction	23	0500000US27001	65.0	115.0	5340.0	115.0	5340.0	0.0	132.4065934065934	6966.758241758242	0.945054945054945
14	27001	27	1	Aitkin County	23	Construction	23	0500000US27001	65.0	115.0	5340.0	97.75	6374.25	0.0	115.0	5340.0	0.0
15	27001	27	1	Aitkin County	23	Construction	23	0500000US27001	65.0	115.0	5340.0	97.75	6374.25	0.0	132.4065934065934	6966.758241758242	0.945054945054945
16	27001	27	1	Aitkin County	42	Wholesale trade	42	0500000US27001	12.0	99.0	4090.0	99.0	4090.0	0.0	99.0	4090.0	0.0
17	27001	27	1	Aitkin County	42	Wholesale trade	42	0500000US27001	12.0	99.0	4090.0	99.0	4090.0	0.0	138.09520624111542	5521.708886605827	0.967032967032967
18	27001	27	1	Aitkin County	42	Wholesale trade	42	0500000US27001	12.0	99.0	4090.0	292.415941985376	16194.62717028255	0.5	99.0	4090.0	0.0
19	27001	27	1	Aitkin County	42	Wholesale trade	42	0500000US27001	12.0	99.0	4090.0	292.415941985376	16194.62717028255	0.5	138.09520624111542	5521.708886605827	0.967032967032967
20	27001	27	1	Aitkin County	51	Information	51	0500000US27001	4.0	0.0	920.0	0.0	920.0	0.0	0.0	920.0	0.0
21	27001	27	1	Aitkin County	51	Information	51	0500000US27001	4.0	0.0	920.0	0.0	920.0	0.0	18.622222222222224	585.1777777777778	0.9444444444444444
22	27001	27	1	Aitkin County	51	Information	51	0500000US27001	4.0	0.0	920.0	10.5	761.0	0.0	0.0	920.0	0.0
23	27001	27	1	Aitkin County	51	Information	51	0500000US27001	4.0	0.0	920.0	10.5	761.0	0.0	18.622222222222224	585.1777777777778	0.9444444444444444
24	27001	27	1	Aitkin County	52	Finance and insurance	52	0500000US27001	18.0	87.0	3187.0	87.0	3187.0	0.0	87.0	3187.0	0.0
25	27001	27	1	Aitkin County	52	Finance and insurance	52	0500000US27001	18.0	87.0	3187.0	87.0	3187.0	0.0	93.85714285714286	3496.4615384615386	0.945054945054945
26	27001	27	1	Aitkin County	52	Finance and insurance	52	0500000US27001	18.0	87.0	3187.0	69.0	3289.0	0.0	87.0	3187.0	0.0
27	27001	27	1	Aitkin County	52	Finance and insurance	52	0500000US27001	18.0	87.0	3187.0	69.0	3289.0	0.0	93.85714285714286	3496.4615384615386	0.945054945054945
28	27001	27	1	Aitkin County	53	Real estate and rental and leasing	53	0500000US27001	9.0	0.0	0.0	89.39597315436242	1042.1879194630874	1.0	89.39597315436242	1042.1879194630874	1.0
29	27001	27	1	Aitkin County	53	Real estate and rental and leasing	53	0500000US27001	9.0	0.0	0.0	89.39597315436242	1042.1879194630874	1.0	6.835164835164835	348.3626373626374	0.945054945054945
30	27001	27	1	Aitkin County	53	Real estate and rental and leasing	53	0500000US27001	9.0	0.0	0.0	3.25	312.75	0.0	89.39597315436242	1042.1879194630874	1.0
31	27001	27	1	Aitkin County	53	Real estate and rental and leasing	53	0500000US27001	9.0	0.0	0.0	3.25	312.75	0.0	6.835164835164835	348.3626373626374	0.945054945054945
32	27001	27	1	Aitkin County	54	Professional, scientific, and technical services	54	0500000US27001	14.0	0.0	1073.0	0.0	1073.0	0.0	0.0	1073.0	0.0
33	27001	27	1	Aitkin County	54	Professional, scientific, and technical services	54	0500000US27001	14.0	0.0	1073.0	0.0	1073.0	0.0	34.05494505494506	1280.2967032967033	0.945054945054945
34	27001	27	1	Aitkin County	54	Professional, scientific, and technical services	54	0500000US27001	14.0	0.0	1073.0	35.25	1199.75	0.0	0.0	1073.0	0.0
35	27001	27	1	Aitkin County	54	Professional, scientific, and technical services	54	0500000US27001	14.0	0.0	1073.0	35.25	1199.75	0.0	34.05494505494506	1280.2967032967033	0.945054945054945
36	27001	27	1	Aitkin County	55	Management of companies and enterprises	55	0500000US27001	3.0	0.0	0.0	147.56896551724137	13555.741379310344	1.0	147.56896551724137	13555.741379310344	1.0
37	27001	27	1	Aitkin County	55	Management of companies and enterprises	55	0500000US27001	3.0	0.0	0.0	147.56896551724137	13555.741379310344	1.0	107.52328446394628	10980.35177122861	1.0
38	27001	27	1	Aitkin County	55	Management of companies and enterprises	55	0500000US27001	3.0	0.0	0.0	71.39436787578566	6905.770826009375	1.0	147.56896551724137	13555.741379310344	1.0
39	27001	27	1	Aitkin County	55	Management of companies and enterprises	55	0500000US27001	3.0	0.0	0.0	71.39436787578566	6905.770826009375	1.0	107.52328446394628	10980.35177122861	1.0
40	27001	27	1	Aitkin County	56	Administrative and support and waste management and remediation services	56	0500000US27001	15.0	0.0	0.0	2435.928143712574	94708.0239520958	1.0	2435.928143712574	94708.0239520958	1.0
41	27001	27	1	Aitkin County	56	Administrative and support and waste management and remediation services	56	0500000US27001	15.0	0.0	0.0	2435.928143712574	94708.0239520958	1.0	61.59340659340659	3004.21978021978	0.945054945054945
42	27001	27	1	Aitkin County	56	Administrative and support and waste management and remediation services	56	0500000US27001	15.0	0.0	0.0	31.0	2400.0	0.0	2435.928143712574	94708.0239520958	1.0
43	27001	27	1	Aitkin County	56	Administrative and support and waste management and remediation services	56	0500000US27001	15.0	0.0	0.0	31.0	2400.0	0.0	61.59340659340659	3004.21978021978	0.945054945054945
44	27001	27	1	Aitkin County	61	Educational services	61	0500000US27001	1.0	0.0	0.0	80.24479166666666	1414.2239583333333	1.0	80.24479166666666	1414.2239583333333	1.0
45	27001	27	1	Aitkin County	61	Educational services	61	0500000US27001	1.0	0.0	0.0	80.24479166666666	1414.2239583333333	1.0	37.46125418772843	1057.9345353869628	1.0
46	27001	27	1	Aitkin County	61	Educational services	61	0500000US27001	1.0	0.0	0.0	52.926437910637816	1276.6715497078258	1.0	80.24479166666666	1414.2239583333333	1.0
47	27001	27	1	Aitkin County	61	Educational services	61	0500000US27001	1.0	0.0	0.0	52.926437910637816	1276.6715497078258	1.0	37.46125418772843	1057.9345353869628	1.0
48	27001	27	1	Aitkin County	62	Health care and social assistance	62	0500000US27001	28.0	719.0	26214.0	719.0	26214.0	0.0	719.0	26214.0	0.0
49	27001	27	1	Aitkin County	62	Health care and social assistance	62	0500000US27001	28.0	719.0	26214.0	719.0	26214.0	0.0	830.8351648351648	32725.065934065933	0.945054945054945
50	27001	27	1	Aitkin County	62	Health care and social assistance	62	0500000US27001	28.0	719.0	26214.0	805.5	30442.75	0.0	719.0	26214.0	0.0
51	27001	27	1	Aitkin County	62	Health care and social assistance	62	0500000US27001	28.0	719.0	26214.0	805.5	30442.75	0.0	830.8351648351648	32725.065934065933	0.945054945054945
52	27001	27	1	Aitkin County	71	Arts, entertainment, and recreation	71	0500000US27001	13.0	0.0	0.0	193.83333333333331	756.6666666666666	1.0	193.83333333333331	756.6666666666666	1.0
53	27001	27	1	Aitkin County	71	Arts, entertainment, and recreation	71	0500000US27001	13.0	0.0	0.0	193.83333333333331	756.6666666666666	1.0	29.11281123939352	603.6043956043956	0.956043956043956
54	27001	27	1	Aitkin County	71	Arts, entertainment, and recreation	71	0500000US27001	13.0	0.0	0.0	75.06645569620252	638.5	0.25	193.83333333333331	756.6666666666666	1.0
