	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	27	999	Statewide	11	Agriculture, forestry, fishing and hunting	27	11	0500000US270010500000US270010500000US270030500000US270030500000US270050500000US270050500000US270070500000US270070500000US270090500000US270090500000US270110500000US270110500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270210500000US270210500000US270230500000US270230500000US270250500000US270250500000US270270500000US270270500000US270290500000US270290500000US270310500000US270310500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270430500000US270430500000US270450500000US270450500000US270470500000US270470500000US270490500000US270490500000US270510500000US270510500000US270530500000US270530500000US270550500000US270550500000US270570500000US270570500000US270590500000US270590500000US270610500000US270610500000US270630500000US270630500000US270650500000US270650500000US270670500000US270670500000US270690500000US270690500000US270710500000US270710500000US270730500000US270730500000US270750500000US270750500000US270770500000US270770500000US270790500000US270790500000US270810500000US270810500000US270830500000US270830500000US270850500000US270850500000US270870500000US270890500000US270890500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271030500000US271030500000US271050500000US271050500000US271070500000US271070500000US271090500000US271090500000US271110500000US271110500000US271130500000US271130500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271210500000US271230500000US271230500000US271250500000US271250500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271330500000US271350500000US271350500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271430500000US271430500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271510500000US271510500000US271530500000US271530500000US271550500000US271570500000US271570500000US271590500000US271590500000US271610500000US271610500000US271630500000US271630500000US271650500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	1041.5916666666667	3572.8214285714284	145682.02738095238
1	27	999	Statewide	21	Mining, quarrying, and oil and gas extraction	27	21	0500000US270010500000US270010500000US270030500000US270050500000US270070500000US270110500000US270110500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270230500000US270230500000US270250500000US270250500000US270270500000US270270500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270470500000US270470500000US270490500000US270530500000US270530500000US270570500000US270570500000US270610500000US270610500000US270670500000US270670500000US270690500000US270710500000US270750500000US270750500000US270790500000US270790500000US270830500000US270830500000US270850500000US270850500000US270890500000US270890500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271030500000US271030500000US271090500000US271090500000US271110500000US271110500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271230500000US271230500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271330500000US271330500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271510500000US271510500000US271530500000US271530500000US271570500000US271570500000US271590500000US271590500000US271610500000US271610500000US271630500000US271630500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	315.89166666666665	8304.620238095238	782721.919047619
2	27	999	Statewide	22	Utilities	27	22	0500000US270010500000US270010500000US270030500000US270030500000US270050500000US270050500000US270070500000US270070500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270210500000US270210500000US270230500000US270230500000US270250500000US270250500000US270290500000US270290500000US270310500000US270310500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270430500000US270430500000US270450500000US270450500000US270470500000US270470500000US270490500000US270490500000US270510500000US270510500000US270530500000US270530500000US270550500000US270550500000US270570500000US270570500000US270590500000US270590500000US270610500000US270610500000US270630500000US270630500000US270670500000US270670500000US270690500000US270690500000US270710500000US270710500000US270750500000US270750500000US270770500000US270770500000US270790500000US270790500000US270810500000US270810500000US270830500000US270830500000US270850500000US270850500000US270870500000US270870500000US270890500000US270890500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271050500000US271050500000US271070500000US271070500000US271090500000US271090500000US271110500000US271110500000US271130500000US271130500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271230500000US271230500000US271250500000US271250500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271330500000US271330500000US271350500000US271350500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271430500000US271430500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271510500000US271510500000US271530500000US271530500000US271550500000US271550500000US271590500000US271590500000US271610500000US271610500000US271630500000US271630500000US271650500000US271650500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	665.0428571428572	8858.914285714285	980730.5392857143
3	27	999	Statewide	23	Construction	27	23	0500000US270010500000US270010500000US270030500000US270030500000US270050500000US270050500000US270070500000US270070500000US270090500000US270090500000US270110500000US270110500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270210500000US270210500000US270230500000US270230500000US270250500000US270250500000US270270500000US270270500000US270290500000US270290500000US270310500000US270310500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270430500000US270430500000US270450500000US270450500000US270470500000US270470500000US270490500000US270490500000US270510500000US270510500000US270530500000US270530500000US270550500000US270550500000US270570500000US270570500000US270590500000US270590500000US270610500000US270610500000US270630500000US270630500000US270650500000US270650500000US270670500000US270670500000US270690500000US270690500000US270710500000US270710500000US270730500000US270730500000US270750500000US270750500000US270770500000US270770500000US270790500000US270790500000US270810500000US270810500000US270830500000US270830500000US270850500000US270850500000US270870500000US270870500000US270890500000US270890500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271030500000US271030500000US271050500000US271050500000US271070500000US271070500000US271090500000US271090500000US271110500000US271110500000US271130500000US271130500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271210500000US271230500000US271230500000US271250500000US271250500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271330500000US271330500000US271350500000US271350500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271430500000US271430500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271510500000US271510500000US271530500000US271530500000US271550500000US271550500000US271570500000US271570500000US271590500000US271590500000US271610500000US271610500000US271630500000US271630500000US271650500000US271650500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	32449.0	212323.125	14648404.875
4	27	999	Statewide	42	Wholesale trade	27	42	0500000US270010500000US270010500000US270030500000US270030500000US270050500000US270050500000US270070500000US270070500000US270090500000US270090500000US270110500000US270110500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270210500000US270210500000US270230500000US270230500000US270250500000US270250500000US270270500000US270270500000US270290500000US270290500000US270310500000US270310500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270430500000US270430500000US270450500000US270450500000US270470500000US270470500000US270490500000US270490500000US270510500000US270510500000US270530500000US270530500000US270550500000US270550500000US270570500000US270570500000US270590500000US270590500000US270610500000US270610500000US270630500000US270630500000US270650500000US270650500000US270670500000US270670500000US270690500000US270690500000US270710500000US270710500000US270730500000US270730500000US270750500000US270750500000US270770500000US270770500000US270790500000US270790500000US270810500000US270810500000US270830500000US270830500000US270850500000US270850500000US270870500000US270870500000US270890500000US270890500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271030500000US271030500000US271050500000US271050500000US271070500000US271070500000US271090500000US271090500000US271110500000US271110500000US271130500000US271130500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271210500000US271230500000US271230500000US271250500000US271250500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271330500000US271330500000US271350500000US271350500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271430500000US271430500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271510500000US271510500000US271530500000US271530500000US271550500000US271550500000US271570500000US271570500000US271590500000US271590500000US271610500000US271610500000US271630500000US271630500000US271650500000US271650500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	15951.375	250377.875	18311021.125
5	27	999	Statewide	51	Information	27	51	0500000US270010500000US270010500000US270030500000US270030500000US270050500000US270050500000US270070500000US270070500000US270090500000US270090500000US270110500000US270110500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270210500000US270210500000US270230500000US270230500000US270250500000US270250500000US270270500000US270270500000US270290500000US270290500000US270310500000US270310500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270430500000US270430500000US270450500000US270450500000US270470500000US270470500000US270490500000US270490500000US270510500000US270510500000US270530500000US270530500000US270550500000US270550500000US270570500000US270570500000US270590500000US270590500000US270610500000US270610500000US270630500000US270630500000US270650500000US270650500000US270670500000US270670500000US270690500000US270690500000US270710500000US270710500000US270730500000US270730500000US270750500000US270750500000US270770500000US270770500000US270790500000US270790500000US270810500000US270810500000US270830500000US270830500000US270850500000US270850500000US270870500000US270870500000US270890500000US270890500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271030500000US271030500000US271050500000US271050500000US271070500000US271070500000US271090500000US271090500000US271110500000US271110500000US271130500000US271130500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271210500000US271230500000US271230500000US271250500000US271250500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271330500000US271330500000US271350500000US271350500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271430500000US271430500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271510500000US271510500000US271530500000US271530500000US271550500000US271550500000US271570500000US271570500000US271590500000US271590500000US271610500000US271610500000US271630500000US271630500000US271650500000US271650500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	5183.75	116228.79166666667	8831597.666666666
6	27	999	Statewide	52	Finance and insurance	27	52	0500000US270010500000US270010500000US270030500000US270030500000US270050500000US270050500000US270070500000US270070500000US270090500000US270090500000US270110500000US270110500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270210500000US270210500000US270230500000US270230500000US270250500000US270250500000US270270500000US270270500000US270290500000US270290500000US270310500000US270310500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270430500000US270430500000US270450500000US270450500000US270470500000US270470500000US270490500000US270490500000US270510500000US270510500000US270530500000US270530500000US270550500000US270550500000US270570500000US270570500000US270590500000US270590500000US270610500000US270610500000US270630500000US270630500000US270650500000US270650500000US270670500000US270670500000US270690500000US270690500000US270710500000US270710500000US270730500000US270730500000US270750500000US270750500000US270770500000US270770500000US270790500000US270790500000US270810500000US270810500000US270830500000US270830500000US270850500000US270850500000US270870500000US270870500000US270890500000US270890500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271030500000US271030500000US271050500000US271050500000US271070500000US271070500000US271090500000US271090500000US271110500000US271110500000US271130500000US271130500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271210500000US271230500000US271230500000US271250500000US271250500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271330500000US271330500000US271350500000US271350500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271430500000US271430500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271510500000US271510500000US271530500000US271530500000US271550500000US271550500000US271570500000US271570500000US271590500000US271590500000US271610500000US271610500000US271630500000US271630500000US271650500000US271650500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	18537.625	300291.375	26900853.0
7	27	999	Statewide	53	Real estate and rental and leasing	27	53	0500000US270010500000US270010500000US270030500000US270030500000US270050500000US270050500000US270070500000US270070500000US270090500000US270090500000US270110500000US270110500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270210500000US270210500000US270230500000US270230500000US270250500000US270250500000US270270500000US270270500000US270290500000US270310500000US270310500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270430500000US270430500000US270450500000US270450500000US270470500000US270470500000US270490500000US270490500000US270510500000US270510500000US270530500000US270530500000US270550500000US270550500000US270570500000US270570500000US270590500000US270590500000US270610500000US270610500000US270630500000US270630500000US270650500000US270650500000US270670500000US270670500000US270690500000US270690500000US270710500000US270710500000US270730500000US270730500000US270750500000US270750500000US270770500000US270770500000US270790500000US270790500000US270810500000US270810500000US270830500000US270830500000US270850500000US270850500000US270870500000US270870500000US270890500000US270890500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271030500000US271030500000US271050500000US271050500000US271070500000US271070500000US271090500000US271090500000US271110500000US271110500000US271130500000US271130500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271210500000US271230500000US271230500000US271250500000US271250500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271330500000US271330500000US271350500000US271350500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271430500000US271430500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271510500000US271510500000US271530500000US271530500000US271550500000US271550500000US271570500000US271570500000US271590500000US271590500000US271610500000US271610500000US271630500000US271630500000US271650500000US271650500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	13096.479761904762	71510.48214285714	3349404.464285714
8	27	999	Statewide	54	Professional, scientific, and technical services	27	54	0500000US270010500000US270010500000US270030500000US270030500000US270050500000US270050500000US270070500000US270070500000US270090500000US270090500000US270110500000US270110500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270210500000US270210500000US270230500000US270230500000US270250500000US270250500000US270270500000US270270500000US270290500000US270290500000US270310500000US270310500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270430500000US270430500000US270450500000US270450500000US270470500000US270470500000US270490500000US270490500000US270510500000US270510500000US270530500000US270530500000US270550500000US270550500000US270570500000US270570500000US270590500000US270590500000US270610500000US270610500000US270630500000US270630500000US270650500000US270650500000US270670500000US270670500000US270690500000US270690500000US270710500000US270710500000US270730500000US270730500000US270750500000US270750500000US270770500000US270770500000US270790500000US270790500000US270810500000US270810500000US270830500000US270830500000US270850500000US270850500000US270870500000US270870500000US270890500000US270890500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271030500000US271030500000US271050500000US271050500000US271070500000US271070500000US271090500000US271090500000US271110500000US271110500000US271130500000US271130500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271210500000US271230500000US271230500000US271250500000US271250500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271330500000US271330500000US271350500000US271350500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271430500000US271430500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271510500000US271510500000US271530500000US271530500000US271550500000US271550500000US271570500000US271570500000US271590500000US271590500000US271610500000US271610500000US271630500000US271630500000US271650500000US271650500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	32899.875	282296.125	21224798.625
9	27	999	Statewide	55	Management of companies and enterprises	27	55	0500000US270010500000US270010500000US270030500000US270030500000US270050500000US270050500000US270070500000US270070500000US270090500000US270090500000US270130500000US270130500000US270150500000US270150500000US270170500000US270170500000US270190500000US270190500000US270210500000US270230500000US270230500000US270250500000US270250500000US270270500000US270270500000US270290500000US270290500000US270330500000US270330500000US270350500000US270350500000US270370500000US270370500000US270390500000US270390500000US270410500000US270410500000US270430500000US270430500000US270450500000US270470500000US270470500000US270490500000US270490500000US270510500000US270530500000US270530500000US270550500000US270550500000US270570500000US270570500000US270590500000US270590500000US270610500000US270610500000US270630500000US270650500000US270670500000US270670500000US270770500000US270790500000US270790500000US270830500000US270830500000US270850500000US270850500000US270910500000US270910500000US270930500000US270930500000US270950500000US270950500000US270970500000US270970500000US270990500000US270990500000US271010500000US271010500000US271030500000US271030500000US271050500000US271050500000US271090500000US271090500000US271110500000US271110500000US271130500000US271130500000US271150500000US271150500000US271170500000US271170500000US271190500000US271190500000US271210500000US271210500000US271230500000US271230500000US271250500000US271270500000US271270500000US271290500000US271290500000US271310500000US271310500000US271350500000US271350500000US271370500000US271370500000US271390500000US271390500000US271410500000US271410500000US271430500000US271430500000US271450500000US271450500000US271470500000US271470500000US271490500000US271490500000US271530500000US271530500000US271570500000US271610500000US271610500000US271630500000US271630500000US271670500000US271670500000US271690500000US271690500000US271710500000US271710500000US271730500000US27173	2378.0309523809524	255034.71309523808	24079426.78809524
