	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
43840	27001	27	1	Aitkin County	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	3.0	0.0	158.0
43841	27001	27	1	Aitkin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.0	0.0	0.0
43842	27001	27	1	Aitkin County	22	Utilities	22	0500000US27001	1.0	0.0	0.0
43843	27001	27	1	Aitkin County	23	Construction	23	0500000US27001	65.0	115.0	5340.0
43844	27001	27	1	Aitkin County	42	Wholesale trade	42	0500000US27001	12.0	99.0	4090.0
43845	27001	27	1	Aitkin County	51	Information	51	0500000US27001	4.0	0.0	920.0
43846	27001	27	1	Aitkin County	52	Finance and insurance	52	0500000US27001	18.0	87.0	3187.0
43847	27001	27	1	Aitkin County	53	Real estate and rental and leasing	53	0500000US27001	9.0	0.0	0.0
43848	27001	27	1	Aitkin County	54	Professional, scientific, and technical services	54	0500000US27001	14.0	0.0	1073.0
43849	27001	27	1	Aitkin County	55	Management of companies and enterprises	55	0500000US27001	3.0	0.0	0.0
43850	27001	27	1	Aitkin County	56	Administrative and support and waste management and remediation services	56	0500000US27001	15.0	0.0	0.0
43851	27001	27	1	Aitkin County	61	Educational services	61	0500000US27001	1.0	0.0	0.0
43852	27001	27	1	Aitkin County	62	Health care and social assistance	62	0500000US27001	28.0	719.0	26214.0
43853	27001	27	1	Aitkin County	71	Arts, entertainment, and recreation	71	0500000US27001	13.0	0.0	0.0
43854	27001	27	1	Aitkin County	72	Accommodation and food services	72	0500000US27001	52.0	425.0	5526.0
43855	27001	27	1	Aitkin County	81	Other services (except public administration)	81	0500000US27001	48.0	185.0	2782.0
43857	27001	27	1	Aitkin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	5.0	13.75	571.125
43858	27001	27	1	Aitkin County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.5	0.0	0.0
43859	27001	27	1	Aitkin County, Minnesota	22	Utilities	22	0500000US27001	1.0	0.0	0.0
43860	27001	27	1	Aitkin County, Minnesota	23	Construction	23	0500000US27001	61.875	131.875	7761.375
43861	27001	27	1	Aitkin County, Minnesota	42	Wholesale trade	42	0500000US27001	10.875	112.5	4587.5
43862	27001	27	1	Aitkin County, Minnesota	51	Information	51	0500000US27001	4.875	11.5	586.125
43863	27001	27	1	Aitkin County, Minnesota	52	Finance and insurance	52	0500000US27001	18.875	81.625	3546.25
43864	27001	27	1	Aitkin County, Minnesota	53	Real estate and rental and leasing	53	0500000US27001	10.25	6.75	433.375
43865	27001	27	1	Aitkin County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27001	15.375	35.5	1309.75
43866	27001	27	1	Aitkin County, Minnesota	55	Management of companies and enterprises	55	0500000US27001	1.5	0.0	0.0
43867	27001	27	1	Aitkin County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27001	20.0	44.125	2550.875
43868	27001	27	1	Aitkin County, Minnesota	61	Educational services	61	0500000US27001	1.0	0.0	0.0
43869	27001	27	1	Aitkin County, Minnesota	62	Health care and social assistance	62	0500000US27001	34.375	875.625	35115.875
43870	27001	27	1	Aitkin County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27001	10.625	19.75	595.375
