	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County	0500000US27001	3.0	0.0	158.0	0.0
1	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County, Minnesota	0500000US27001	5.897435897435898	21.75101845195303	902.2026120297148	0.8974358974358975
2	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County	0500000US27003	6.0	46.041666666666664	1605.0833333333333	1.0
3	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County, Minnesota	0500000US27003	6.897435897435898	47.20193095967813	1606.201476912987	0.9102564102564102
4	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County	0500000US27005	4.0	30.694444444444443	1070.0555555555554	1.0
5	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County, Minnesota	0500000US27005	7.8076923076923075	21.853582554517136	937.4333812604841	0.8974358974358975
6	11	Agriculture, forestry, fishing and hunting	27	11	7	27007	Beltrami County	0500000US27007	14.0	43.0	900.0	0.0
7	11	Agriculture, forestry, fishing and hunting	27	11	7	27007	Beltrami County, Minnesota	0500000US27007	18.78205128205128	44.84615384615385	1392.628205128205	0.8846153846153846
8	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County	0500000US27009	3.0	23.020833333333332	802.5416666666666	1.0
9	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County, Minnesota	0500000US27009	4.858974358974359	7.238197939132519	208.4846633117661	0.8974358974358975
10	11	Agriculture, forestry, fishing and hunting	27	11	11	27011	Big Stone County	0500000US27011	2.0	15.347222222222221	535.0277777777777	1.0
11	11	Agriculture, forestry, fishing and hunting	27	11	11	27011	Big Stone County, Minnesota	0500000US27011	2.0	18.135427927148054	730.7624553118483	1.0
12	11	Agriculture, forestry, fishing and hunting	27	11	13	27013	Blue Earth County	0500000US27013	8.0	109.0	3319.0	0.0
13	11	Agriculture, forestry, fishing and hunting	27	11	13	27013	Blue Earth County, Minnesota	0500000US27013	8.871794871794872	96.01282051282051	3124.358974358974	0.8846153846153846
14	11	Agriculture, forestry, fishing and hunting	27	11	15	27015	Brown County	0500000US27015	4.0	12.0	503.0	0.0
15	11	Agriculture, forestry, fishing and hunting	27	11	15	27015	Brown County, Minnesota	0500000US27015	8.846153846153847	19.5	708.0128205128206	0.8846153846153846
16	11	Agriculture, forestry, fishing and hunting	27	11	17	27017	Carlton County	0500000US27017	8.0	49.0	1781.0	0.0
17	11	Agriculture, forestry, fishing and hunting	27	11	17	27017	Carlton County, Minnesota	0500000US27017	8.115384615384615	46.5	3570.9615384615386	0.8846153846153846
18	11	Agriculture, forestry, fishing and hunting	27	11	19	27019	Carver County	0500000US27019	9.0	36.0	1385.0	0.0
19	11	Agriculture, forestry, fishing and hunting	27	11	19	27019	Carver County, Minnesota	0500000US27019	8.153846153846153	40.98717948717949	993.525641025641	0.8846153846153846
20	11	Agriculture, forestry, fishing and hunting	27	11	21	27021	Cass County	0500000US27021	14.0	68.0	1771.0	0.0
21	11	Agriculture, forestry, fishing and hunting	27	11	21	27021	Cass County, Minnesota	0500000US27021	11.08974358974359	25.102564102564102	993.2179487179487	0.8846153846153846
22	11	Agriculture, forestry, fishing and hunting	27	11	23	27023	Chippewa County	0500000US27023	6.0	21.0	661.0	0.0
23	11	Agriculture, forestry, fishing and hunting	27	11	23	27023	Chippewa County, Minnesota	0500000US27023	5.0	14.070889894419306	788.7254901960785	0.8974358974358975
24	11	Agriculture, forestry, fishing and hunting	27	11	25	27025	Chisago County	0500000US27025	7.0	53.71527777777778	1872.5972222222222	1.0
25	11	Agriculture, forestry, fishing and hunting	27	11	25	27025	Chisago County, Minnesota	0500000US27025	3.0641025641025643	3.0384615384615383	168.98717948717947	0.8846153846153846
26	11	Agriculture, forestry, fishing and hunting	27	11	27	27027	Clay County	0500000US27027	6.0	46.041666666666664	1605.0833333333333	1.0
27	11	Agriculture, forestry, fishing and hunting	27	11	27	27027	Clay County, Minnesota	0500000US27027	7.884615384615385	15.935897435897436	884.7948717948718	0.8846153846153846
28	11	Agriculture, forestry, fishing and hunting	27	11	29	27029	Clearwater County	0500000US27029	4.0	23.0	1208.0	0.0
29	11	Agriculture, forestry, fishing and hunting	27	11	29	27029	Clearwater County, Minnesota	0500000US27029	4.333333333333333	32.166666666666664	1308.6666666666667	0.0
30	11	Agriculture, forestry, fishing and hunting	27	11	31	27031	Cook County	0500000US27031	1.0	7.673611111111111	267.51388888888886	1.0
31	11	Agriculture, forestry, fishing and hunting	27	11	31	27031	Cook County, Minnesota	0500000US27031	2.92	4.510133039499496	216.3610440562604	0.9733333333333334
32	11	Agriculture, forestry, fishing and hunting	27	11	33	27033	Cottonwood County	0500000US27033	1.0	7.673611111111111	267.51388888888886	1.0
33	11	Agriculture, forestry, fishing and hunting	27	11	33	27033	Cottonwood County, Minnesota	0500000US27033	2.9466666666666668	3.8072228227812297	458.3473309499652	0.9733333333333334
34	11	Agriculture, forestry, fishing and hunting	27	11	35	27035	Crow Wing County	0500000US27035	8.0	26.0	515.0	0.0
35	11	Agriculture, forestry, fishing and hunting	27	11	35	27035	Crow Wing County, Minnesota	0500000US27035	6.282051282051282	21.41025641025641	608.6153846153846	0.8846153846153846
36	11	Agriculture, forestry, fishing and hunting	27	11	37	27037	Dakota County	0500000US27037	10.0	76.73611111111111	2675.138888888889	1.0
37	11	Agriculture, forestry, fishing and hunting	27	11	37	27037	Dakota County, Minnesota	0500000US27037	14.807692307692308	71.76923076923077	1647.7051282051282	0.8846153846153846
38	11	Agriculture, forestry, fishing and hunting	27	11	39	27039	Dodge County	0500000US27039	2.0	15.347222222222221	535.0277777777777	1.0
39	11	Agriculture, forestry, fishing and hunting	27	11	39	27039	Dodge County, Minnesota	0500000US27039	3.051282051282051	18.057695460794328	1064.542129226733	0.9102564102564102
40	11	Agriculture, forestry, fishing and hunting	27	11	41	27041	Douglas County	0500000US27041	2.0	15.347222222222221	535.0277777777777	1.0
41	11	Agriculture, forestry, fishing and hunting	27	11	41	27041	Douglas County, Minnesota	0500000US27041	2.973333333333333	2.2283205729696585	141.73159751784402	0.9733333333333334
42	11	Agriculture, forestry, fishing and hunting	27	11	43	27043	Faribault County	0500000US27043	5.0	0.0	330.0	0.0
43	11	Agriculture, forestry, fishing and hunting	27	11	43	27043	Faribault County, Minnesota	0500000US27043	5.012820512820513	7.230769230769231	355.70512820512823	0.8846153846153846
44	11	Agriculture, forestry, fishing and hunting	27	11	45	27045	Fillmore County	0500000US27045	3.0	23.020833333333332	802.5416666666666	1.0
45	11	Agriculture, forestry, fishing and hunting	27	11	45	27045	Fillmore County, Minnesota	0500000US27045	5.0	9.0	407.52564102564105	0.8846153846153846
46	11	Agriculture, forestry, fishing and hunting	27	11	47	27047	Freeborn County	0500000US27047	1.0	7.673611111111111	267.51388888888886	1.0
47	11	Agriculture, forestry, fishing and hunting	27	11	47	27047	Freeborn County, Minnesota	0500000US27047	3.9743589743589745	9.83199011187206	323.5273083859901	0.9102564102564102
48	11	Agriculture, forestry, fishing and hunting	27	11	49	27049	Goodhue County	0500000US27049	2.0	15.347222222222221	535.0277777777777	1.0
49	11	Agriculture, forestry, fishing and hunting	27	11	49	27049	Goodhue County, Minnesota	0500000US27049	5.089743589743589	17.833333333333332	1033.4102564102564	0.8846153846153846
