	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County	0500000US27001	3.0	0.0	158.0	0.0
1	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County, Minnesota	0500000US27001	5.0	19.572429906542055	728.9754672897196	0.125
2	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County	0500000US27003	6.0	46.041666666666664	1605.0833333333333	1.0
3	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County, Minnesota	0500000US27003	6.0	40.21882685686178	1450.4643999016232	0.25
4	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County	0500000US27005	4.0	30.694444444444443	1070.0555555555554	1.0
5	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County, Minnesota	0500000US27005	6.125	20.572429906542055	774.9754672897196	0.125
6	11	Agriculture, forestry, fishing and hunting	27	11	7	27007	Beltrami County	0500000US27007	14.0	43.0	900.0	0.0
7	11	Agriculture, forestry, fishing and hunting	27	11	7	27007	Beltrami County, Minnesota	0500000US27007	16.875	52.25	1258.125	0.0
8	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County	0500000US27009	3.0	23.020833333333332	802.5416666666666	1.0
9	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County, Minnesota	0500000US27009	3.625	9.322429906542055	256.47546728971963	0.125
10	11	Agriculture, forestry, fishing and hunting	27	11	11	27011	Big Stone County	0500000US27011	2.0	15.347222222222221	535.0277777777777	1.0
11	11	Agriculture, forestry, fishing and hunting	27	11	11	27011	Big Stone County, Minnesota	0500000US27011	2.0	18.135427927148054	730.7624553118483	1.0
12	11	Agriculture, forestry, fishing and hunting	27	11	13	27013	Blue Earth County	0500000US27013	8.0	109.0	3319.0	0.0
13	11	Agriculture, forestry, fishing and hunting	27	11	13	27013	Blue Earth County, Minnesota	0500000US27013	7.75	78.625	3241.25	0.0
14	11	Agriculture, forestry, fishing and hunting	27	11	15	27015	Brown County	0500000US27015	4.0	12.0	503.0	0.0
15	11	Agriculture, forestry, fishing and hunting	27	11	15	27015	Brown County, Minnesota	0500000US27015	7.5	15.125	690.625	0.0
