	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	26	11	1	26001	Alcona County	0500000US26001	8.0	28.0	1044.0	0.0
1	11	Agriculture, forestry, fishing and hunting	26	11	1	26001	Alcona County, Michigan	0500000US26001	7.5	46.75	2038.875	0.0
2	11	Agriculture, forestry, fishing and hunting	26	11	3	26003	Alger County	0500000US26003	8.0	0.0	292.0	0.0
3	11	Agriculture, forestry, fishing and hunting	26	11	3	26003	Alger County, Michigan	0500000US26003	7.875	31.0	1427.25	0.0
4	11	Agriculture, forestry, fishing and hunting	26	11	5	26005	Allegan County	0500000US26005	5.0	57.064516129032256	1766.8709677419354	1.0
5	11	Agriculture, forestry, fishing and hunting	26	11	5	26005	Allegan County, Michigan	0500000US26005	8.125	83.93549376957696	3854.0552211276745	0.5
6	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County	0500000US26007	8.0	91.30322580645161	2826.993548387097	1.0
7	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County, Michigan	0500000US26007	9.25	17.125	581.625	0.0
8	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County	0500000US26009	3.0	34.23870967741936	1060.1225806451614	1.0
9	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County, Michigan	0500000US26009	3.375	25.191389764734417	927.8693366480718	0.25
10	11	Agriculture, forestry, fishing and hunting	26	11	11	26011	Arenac County, Michigan	0500000US26011	1.0	15.537468982630273	599.1186104218363	1.0
11	11	Agriculture, forestry, fishing and hunting	26	11	13	26013	Baraga County	0500000US26013	16.0	0.0	2919.0	0.0
12	11	Agriculture, forestry, fishing and hunting	26	11	13	26013	Baraga County, Michigan	0500000US26013	15.375	62.375	2784.375	0.0
13	11	Agriculture, forestry, fishing and hunting	26	11	15	26015	Barry County	0500000US26015	8.0	16.0	247.0	0.0
14	11	Agriculture, forestry, fishing and hunting	26	11	15	26015	Barry County, Michigan	0500000US26015	9.625	12.375	279.75	0.0
15	11	Agriculture, forestry, fishing and hunting	26	11	17	26017	Bay County	0500000US26017	1.0	11.412903225806451	353.3741935483871	1.0
16	11	Agriculture, forestry, fishing and hunting	26	11	17	26017	Bay County, Michigan	0500000US26017	1.75	25.718407439884523	993.7502589876954	1.0
17	11	Agriculture, forestry, fishing and hunting	26	11	19	26019	Benzie County	0500000US26019	3.0	34.23870967741936	1060.1225806451614	1.0
18	11	Agriculture, forestry, fishing and hunting	26	11	19	26019	Benzie County, Michigan	0500000US26019	1.0	14.403376652273087	552.6307685915921	1.0
19	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County	0500000US26021	4.0	0.0	352.0	0.0
20	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County, Michigan	0500000US26021	3.5	11.183870967741935	401.47741935483873	0.125
21	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County	0500000US26023	2.0	22.825806451612902	706.7483870967742	1.0
22	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County, Michigan	0500000US26023	2.8	23.78029769764914	928.2872349332113	0.6
23	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County	0500000US26025	4.0	45.651612903225804	1413.4967741935484	1.0
24	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County, Michigan	0500000US26025	3.875	18.324398033269002	641.1491430015624	0.375
