	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	26	11	1	26001	Alcona County	0500000US26001	8.0	28.0	1044.0	0.0
1	11	Agriculture, forestry, fishing and hunting	26	11	1	26001	Alcona County, Michigan	0500000US26001	7.9480519480519485	60.41558441558441	2712.8571428571427	0.8831168831168831
2	11	Agriculture, forestry, fishing and hunting	26	11	3	26003	Alger County	0500000US26003	8.0	0.0	292.0	0.0
3	11	Agriculture, forestry, fishing and hunting	26	11	3	26003	Alger County, Michigan	0500000US26003	7.987012987012987	37.27272727272727	2091.935064935065	0.8831168831168831
4	11	Agriculture, forestry, fishing and hunting	26	11	5	26005	Allegan County	0500000US26005	5.0	57.064516129032256	1766.8709677419354	1.0
5	11	Agriculture, forestry, fishing and hunting	26	11	5	26005	Allegan County, Michigan	0500000US26005	10.7012987012987	99.22706428774826	5289.564178818459	0.935064935064935
6	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County	0500000US26007	8.0	91.30322580645161	2826.993548387097	1.0
7	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County, Michigan	0500000US26007	9.025974025974026	15.220779220779221	478.012987012987	0.8831168831168831
8	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County	0500000US26009	3.0	34.23870967741936	1060.1225806451614	1.0
9	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County, Michigan	0500000US26009	3.038961038961039	11.578326209323057	415.41499601538413	0.9090909090909091
10	11	Agriculture, forestry, fishing and hunting	26	11	11	26011	Arenac County, Michigan	0500000US26011	1.0	15.537468982630273	599.1186104218363	1.0
11	11	Agriculture, forestry, fishing and hunting	26	11	13	26013	Baraga County	0500000US26013	16.0	0.0	2919.0	0.0
12	11	Agriculture, forestry, fishing and hunting	26	11	13	26013	Baraga County, Michigan	0500000US26013	12.35064935064935	38.74025974025974	1925.5714285714287	0.8831168831168831
13	11	Agriculture, forestry, fishing and hunting	26	11	15	26015	Barry County	0500000US26015	8.0	16.0	247.0	0.0
14	11	Agriculture, forestry, fishing and hunting	26	11	15	26015	Barry County, Michigan	0500000US26015	9.96103896103896	8.454545454545455	310.4415584415584	0.8831168831168831
15	11	Agriculture, forestry, fishing and hunting	26	11	17	26017	Bay County	0500000US26017	1.0	11.412903225806451	353.3741935483871	1.0
16	11	Agriculture, forestry, fishing and hunting	26	11	17	26017	Bay County, Michigan	0500000US26017	1.75	25.718407439884523	993.7502589876954	1.0
17	11	Agriculture, forestry, fishing and hunting	26	11	19	26019	Benzie County	0500000US26019	3.0	34.23870967741936	1060.1225806451614	1.0
18	11	Agriculture, forestry, fishing and hunting	26	11	19	26019	Benzie County, Michigan	0500000US26019	1.0	14.403376652273087	552.6307685915921	1.0
19	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County	0500000US26021	4.0	0.0	352.0	0.0
20	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County, Michigan	0500000US26021	3.948051948051948	3.850272308336825	212.86778382907414	0.8961038961038961
21	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County	0500000US26023	2.0	22.825806451612902	706.7483870967742	1.0
22	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County, Michigan	0500000US26023	2.8	23.78029769764914	928.2872349332113	0.6
23	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County	0500000US26025	4.0	45.651612903225804	1413.4967741935484	1.0
24	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County, Michigan	0500000US26025	4.883116883116883	9.072664730729247	211.78172914301948	0.922077922077922
25	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County	0500000US26027	3.0	34.23870967741936	1060.1225806451614	1.0
26	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County, Michigan	0500000US26027	6.792207792207792	23.14772498905412	957.3195617867459	0.9090909090909091
27	11	Agriculture, forestry, fishing and hunting	26	11	29	26029	Charlevoix County	0500000US26029	1.0	11.412903225806451	353.3741935483871	1.0
28	11	Agriculture, forestry, fishing and hunting	26	11	29	26029	Charlevoix County, Michigan	0500000US26029	2.948717948717949	10.934891632913283	306.7297968127569	0.9487179487179487
29	11	Agriculture, forestry, fishing and hunting	26	11	31	26031	Cheboygan County	0500000US26031	3.0	34.23870967741936	1060.1225806451614	1.0
