	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
340753	26001	26	1	Alcona County	4529	Other general merchandise stores	45	0500000US26001	1.0	0.0	0.0
340754	26001	26	1	Alcona County	4532	Office supplies, stationery, and gift stores	45	0500000US26001	1.0	0.0	0.0
340755	26001	26	1	Alcona County	4533	Used merchandise stores	45	0500000US26001	1.0	0.0	0.0
340756	26001	26	1	Alcona County	5111	Newspaper, periodical, book, and directory publishers	51	0500000US26001	1.0	0.0	0.0
340757	26001	26	1	Alcona County	5221	Depository credit intermediation	52	0500000US26001	5.0	23.0	668.0
340758	26001	26	1	Alcona County	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26001	6.0	10.0	368.0
340759	26001	26	1	Alcona County	5311	Lessors of real estate	53	0500000US26001	1.0	0.0	0.0
340760	26001	26	1	Alcona County	5312	Offices of real estate agents and brokers	53	0500000US26001	1.0	0.0	0.0
340761	26001	26	1	Alcona County	5322	Consumer goods rental	53	0500000US26001	1.0	0.0	0.0
340762	26001	26	1	Alcona County	5411	Legal services	54	0500000US26001	2.0	0.0	0.0
340763	26001	26	1	Alcona County	5413	Architectural, engineering, and related services	54	0500000US26001	4.0	0.0	1118.0
340764	26001	26	1	Alcona County	5419	Other professional, scientific, and technical services	54	0500000US26001	1.0	0.0	0.0
340765	26001	26	1	Alcona County	5611	Office administrative services	56	0500000US26001	2.0	0.0	0.0
340766	26001	26	1	Alcona County	5614	Business support services	56	0500000US26001	1.0	0.0	0.0
340767	26001	26	1	Alcona County	5617	Services to buildings and dwellings	56	0500000US26001	9.0	0.0	391.0
340768	26001	26	1	Alcona County	5621	Waste collection	56	0500000US26001	1.0	0.0	0.0
340769	26001	26	1	Alcona County	6211	Offices of physicians	62	0500000US26001	1.0	0.0	0.0
340770	26001	26	1	Alcona County	6212	Offices of dentists	62	0500000US26001	2.0	0.0	0.0
340771	26001	26	1	Alcona County	6213	Offices of other health practitioners	62	0500000US26001	2.0	0.0	0.0
340772	26001	26	1	Alcona County	6214	Outpatient care centers	62	0500000US26001	1.0	0.0	0.0
340773	26001	26	1	Alcona County	6216	Home health care services	62	0500000US26001	1.0	0.0	0.0
340774	26001	26	1	Alcona County	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26001	2.0	0.0	0.0
340775	26001	26	1	Alcona County	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US26001	1.0	0.0	0.0
340776	26001	26	1	Alcona County	6241	Individual and family services	62	0500000US26001	1.0	0.0	0.0
340777	26001	26	1	Alcona County	6244	Child day care services	62	0500000US26001	1.0	0.0	0.0
340778	26001	26	1	Alcona County	7139	Other amusement and recreation industries	71	0500000US26001	8.0	48.0	1260.0
340779	26001	26	1	Alcona County	7224	Drinking places (alcoholic beverages)	72	0500000US26001	4.0	10.0	82.0
340780	26001	26	1	Alcona County	7225	Restaurants and other eating places	72	0500000US26001	23.0	80.0	1019.0
340781	26001	26	1	Alcona County	8111	Automotive repair and maintenance	81	0500000US26001	2.0	0.0	0.0
340782	26001	26	1	Alcona County	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26001	1.0	0.0	0.0
340783	26001	26	1	Alcona County	8121	Personal care services	81	0500000US26001	1.0	0.0	0.0
340784	26001	26	1	Alcona County	8122	Death care services	81	0500000US26001	1.0	0.0	0.0
340785	26001	26	1	Alcona County	8131	Religious organizations	81	0500000US26001	10.0	0.0	228.0
340786	26001	26	1	Alcona County	8133	Social advocacy organizations	81	0500000US26001	1.0	0.0	0.0
340787	26001	26	1	Alcona County	8134	Civic and social organizations	81	0500000US26001	2.0	0.0	0.0
340788	26001	26	1	Alcona County	8139	Business, professional, labor, political, and similar organizations	81	0500000US26001	1.0	0.0	0.0
340789	26001	26	1	Alcona County, Michigan	1133	Logging	11	0500000US26001	7.5	46.75	2038.875
340790	26001	26	1	Alcona County, Michigan	2111	Oil and gas extraction	21	0500000US26001	1.0	0.0	0.0
340791	26001	26	1	Alcona County, Michigan	2211	Electric power generation, transmission and distribution	22	0500000US26001	1.0	0.0	0.0
340792	26001	26	1	Alcona County, Michigan	2361	Residential building construction	23	0500000US26001	5.125	15.5	545.0
340793	26001	26	1	Alcona County, Michigan	2371	Utility system construction	23	0500000US26001	1.5	0.0	0.0
340794	26001	26	1	Alcona County, Michigan	2379	Other heavy and civil engineering construction	23	0500000US26001	1.0	0.0	0.0
340795	26001	26	1	Alcona County, Michigan	2381	Foundation, structure, and building exterior contractors	23	0500000US26001	2.4	0.2	59.4
340796	26001	26	1	Alcona County, Michigan	2382	Building equipment contractors	23	0500000US26001	5.625	11.0	338.5
340797	26001	26	1	Alcona County, Michigan	2383	Building finishing contractors	23	0500000US26001	1.75	0.0	0.0
340798	26001	26	1	Alcona County, Michigan	2389	Other specialty trade contractors	23	0500000US26001	5.75	3.5	318.0
340799	26001	26	1	Alcona County, Michigan	3118	Bakeries and tortilla manufacturing	31	0500000US26001	1.0	0.0	0.0
340800	26001	26	1	Alcona County, Michigan	3211	Sawmills and wood preservation	32	0500000US26001	2.4	9.0	116.8
340801	26001	26	1	Alcona County, Michigan	3219	Other wood product manufacturing	32	0500000US26001	1.0	0.0	0.0
340802	26001	26	1	Alcona County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26001	2.8333333333333335	5.0	374.8333333333333
340803	26001	26	1	Alcona County, Michigan	3329	Other fabricated metal product manufacturing	33	0500000US26001	1.0	0.0	0.0
340804	26001	26	1	Alcona County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	0500000US26001	1.0	0.0	0.0
340805	26001	26	1	Alcona County, Michigan	3335	Metalworking machinery manufacturing	33	0500000US26001	8.375	129.5	7007.0
340806	26001	26	1	Alcona County, Michigan	3339	Other general purpose machinery manufacturing	33	0500000US26001	1.0	0.0	0.0
340807	26001	26	1	Alcona County, Michigan	3399	Other miscellaneous manufacturing	33	0500000US26001	1.25	0.0	0.0
340808	26001	26	1	Alcona County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US26001	1.25	0.0	0.0
340809	26001	26	1	Alcona County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26001	1.25	0.0	0.0
340810	26001	26	1	Alcona County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	0500000US26001	1.0	0.0	0.0
340811	26001	26	1	Alcona County, Michigan	4244	Grocery and related product merchant wholesalers	42	0500000US26001	1.0	0.0	0.0
340812	26001	26	1	Alcona County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	0500000US26001	1.25	0.0	0.0
340813	26001	26	1	Alcona County, Michigan	4411	Automobile dealers	44	0500000US26001	2.4285714285714284	8.428571428571429	253.14285714285714
340814	26001	26	1	Alcona County, Michigan	4412	Other motor vehicle dealers	44	0500000US26001	3.25	0.125	301.625
340815	26001	26	1	Alcona County, Michigan	4431	Electronics and appliance stores	44	0500000US26001	1.25	0.0	0.0
340816	26001	26	1	Alcona County, Michigan	4441	Building material and supplies dealers	44	0500000US26001	4.25	49.375	1608.375
340817	26001	26	1	Alcona County, Michigan	4442	Lawn and garden equipment and supplies stores	44	0500000US26001	1.75	0.0	0.0
340818	26001	26	1	Alcona County, Michigan	4451	Grocery stores	44	0500000US26001	3.5	57.75	1290.25
340819	26001	26	1	Alcona County, Michigan	4461	Health and personal care stores	44	0500000US26001	1.75	0.0	0.0
340820	26001	26	1	Alcona County, Michigan	4471	Gasoline stations	44	0500000US26001	6.625	50.875	883.625
340821	26001	26	1	Alcona County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	0500000US26001	1.0	0.0	0.0
340822	26001	26	1	Alcona County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	0500000US26001	3.142857142857143	2.5714285714285716	110.71428571428571
340823	26001	26	1	Alcona County, Michigan	4523	General merchandise stores, including warehouse clubs and supercenters	45	0500000US26001	4.5	20.0	455.0
340824	26001	26	1	Alcona County, Michigan	4529	Other general merchandise stores	45	0500000US26001	1.0	0.0	0.0
340825	26001	26	1	Alcona County, Michigan	4532	Office supplies, stationery, and gift stores	45	0500000US26001	2.75	0.0	0.0
340826	26001	26	1	Alcona County, Michigan	4533	Used merchandise stores	45	0500000US26001	1.0	0.0	0.0
340827	26001	26	1	Alcona County, Michigan	4539	Other miscellaneous store retailers	45	0500000US26001	1.0	0.0	0.0
340828	26001	26	1	Alcona County, Michigan	4541	Electronic shopping and mail-order houses	45	0500000US26001	1.5	0.0	0.0
340829	26001	26	1	Alcona County, Michigan	4841	General freight trucking	48	0500000US26001	1.0	0.0	0.0
340830	26001	26	1	Alcona County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	0500000US26001	1.0	0.0	0.0
340831	26001	26	1	Alcona County, Michigan	5221	Depository credit intermediation	52	0500000US26001	5.0	16.75	600.875
340832	26001	26	1	Alcona County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26001	5.625	9.75	372.75
340833	26001	26	1	Alcona County, Michigan	5311	Lessors of real estate	53	0500000US26001	1.0	0.0	0.0
340834	26001	26	1	Alcona County, Michigan	5312	Offices of real estate agents and brokers	53	0500000US26001	1.0	0.0	0.0
340835	26001	26	1	Alcona County, Michigan	5313	Activities related to real estate	53	0500000US26001	1.0	0.0	0.0
340836	26001	26	1	Alcona County, Michigan	5322	Consumer goods rental	53	0500000US26001	1.0	0.0	0.0
340837	26001	26	1	Alcona County, Michigan	5411	Legal services	54	0500000US26001	1.75	0.0	0.0
340838	26001	26	1	Alcona County, Michigan	5413	Architectural, engineering, and related services	54	0500000US26001	3.875	20.125	899.625
340839	26001	26	1	Alcona County, Michigan	5415	Computer systems design and related services	54	0500000US26001	1.0	0.0	0.0
340840	26001	26	1	Alcona County, Michigan	5416	Management, scientific, and technical consulting services	54	0500000US26001	2.875	2.375	114.375
340841	26001	26	1	Alcona County, Michigan	5419	Other professional, scientific, and technical services	54	0500000US26001	1.0	0.0	0.0
340842	26001	26	1	Alcona County, Michigan	5611	Office administrative services	56	0500000US26001	1.75	0.0	0.0
340843	26001	26	1	Alcona County, Michigan	5614	Business support services	56	0500000US26001	1.25	0.0	0.0
340844	26001	26	1	Alcona County, Michigan	5617	Services to buildings and dwellings	56	0500000US26001	7.375	16.0	482.5
340845	26001	26	1	Alcona County, Michigan	6211	Offices of physicians	62	0500000US26001	1.75	0.0	0.0
340846	26001	26	1	Alcona County, Michigan	6212	Offices of dentists	62	0500000US26001	1.5	0.0	0.0
340847	26001	26	1	Alcona County, Michigan	6213	Offices of other health practitioners	62	0500000US26001	1.5	0.0	0.0
340848	26001	26	1	Alcona County, Michigan	6214	Outpatient care centers	62	0500000US26001	2.0	27.375	1418.75
340849	26001	26	1	Alcona County, Michigan	6216	Home health care services	62	0500000US26001	1.0	0.0	0.0
340850	26001	26	1	Alcona County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26001	2.0	0.0	0.0
340851	26001	26	1	Alcona County, Michigan	6241	Individual and family services	62	0500000US26001	1.0	0.0	0.0
340852	26001	26	1	Alcona County, Michigan	6244	Child day care services	62	0500000US26001	1.0	0.0	0.0
340853	26001	26	1	Alcona County, Michigan	7139	Other amusement and recreation industries	71	0500000US26001	5.75	29.875	1018.75
340854	26001	26	1	Alcona County, Michigan	7224	Drinking places (alcoholic beverages)	72	0500000US26001	2.0	3.0	26.666666666666668
340855	26001	26	1	Alcona County, Michigan	7225	Restaurants and other eating places	72	0500000US26001	17.875	82.75	1353.375
340856	26001	26	1	Alcona County, Michigan	8111	Automotive repair and maintenance	81	0500000US26001	2.5	1.6666666666666667	65.5
340857	26001	26	1	Alcona County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26001	1.0	0.0	0.0
340858	26001	26	1	Alcona County, Michigan	8121	Personal care services	81	0500000US26001	1.0	0.0	0.0
340859	26001	26	1	Alcona County, Michigan	8122	Death care services	81	0500000US26001	1.0	0.0	0.0
340860	26001	26	1	Alcona County, Michigan	8131	Religious organizations	81	0500000US26001	9.125	31.375	218.0
340861	26001	26	1	Alcona County, Michigan	8133	Social advocacy organizations	81	0500000US26001	1.75	0.0	0.0
340862	26001	26	1	Alcona County, Michigan	8134	Civic and social organizations	81	0500000US26001	1.0	0.0	0.0
340863	26001	26	1	Alcona County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	0500000US26001	1.0	0.0	0.0
340864	26003	26	3	Alger County	1133	Logging	11	0500000US26003	6.0	0.0	240.0
340865	26003	26	3	Alger County	1141	Fishing	11	0500000US26003	1.0	0.0	0.0
340866	26003	26	3	Alger County	1153	Support activities for forestry	11	0500000US26003	1.0	0.0	0.0
340867	26003	26	3	Alger County	2211	Electric power generation, transmission and distribution	22	0500000US26003	2.0	0.0	0.0
340868	26003	26	3	Alger County	2361	Residential building construction	23	0500000US26003	15.0	0.0	1311.0
340869	26003	26	3	Alger County	2362	Nonresidential building construction	23	0500000US26003	2.0	0.0	0.0
340870	26003	26	3	Alger County	2379	Other heavy and civil engineering construction	23	0500000US26003	1.0	0.0	0.0
340871	26003	26	3	Alger County	2381	Foundation, structure, and building exterior contractors	23	0500000US26003	5.0	0.0	222.0
340872	26003	26	3	Alger County	2382	Building equipment contractors	23	0500000US26003	3.0	0.0	72.0
340873	26003	26	3	Alger County	2383	Building finishing contractors	23	0500000US26003	5.0	0.0	172.0
340874	26003	26	3	Alger County	2389	Other specialty trade contractors	23	0500000US26003	3.0	0.0	614.0
340875	26003	26	3	Alger County	3118	Bakeries and tortilla manufacturing	31	0500000US26003	1.0	0.0	0.0
340876	26003	26	3	Alger County	3149	Other textile product mills	31	0500000US26003	1.0	0.0	0.0
340877	26003	26	3	Alger County	3211	Sawmills and wood preservation	32	0500000US26003	2.0	0.0	0.0
340878	26003	26	3	Alger County	3212	Veneer, plywood, and engineered wood product manufacturing	32	0500000US26003	2.0	0.0	0.0
340879	26003	26	3	Alger County	3219	Other wood product manufacturing	32	0500000US26003	1.0	0.0	0.0
340880	26003	26	3	Alger County	3221	Pulp, paper, and paperboard mills	32	0500000US26003	1.0	0.0	0.0
340881	26003	26	3	Alger County	3231	Printing and related support activities	32	0500000US26003	1.0	0.0	0.0
340882	26003	26	3	Alger County	3273	Cement and concrete product manufacturing	32	0500000US26003	1.0	0.0	0.0
340883	26003	26	3	Alger County	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26003	1.0	0.0	0.0
340884	26003	26	3	Alger County	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26003	1.0	0.0	0.0
340885	26003	26	3	Alger County	4244	Grocery and related product merchant wholesalers	42	0500000US26003	1.0	0.0	0.0
340886	26003	26	3	Alger County	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US26003	1.0	0.0	0.0
340887	26003	26	3	Alger County	4412	Other motor vehicle dealers	44	0500000US26003	1.0	0.0	0.0
340888	26003	26	3	Alger County	4413	Automotive parts, accessories, and tire stores	44	0500000US26003	3.0	11.0	251.0
340889	26003	26	3	Alger County	4422	Home furnishings stores	44	0500000US26003	1.0	0.0	0.0
340890	26003	26	3	Alger County	4441	Building material and supplies dealers	44	0500000US26003	3.0	0.0	0.0
340891	26003	26	3	Alger County	4442	Lawn and garden equipment and supplies stores	44	0500000US26003	1.0	0.0	0.0
340892	26003	26	3	Alger County	4451	Grocery stores	44	0500000US26003	6.0	97.0	1771.0
340893	26003	26	3	Alger County	4452	Specialty food stores	44	0500000US26003	1.0	0.0	0.0
340894	26003	26	3	Alger County	4461	Health and personal care stores	44	0500000US26003	3.0	0.0	0.0
340895	26003	26	3	Alger County	4471	Gasoline stations	44	0500000US26003	10.0	0.0	760.0
340896	26003	26	3	Alger County	4481	Clothing stores	44	0500000US26003	2.0	0.0	0.0
340897	26003	26	3	Alger County	4512	Book stores and news dealers	45	0500000US26003	1.0	0.0	0.0
340898	26003	26	3	Alger County	4529	Other general merchandise stores	45	0500000US26003	3.0	0.0	0.0
340899	26003	26	3	Alger County	4531	Florists	45	0500000US26003	1.0	0.0	0.0
340900	26003	26	3	Alger County	4532	Office supplies, stationery, and gift stores	45	0500000US26003	3.0	2.0	150.0
340901	26003	26	3	Alger County	4533	Used merchandise stores	45	0500000US26003	1.0	0.0	0.0
340902	26003	26	3	Alger County	4539	Other miscellaneous store retailers	45	0500000US26003	1.0	0.0	0.0
340903	26003	26	3	Alger County	4543	Direct selling establishments	45	0500000US26003	4.0	18.0	370.0
340904	26003	26	3	Alger County	4831	Deep sea, coastal, and great lakes water transportation	48	0500000US26003	1.0	0.0	0.0
340905	26003	26	3	Alger County	4841	General freight trucking	48	0500000US26003	3.0	7.0	210.0
340906	26003	26	3	Alger County	4842	Specialized freight trucking	48	0500000US26003	2.0	0.0	0.0
340907	26003	26	3	Alger County	4872	Scenic and sightseeing transportation, water	48	0500000US26003	2.0	0.0	0.0
340908	26003	26	3	Alger County	4884	Support activities for road transportation	48	0500000US26003	1.0	0.0	0.0
340909	26003	26	3	Alger County	5111	Newspaper, periodical, book, and directory publishers	51	0500000US26003	2.0	0.0	0.0
340910	26003	26	3	Alger County	5171	Wired telecommunications carriers	51	0500000US26003	4.0	35.0	2732.0
340911	26003	26	3	Alger County	5221	Depository credit intermediation	52	0500000US26003	10.0	65.0	1991.0
340912	26003	26	3	Alger County	5239	Other financial investment activities	52	0500000US26003	1.0	0.0	0.0
340913	26003	26	3	Alger County	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26003	2.0	0.0	0.0
340914	26003	26	3	Alger County	5311	Lessors of real estate	53	0500000US26003	1.0	0.0	0.0
340915	26003	26	3	Alger County	5312	Offices of real estate agents and brokers	53	0500000US26003	1.0	0.0	0.0
340916	26003	26	3	Alger County	5322	Consumer goods rental	53	0500000US26003	1.0	0.0	0.0
340917	26003	26	3	Alger County	5411	Legal services	54	0500000US26003	4.0	0.0	162.0
340918	26003	26	3	Alger County	5413	Architectural, engineering, and related services	54	0500000US26003	2.0	0.0	0.0
340919	26003	26	3	Alger County	5415	Computer systems design and related services	54	0500000US26003	1.0	0.0	0.0
340920	26003	26	3	Alger County	5416	Management, scientific, and technical consulting services	54	0500000US26003	1.0	0.0	0.0
340921	26003	26	3	Alger County	5418	Advertising, public relations, and related services	54	0500000US26003	1.0	0.0	0.0
340922	26003	26	3	Alger County	5419	Other professional, scientific, and technical services	54	0500000US26003	1.0	0.0	0.0
340923	26003	26	3	Alger County	5611	Office administrative services	56	0500000US26003	2.0	0.0	0.0
340924	26003	26	3	Alger County	5617	Services to buildings and dwellings	56	0500000US26003	3.0	0.0	133.0
340925	26003	26	3	Alger County	5622	Waste treatment and disposal	56	0500000US26003	1.0	0.0	0.0
340926	26003	26	3	Alger County	6211	Offices of physicians	62	0500000US26003	2.0	0.0	0.0
340927	26003	26	3	Alger County	6212	Offices of dentists	62	0500000US26003	5.0	15.0	347.0
340928	26003	26	3	Alger County	6213	Offices of other health practitioners	62	0500000US26003	3.0	0.0	0.0
340929	26003	26	3	Alger County	6214	Outpatient care centers	62	0500000US26003	2.0	0.0	0.0
340930	26003	26	3	Alger County	6221	General medical and surgical hospitals	62	0500000US26003	1.0	0.0	0.0
340931	26003	26	3	Alger County	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26003	1.0	0.0	0.0
340932	26003	26	3	Alger County	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US26003	4.0	0.0	0.0
340933	26003	26	3	Alger County	6241	Individual and family services	62	0500000US26003	1.0	0.0	0.0
340934	26003	26	3	Alger County	6244	Child day care services	62	0500000US26003	1.0	0.0	0.0
340935	26003	26	3	Alger County	7139	Other amusement and recreation industries	71	0500000US26003	2.0	0.0	0.0
340936	26003	26	3	Alger County	7211	Traveler accommodation	72	0500000US26003	16.0	77.0	1242.0
340937	26003	26	3	Alger County	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26003	1.0	0.0	0.0
340938	26003	26	3	Alger County	7224	Drinking places (alcoholic beverages)	72	0500000US26003	4.0	23.0	410.0
340939	26003	26	3	Alger County	7225	Restaurants and other eating places	72	0500000US26003	20.0	166.0	2274.0
340940	26003	26	3	Alger County	8111	Automotive repair and maintenance	81	0500000US26003	8.0	22.0	615.0
340941	26003	26	3	Alger County	8122	Death care services	81	0500000US26003	1.0	0.0	0.0
340942	26003	26	3	Alger County	8129	Other personal services	81	0500000US26003	1.0	0.0	0.0
340943	26003	26	3	Alger County	8131	Religious organizations	81	0500000US26003	8.0	0.0	351.0
340944	26003	26	3	Alger County	8134	Civic and social organizations	81	0500000US26003	1.0	0.0	0.0
340945	26003	26	3	Alger County	8139	Business, professional, labor, political, and similar organizations	81	0500000US26003	4.0	0.0	96.0
340946	26003	26	3	Alger County, Michigan	1133	Logging	11	0500000US26003	5.125	11.625	290.75
340947	26003	26	3	Alger County, Michigan	1141	Fishing	11	0500000US26003	1.25	0.0	0.0
340948	26003	26	3	Alger County, Michigan	1153	Support activities for forestry	11	0500000US26003	1.25	0.0	0.0
340949	26003	26	3	Alger County, Michigan	2211	Electric power generation, transmission and distribution	22	0500000US26003	2.0	0.0	0.0
340950	26003	26	3	Alger County, Michigan	2361	Residential building construction	23	0500000US26003	11.0	28.375	1438.625
340951	26003	26	3	Alger County, Michigan	2362	Nonresidential building construction	23	0500000US26003	2.0	5.4	335.2
340952	26003	26	3	Alger County, Michigan	2379	Other heavy and civil engineering construction	23	0500000US26003	1.25	0.0	0.0
340953	26003	26	3	Alger County, Michigan	2381	Foundation, structure, and building exterior contractors	23	0500000US26003	3.3333333333333335	5.5	285.3333333333333
340954	26003	26	3	Alger County, Michigan	2382	Building equipment contractors	23	0500000US26003	2.625	2.125	50.0
340955	26003	26	3	Alger County, Michigan	2383	Building finishing contractors	23	0500000US26003	5.25	7.75	273.125
340956	26003	26	3	Alger County, Michigan	2389	Other specialty trade contractors	23	0500000US26003	2.875	5.75	281.625
340957	26003	26	3	Alger County, Michigan	3118	Bakeries and tortilla manufacturing	31	0500000US26003	1.25	0.0	0.0
340958	26003	26	3	Alger County, Michigan	3211	Sawmills and wood preservation	32	0500000US26003	2.0	0.0	0.0
340959	26003	26	3	Alger County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	0500000US26003	2.0	0.0	0.0
340960	26003	26	3	Alger County, Michigan	3219	Other wood product manufacturing	32	0500000US26003	1.0	0.0	0.0
340961	26003	26	3	Alger County, Michigan	3221	Pulp, paper, and paperboard mills	32	0500000US26003	1.0	0.0	0.0
340962	26003	26	3	Alger County, Michigan	3273	Cement and concrete product manufacturing	32	0500000US26003	1.0	0.0	0.0
340963	26003	26	3	Alger County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26003	1.0	0.0	0.0
340964	26003	26	3	Alger County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26003	1.0	0.0	0.0
340965	26003	26	3	Alger County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US26003	1.0	0.0	0.0
340966	26003	26	3	Alger County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	0500000US26003	1.0	0.0	0.0
340967	26003	26	3	Alger County, Michigan	4412	Other motor vehicle dealers	44	0500000US26003	1.0	0.0	0.0
340968	26003	26	3	Alger County, Michigan	4413	Automotive parts, accessories, and tire stores	44	0500000US26003	2.25	0.0	46.25
340969	26003	26	3	Alger County, Michigan	4422	Home furnishings stores	44	0500000US26003	1.0	0.0	0.0
340970	26003	26	3	Alger County, Michigan	4441	Building material and supplies dealers	44	0500000US26003	3.375	10.125	330.25
340971	26003	26	3	Alger County, Michigan	4442	Lawn and garden equipment and supplies stores	44	0500000US26003	1.0	0.0	0.0
340972	26003	26	3	Alger County, Michigan	4451	Grocery stores	44	0500000US26003	6.625	104.0	2143.0
340973	26003	26	3	Alger County, Michigan	4452	Specialty food stores	44	0500000US26003	1.0	0.0	0.0
340974	26003	26	3	Alger County, Michigan	4453	Beer, wine, and liquor stores	44	0500000US26003	1.0	0.0	0.0
340975	26003	26	3	Alger County, Michigan	4461	Health and personal care stores	44	0500000US26003	2.5	0.0	0.0
