	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	26001	26	1	Alcona County	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	8.0	28.0	1044.0	28.0	1044.0	0.0	28.0	1044.0	0.0
1	26001	26	1	Alcona County	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	8.0	28.0	1044.0	28.0	1044.0	0.0	47.5	1983.702380952381	0.9404761904761904
2	26001	26	1	Alcona County	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	8.0	28.0	1044.0	37.5	1557.75	0.0	28.0	1044.0	0.0
3	26001	26	1	Alcona County	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	8.0	28.0	1044.0	37.5	1557.75	0.0	47.5	1983.702380952381	0.9404761904761904
4	26001	26	1	Alcona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	32.839285714285715	2279.339285714286	1.0	32.839285714285715	2279.339285714286	1.0
5	26001	26	1	Alcona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	32.839285714285715	2279.339285714286	1.0	14.919737122383296	1015.9535379386404	1.0
6	26001	26	1	Alcona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	21.40907635736902	1541.5619772900973	1.0	32.839285714285715	2279.339285714286	1.0
7	26001	26	1	Alcona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	21.40907635736902	1541.5619772900973	1.0	14.919737122383296	1015.9535379386404	1.0
8	26001	26	1	Alcona County	22	Utilities	22	0500000US26001	1.0	0.0	0.0	-5.990881458966565	4700.422492401216	1.0	-5.990881458966565	4700.422492401216	1.0
9	26001	26	1	Alcona County	22	Utilities	22	0500000US26001	1.0	0.0	0.0	-5.990881458966565	4700.422492401216	1.0	57.33739257436541	6634.738929325334	1.0
10	26001	26	1	Alcona County	22	Utilities	22	0500000US26001	1.0	0.0	0.0	51.234032091632514	7009.0693397804125	1.0	-5.990881458966565	4700.422492401216	1.0
11	26001	26	1	Alcona County	22	Utilities	22	0500000US26001	1.0	0.0	0.0	51.234032091632514	7009.0693397804125	1.0	57.33739257436541	6634.738929325334	1.0
12	26001	26	1	Alcona County	23	Construction	23	0500000US26001	25.0	0.0	2049.0	0.0	2049.0	0.0	0.0	2049.0	0.0
13	26001	26	1	Alcona County	23	Construction	23	0500000US26001	25.0	0.0	2049.0	0.0	2049.0	0.0	51.7816091954023	1919.7816091954023	0.942528735632184
14	26001	26	1	Alcona County	23	Construction	23	0500000US26001	25.0	0.0	2049.0	26.5	1977.5	0.0	0.0	2049.0	0.0
15	26001	26	1	Alcona County	23	Construction	23	0500000US26001	25.0	0.0	2049.0	26.5	1977.5	0.0	51.7816091954023	1919.7816091954023	0.942528735632184
16	26001	26	1	Alcona County	42	Wholesale trade	42	0500000US26001	5.0	0.0	397.0	0.0	397.0	0.0	0.0	397.0	0.0
17	26001	26	1	Alcona County	42	Wholesale trade	42	0500000US26001	5.0	0.0	397.0	0.0	397.0	0.0	74.96131171934601	5298.436381683775	0.9655172413793104
18	26001	26	1	Alcona County	42	Wholesale trade	42	0500000US26001	5.0	0.0	397.0	261.25	21960.214285714286	0.25	0.0	397.0	0.0
19	26001	26	1	Alcona County	42	Wholesale trade	42	0500000US26001	5.0	0.0	397.0	261.25	21960.214285714286	0.25	74.96131171934601	5298.436381683775	0.9655172413793104
20	26001	26	1	Alcona County	51	Information	51	0500000US26001	1.0	0.0	0.0	38.69465648854962	2619.4351145038167	1.0	38.69465648854962	2619.4351145038167	1.0
21	26001	26	1	Alcona County	51	Information	51	0500000US26001	1.0	0.0	0.0	38.69465648854962	2619.4351145038167	1.0	17.234261859481034	1207.786350729588	1.0
22	26001	26	1	Alcona County	51	Information	51	0500000US26001	1.0	0.0	0.0	31.16718483698939	2649.837748318581	1.0	38.69465648854962	2619.4351145038167	1.0
23	26001	26	1	Alcona County	51	Information	51	0500000US26001	1.0	0.0	0.0	31.16718483698939	2649.837748318581	1.0	17.234261859481034	1207.786350729588	1.0
24	26001	26	1	Alcona County	52	Finance and insurance	52	0500000US26001	11.0	33.0	1036.0	33.0	1036.0	0.0	33.0	1036.0	0.0
25	26001	26	1	Alcona County	52	Finance and insurance	52	0500000US26001	11.0	33.0	1036.0	33.0	1036.0	0.0	33.7816091954023	952.1954022988506	0.942528735632184
26	26001	26	1	Alcona County	52	Finance and insurance	52	0500000US26001	11.0	33.0	1036.0	29.25	873.25	0.0	33.0	1036.0	0.0
27	26001	26	1	Alcona County	52	Finance and insurance	52	0500000US26001	11.0	33.0	1036.0	29.25	873.25	0.0	33.7816091954023	952.1954022988506	0.942528735632184
28	26001	26	1	Alcona County	53	Real estate and rental and leasing	53	0500000US26001	3.0	0.0	0.0	34.5	699.4	1.0	34.5	699.4	1.0
