	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
40973	26001	26	1	Alcona County	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	8.0	28.0	1044.0
40974	26001	26	1	Alcona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0
40975	26001	26	1	Alcona County	22	Utilities	22	0500000US26001	1.0	0.0	0.0
40976	26001	26	1	Alcona County	23	Construction	23	0500000US26001	25.0	0.0	2049.0
40977	26001	26	1	Alcona County	42	Wholesale trade	42	0500000US26001	5.0	0.0	397.0
40978	26001	26	1	Alcona County	51	Information	51	0500000US26001	1.0	0.0	0.0
40979	26001	26	1	Alcona County	52	Finance and insurance	52	0500000US26001	11.0	33.0	1036.0
40980	26001	26	1	Alcona County	53	Real estate and rental and leasing	53	0500000US26001	3.0	0.0	0.0
40981	26001	26	1	Alcona County	54	Professional, scientific, and technical services	54	0500000US26001	7.0	24.0	1616.0
40982	26001	26	1	Alcona County	56	Administrative and support and waste management and remediation services	56	0500000US26001	13.0	75.0	2068.0
40983	26001	26	1	Alcona County	62	Health care and social assistance	62	0500000US26001	12.0	209.0	6637.0
40984	26001	26	1	Alcona County	71	Arts, entertainment, and recreation	71	0500000US26001	8.0	48.0	1260.0
40985	26001	26	1	Alcona County	72	Accommodation and food services	72	0500000US26001	27.0	90.0	1101.0
40986	26001	26	1	Alcona County	81	Other services (except public administration)	81	0500000US26001	19.0	62.0	606.0
40988	26001	26	1	Alcona County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	7.5	46.75	2038.875
40989	26001	26	1	Alcona County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0
40990	26001	26	1	Alcona County, Michigan	22	Utilities	22	0500000US26001	1.0	0.0	0.0
40991	26001	26	1	Alcona County, Michigan	23	Construction	23	0500000US26001	23.125	34.25	1871.25
40992	26001	26	1	Alcona County, Michigan	42	Wholesale trade	42	0500000US26001	4.75	9.0	335.125
40993	26001	26	1	Alcona County, Michigan	51	Information	51	0500000US26001	1.0	0.0	0.0
40994	26001	26	1	Alcona County, Michigan	52	Finance and insurance	52	0500000US26001	10.625	32.125	973.625
40995	26001	26	1	Alcona County, Michigan	53	Real estate and rental and leasing	53	0500000US26001	4.0	2.75	201.5
40996	26001	26	1	Alcona County, Michigan	54	Professional, scientific, and technical services	54	0500000US26001	10.25	48.5	1848.0
40997	26001	26	1	Alcona County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26001	9.5	33.125	1238.125
40998	26001	26	1	Alcona County, Michigan	62	Health care and social assistance	62	0500000US26001	11.25	198.875	6991.875
40999	26001	26	1	Alcona County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26001	5.75	29.875	1018.75
41000	26001	26	1	Alcona County, Michigan	72	Accommodation and food services	72	0500000US26001	19.375	108.5	1447.25
41001	26001	26	1	Alcona County, Michigan	81	Other services (except public administration)	81	0500000US26001	17.0	53.375	645.125
41002	26001	26	1	Alcona County, Michigan	99	Industries not classified	99	0500000US26001	3.5	4.0	42.25
41004	26003	26	3	Alger County	11	Agriculture, forestry, fishing and hunting	11	0500000US26003	8.0	0.0	292.0
41005	26003	26	3	Alger County	22	Utilities	22	0500000US26003	2.0	0.0	0.0
41006	26003	26	3	Alger County	23	Construction	23	0500000US26003	34.0	71.0	2661.0
41007	26003	26	3	Alger County	42	Wholesale trade	42	0500000US26003	3.0	0.0	0.0
41008	26003	26	3	Alger County	51	Information	51	0500000US26003	6.0	0.0	3090.0
41009	26003	26	3	Alger County	52	Finance and insurance	52	0500000US26003	13.0	0.0	3000.0
41010	26003	26	3	Alger County	53	Real estate and rental and leasing	53	0500000US26003	3.0	0.0	61.0
41011	26003	26	3	Alger County	54	Professional, scientific, and technical services	54	0500000US26003	10.0	0.0	1950.0
41012	26003	26	3	Alger County	56	Administrative and support and waste management and remediation services	56	0500000US26003	6.0	0.0	458.0
41013	26003	26	3	Alger County	62	Health care and social assistance	62	0500000US26003	20.0	299.0	8518.0
41014	26003	26	3	Alger County	71	Arts, entertainment, and recreation	71	0500000US26003	2.0	0.0	0.0
41015	26003	26	3	Alger County	72	Accommodation and food services	72	0500000US26003	41.0	269.0	3943.0
41016	26003	26	3	Alger County	81	Other services (except public administration)	81	0500000US26003	23.0	75.0	1275.0
41018	26003	26	3	Alger County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26003	7.875	31.0	1427.25
41019	26003	26	3	Alger County, Michigan	22	Utilities	22	0500000US26003	2.0	0.0	0.0
41020	26003	26	3	Alger County, Michigan	23	Construction	23	0500000US26003	28.375	87.125	3709.25
41021	26003	26	3	Alger County, Michigan	42	Wholesale trade	42	0500000US26003	2.7142857142857144	7.428571428571429	670.7142857142857
41022	26003	26	3	Alger County, Michigan	51	Information	51	0500000US26003	5.875	42.5	2688.125
41023	26003	26	3	Alger County, Michigan	52	Finance and insurance	52	0500000US26003	10.75	54.75	3370.625
41024	26003	26	3	Alger County, Michigan	53	Real estate and rental and leasing	53	0500000US26003	4.625	9.875	259.375
41025	26003	26	3	Alger County, Michigan	54	Professional, scientific, and technical services	54	0500000US26003	8.625	28.5	1446.0
41026	26003	26	3	Alger County, Michigan	55	Management of companies and enterprises	55	0500000US26003	1.0	0.0	0.0
41027	26003	26	3	Alger County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26003	8.125	17.75	636.375
41028	26003	26	3	Alger County, Michigan	62	Health care and social assistance	62	0500000US26003	16.375	236.0	8989.875
41029	26003	26	3	Alger County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26003	3.875	4.125	214.125
41030	26003	26	3	Alger County, Michigan	72	Accommodation and food services	72	0500000US26003	47.0	287.5	5836.0
41031	26003	26	3	Alger County, Michigan	81	Other services (except public administration)	81	0500000US26003	25.0	66.625	1488.125
41033	26005	26	5	Allegan County	11	Agriculture, forestry, fishing and hunting	11	0500000US26005	5.0	0.0	0.0
41034	26005	26	5	Allegan County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26005	7.0	0.0	0.0
41035	26005	26	5	Allegan County	22	Utilities	22	0500000US26005	11.0	0.0	0.0
41036	26005	26	5	Allegan County	23	Construction	23	0500000US26005	298.0	1476.0	79143.0
41037	26005	26	5	Allegan County	42	Wholesale trade	42	0500000US26005	122.0	1656.0	135222.0
41038	26005	26	5	Allegan County	51	Information	51	0500000US26005	18.0	92.0	3172.0
41039	26005	26	5	Allegan County	52	Finance and insurance	52	0500000US26005	100.0	405.0	16068.0
41040	26005	26	5	Allegan County	53	Real estate and rental and leasing	53	0500000US26005	67.0	225.0	8067.0
41041	26005	26	5	Allegan County	54	Professional, scientific, and technical services	54	0500000US26005	160.0	1391.0	86597.0
41042	26005	26	5	Allegan County	55	Management of companies and enterprises	55	0500000US26005	5.0	990.0	78691.0
41043	26005	26	5	Allegan County	56	Administrative and support and waste management and remediation services	56	0500000US26005	107.0	1369.0	50009.0
41044	26005	26	5	Allegan County	61	Educational services	61	0500000US26005	22.0	451.0	11283.0
41045	26005	26	5	Allegan County	62	Health care and social assistance	62	0500000US26005	172.0	3323.0	116047.0
41046	26005	26	5	Allegan County	71	Arts, entertainment, and recreation	71	0500000US26005	31.0	170.0	5855.0
41047	26005	26	5	Allegan County	72	Accommodation and food services	72	0500000US26005	207.0	2629.0	38348.0
41048	26005	26	5	Allegan County	81	Other services (except public administration)	81	0500000US26005	272.0	1363.0	31741.0
41050	26005	26	5	Allegan County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26005	8.125	45.375	2361.625
41051	26005	26	5	Allegan County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26005	7.75	32.125	1869.75
41052	26005	26	5	Allegan County, Michigan	22	Utilities	22	0500000US26005	13.375	90.75	11620.375
41053	26005	26	5	Allegan County, Michigan	23	Construction	23	0500000US26005	341.125	2070.5	122685.625
41054	26005	26	5	Allegan County, Michigan	42	Wholesale trade	42	0500000US26005	124.5	1919.875	140518.75
41055	26005	26	5	Allegan County, Michigan	51	Information	51	0500000US26005	20.875	70.625	3053.0
41056	26005	26	5	Allegan County, Michigan	52	Finance and insurance	52	0500000US26005	93.875	345.875	19892.125
41057	26005	26	5	Allegan County, Michigan	53	Real estate and rental and leasing	53	0500000US26005	70.375	223.375	9198.875
41058	26005	26	5	Allegan County, Michigan	54	Professional, scientific, and technical services	54	0500000US26005	169.0	1636.625	124334.875
41059	26005	26	5	Allegan County, Michigan	55	Management of companies and enterprises	55	0500000US26005	7.375	928.375	80887.5
41060	26005	26	5	Allegan County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26005	110.875	2009.75	77062.5
41061	26005	26	5	Allegan County, Michigan	61	Educational services	61	0500000US26005	23.375	457.625	12511.625
41062	26005	26	5	Allegan County, Michigan	62	Health care and social assistance	62	0500000US26005	179.0	3257.0	122383.0
41063	26005	26	5	Allegan County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26005	34.75	411.125	11907.5
41064	26005	26	5	Allegan County, Michigan	72	Accommodation and food services	72	0500000US26005	214.875	2955.625	49991.75
41065	26005	26	5	Allegan County, Michigan	81	Other services (except public administration)	81	0500000US26005	276.5	1473.25	38907.875
41066	26005	26	5	Allegan County, Michigan	99	Industries not classified	99	0500000US26005	4.2	12.8	239.2
41068	26007	26	7	Alpena County	11	Agriculture, forestry, fishing and hunting	11	0500000US26007	8.0	0.0	0.0
41069	26007	26	7	Alpena County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26007	3.0	0.0	2032.0
41070	26007	26	7	Alpena County	22	Utilities	22	0500000US26007	3.0	65.0	3981.0
41071	26007	26	7	Alpena County	23	Construction	23	0500000US26007	91.0	399.0	19835.0
41072	26007	26	7	Alpena County	42	Wholesale trade	42	0500000US26007	38.0	455.0	19791.0
41073	26007	26	7	Alpena County	51	Information	51	0500000US26007	18.0	177.0	6647.0
41074	26007	26	7	Alpena County	52	Finance and insurance	52	0500000US26007	45.0	363.0	14428.0
41075	26007	26	7	Alpena County	53	Real estate and rental and leasing	53	0500000US26007	17.0	116.0	2093.0
41076	26007	26	7	Alpena County	54	Professional, scientific, and technical services	54	0500000US26007	40.0	200.0	6671.0
41077	26007	26	7	Alpena County	55	Management of companies and enterprises	55	0500000US26007	2.0	0.0	0.0
41078	26007	26	7	Alpena County	56	Administrative and support and waste management and remediation services	56	0500000US26007	26.0	206.0	5132.0
41079	26007	26	7	Alpena County	61	Educational services	61	0500000US26007	8.0	33.0	629.0
41080	26007	26	7	Alpena County	62	Health care and social assistance	62	0500000US26007	84.0	2727.0	97368.0
41081	26007	26	7	Alpena County	71	Arts, entertainment, and recreation	71	0500000US26007	14.0	63.0	1393.0
41082	26007	26	7	Alpena County	72	Accommodation and food services	72	0500000US26007	72.0	905.0	10734.0
41083	26007	26	7	Alpena County	81	Other services (except public administration)	81	0500000US26007	105.0	490.0	7752.0
41085	26007	26	7	Alpena County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26007	9.25	17.125	581.625
41086	26007	26	7	Alpena County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26007	3.125	20.625	1798.25
41087	26007	26	7	Alpena County, Michigan	22	Utilities	22	0500000US26007	4.875	66.75	5181.25
41088	26007	26	7	Alpena County, Michigan	23	Construction	23	0500000US26007	84.0	524.25	21886.625
41089	26007	26	7	Alpena County, Michigan	42	Wholesale trade	42	0500000US26007	35.0	498.75	24493.0
41090	26007	26	7	Alpena County, Michigan	51	Information	51	0500000US26007	15.0	168.5	6183.125
41091	26007	26	7	Alpena County, Michigan	52	Finance and insurance	52	0500000US26007	39.375	321.375	14959.75
41092	26007	26	7	Alpena County, Michigan	53	Real estate and rental and leasing	53	0500000US26007	18.75	117.25	2510.125
41093	26007	26	7	Alpena County, Michigan	54	Professional, scientific, and technical services	54	0500000US26007	36.25	239.375	12714.0
41094	26007	26	7	Alpena County, Michigan	55	Management of companies and enterprises	55	0500000US26007	2.0	0.0	0.0
41095	26007	26	7	Alpena County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26007	33.75	272.75	8383.0
41096	26007	26	7	Alpena County, Michigan	61	Educational services	61	0500000US26007	6.625	34.5	462.375
41097	26007	26	7	Alpena County, Michigan	62	Health care and social assistance	62	0500000US26007	85.0	2731.375	107515.875
41098	26007	26	7	Alpena County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26007	12.25	73.75	1839.75
41099	26007	26	7	Alpena County, Michigan	72	Accommodation and food services	72	0500000US26007	71.875	950.375	12872.75
41100	26007	26	7	Alpena County, Michigan	81	Other services (except public administration)	81	0500000US26007	103.5	510.0	11052.75
41101	26007	26	7	Alpena County, Michigan	99	Industries not classified	99	0500000US26007	12.285714285714286	16.428571428571427	128.28571428571428
41103	26009	26	9	Antrim County	11	Agriculture, forestry, fishing and hunting	11	0500000US26009	3.0	0.0	0.0
41104	26009	26	9	Antrim County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26009	3.0	1.0	43.0
41105	26009	26	9	Antrim County	22	Utilities	22	0500000US26009	2.0	0.0	0.0
41106	26009	26	9	Antrim County	23	Construction	23	0500000US26009	84.0	236.0	10054.0
41107	26009	26	9	Antrim County	42	Wholesale trade	42	0500000US26009	12.0	41.0	1623.0
41108	26009	26	9	Antrim County	51	Information	51	0500000US26009	12.0	46.0	1299.0
41109	26009	26	9	Antrim County	52	Finance and insurance	52	0500000US26009	32.0	145.0	5949.0
41110	26009	26	9	Antrim County	53	Real estate and rental and leasing	53	0500000US26009	21.0	65.0	1624.0
41111	26009	26	9	Antrim County	54	Professional, scientific, and technical services	54	0500000US26009	36.0	0.0	3366.0
41112	26009	26	9	Antrim County	55	Management of companies and enterprises	55	0500000US26009	2.0	0.0	0.0
41113	26009	26	9	Antrim County	56	Administrative and support and waste management and remediation services	56	0500000US26009	22.0	25.0	1246.0
41114	26009	26	9	Antrim County	61	Educational services	61	0500000US26009	3.0	0.0	0.0
41115	26009	26	9	Antrim County	62	Health care and social assistance	62	0500000US26009	55.0	349.0	7627.0
41116	26009	26	9	Antrim County	71	Arts, entertainment, and recreation	71	0500000US26009	9.0	0.0	788.0
41117	26009	26	9	Antrim County	72	Accommodation and food services	72	0500000US26009	59.0	1007.0	15235.0
41118	26009	26	9	Antrim County	81	Other services (except public administration)	81	0500000US26009	62.0	253.0	4873.0
41120	26009	26	9	Antrim County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26009	3.375	15.875	598.75
