Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
50220,722,11,1,0,3
50220,722,4,210,0,3
50220,722,4,220,0,3
50220,811,8,1,0,3
50220,811,8,210,0,3
50220,812,5,1,0,3
50220,812,4,210,0,3
50220,813,12,1,0,3
50220,813,11,210,0,3
50220,236,3,1,0,3
50220,238,13,1,0,3
50220,238,12,210,0,3
50220,333,3,1,0,3
50220,424,5,1,0,3
50220,424,3,210,0,3
50220,425,4,1,0,3
50220,425,4,210,0,3
50220,441,6,1,0,3
50220,441,4,210,0,3
50220,444,6,1,0,3
50220,444,3,210,0,3
50220,445,4,1,0,3
50220,447,6,1,0,3
50220,447,4,230,0,3
50220,452,3,1,0,3
50220,453,3,1,0,3
50220,453,3,210,0,3
50220,484,3,1,0,3
50220,484,3,210,0,3
50220,522,7,1,0,3
50220,522,3,220,0,3
50220,524,6,1,0,3
50220,524,4,210,0,3
50220,531,8,1,0,3
50220,531,8,210,0,3
50220,541,13,1,0,3
50220,541,10,210,0,3
50220,561,3,1,0,3
50220,621,14,1,0,3
50220,621,6,210,0,3
50220,621,8,220,0,3
50220,623,4,1,0,3
50220,624,8,1,0,3
50220,624,5,210,0,3
