Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
28425,5412,4,1,0,4
28425,5412,3,210,0,4
28425,5419,3,1,0,4
28425,5617,6,1,0,4
28425,5617,6,210,0,4
28425,6211,6,1,0,4
28425,6211,3,210,0,4
28425,6211,3,220,0,4
28425,6213,5,1,0,4
28425,6213,4,210,0,4
28425,6214,4,1,0,4
28425,6214,3,230,0,4
28425,6241,5,1,0,4
28425,6244,5,1,0,4
28425,7139,4,1,0,4
28425,7139,3,210,0,4
28425,7225,15,1,0,4
28425,7225,4,210,0,4
28425,7225,3,220,0,4
28425,7225,4,230,0,4
28425,7225,4,241,0,4
28425,8111,3,1,0,4
28425,8122,3,1,0,4
28425,8131,18,1,0,4
28425,8131,14,210,0,4
28425,8131,4,220,0,4
28425,2361,3,1,0,4
28425,2361,3,210,0,4
28425,2382,7,1,0,4
28425,2382,5,210,0,4
28425,2383,3,1,0,4
28425,2383,3,210,0,4
28425,4238,3,1,0,4
28425,4413,5,1,0,4
28425,4413,4,210,0,4
28425,4451,3,1,0,4
28425,4471,3,1,0,4
28425,4523,5,1,0,4
28425,5221,3,1,0,4
28425,5311,4,1,0,4
28425,5311,3,210,0,4
28425,5411,9,1,0,4
28425,5411,8,210,0,4
